timestamp,open,high,low,close,volume
1770265800,3005.8,3014.9,3002.7,3013.7,58276
1770266100,3014.9,3017.5,3009.2,3009.5,56769
1770266400,3009.9,3021.6,3007.4,3018.0,81281
1770266700,3018.0,3024.1,3016.5,3023.2,55239
1770267000,3023.9,3029.7,3023.3,3025.8,81948
1770267300,3025.8,3026.7,3019.1,3020.2,52588
1770267600,3020.1,3023.6,3018.8,3019.5,76070
1770267900,3019.0,3021.0,3013.2,3014.5,45609
1770268200,3014.5,3016.0,3011.9,3012.8,21824
1770268500,3012.8,3012.8,3010.0,3010.3,29946
1770268800,3010.3,3010.3,3006.5,3008.1,34267
1770269100,3008.2,3009.9,3005.8,3006.4,22879
1770269400,3006.5,3008.5,3004.5,3006.0,26354
1770269700,3006.0,3008.7,3005.5,3007.1,56051
1770270000,3007.1,3012.0,3006.7,3011.6,22304
1770270300,3011.7,3012.2,3007.0,3007.5,24909
1770270600,3006.9,3008.6,3005.0,3006.1,64963
1770270900,3006.1,3006.1,2999.0,3000.3,130751
1770271200,3000.3,3002.9,2998.6,2999.1,33868
1770271500,2999.1,3001.6,2998.1,3000.1,22510
1770271800,3000.1,3000.5,2995.0,2995.5,24591
1770272100,2995.6,2995.6,2992.4,2992.4,33142
1770272400,2992.5,2993.8,2985.2,2990.1,63363
1770272700,2989.7,2995.0,2988.9,2995.0,22068
1770273000,2995.0,2995.0,2990.1,2993.1,17550
1770273300,2994.0,2996.4,2992.8,2993.6,14514
1770273600,2994.2,2997.7,2993.4,2996.8,14401
1770273900,2996.9,2997.0,2994.4,2994.4,12910
1770274200,2994.4,2996.4,2993.6,2996.1,21194
1770274500,2995.6,2999.0,2994.6,2994.6,27620
1770274800,2994.6,2997.8,2992.0,2994.7,23247
1770275100,2994.7,2997.7,2994.7,2996.1,19877
1770275400,2996.0,2996.4,2995.5,2996.0,15842
1770275700,2996.1,2996.1,2988.0,2990.8,60599
1770276000,2991.2,2992.9,2989.1,2990.6,60014
1770276300,2990.6,2990.6,2986.5,2989.6,74937
1770276600,2989.6,2992.8,2988.1,2991.8,14577
1770276900,2991.8,2993.5,2991.2,2993.0,15669
1770277200,2993.0,2993.0,2990.6,2991.9,12993
1770277500,2991.9,2992.7,2991.4,2992.7,8570
1770277800,2992.7,2994.7,2992.2,2992.6,19193
1770278100,2992.6,2992.6,2990.0,2990.0,13182
1770278400,2990.1,2995.4,2990.1,2995.3,19220
1770278700,2995.3,2997.7,2991.7,2997.2,37049
1770279000,2997.2,2997.5,2995.0,2995.6,12713
1770279300,2995.6,2996.3,2995.1,2996.0,9976
1770279600,2996.1,2996.2,2991.4,2991.9,14080
1770279900,2991.9,2994.0,2990.3,2993.6,33224
1770280200,2993.6,2995.4,2992.8,2994.2,27703
1770280500,2994.2,2994.2,2990.0,2990.1,39621
1770280800,2990.1,2990.4,2987.0,2989.3,40168
1770281100,2989.3,2990.2,2988.2,2988.6,26996
1770281400,2988.9,2990.4,2988.6,2989.5,19147
1770281700,2989.5,2993.0,2989.1,2991.1,31725
1770282000,2991.1,2992.7,2990.0,2992.2,24263
1770282300,2992.3,2994.0,2992.0,2992.0,37679
1770282600,2993.1,2993.1,2989.1,2990.7,23927
1770282900,2990.6,2991.9,2988.0,2988.9,25281
1770283200,2988.8,2992.8,2988.8,2991.9,25766
1770283500,2991.6,2994.7,2991.0,2993.9,22977
1770283800,2994.8,2996.9,2991.2,2994.9,60574
1770284100,2994.0,2996.0,2990.1,2991.2,71801
1770284400,2992.3,2993.9,2989.2,2993.9,105544
1770284700,2993.9,2994.9,2988.1,2989.8,128501
1770285000,2991.5,2994.2,2985.0,2990.0,132054
1770285300,2991.0,2992.5,2987.0,2991.7,61031
1770349500,2976.6,2985.0,2955.0,2955.4,217652
1770349800,2956.2,2956.8,2935.2,2936.8,174481
1770350100,2936.0,2940.6,2927.0,2927.9,121059
1770350400,2927.5,2942.0,2918.1,2941.0,197584
1770350700,2941.0,2942.8,2931.0,2936.8,71988
1770351000,2936.1,2937.0,2928.5,2931.9,67340
1770351300,2931.9,2935.7,2926.5,2928.3,56135
1770351600,2928.4,2929.1,2921.0,2925.2,67937
1770351900,2925.2,2930.5,2920.1,2925.0,80507
1770352200,2924.8,2933.0,2922.6,2931.5,42946
1770352500,2931.5,2935.8,2930.3,2930.9,100737
1770352800,2930.8,2934.0,2929.5,2933.9,34103
1770353100,2933.2,2943.2,2932.4,2940.1,99800
1770353400,2940.3,2942.4,2939.0,2941.8,84709
1770353700,2942.0,2942.0,2928.9,2929.2,77096
1770354000,2928.3,2931.1,2926.8,2929.3,31420
1770354300,2929.3,2929.9,2924.2,2924.9,31211
1770354600,2925.3,2925.6,2920.1,2921.5,50869
1770354900,2921.6,2923.8,2920.7,2922.3,28292
1770355200,2922.2,2923.1,2916.1,2919.7,67043
1770355500,2919.0,2923.6,2917.1,2919.6,30870
1770355800,2920.0,2921.8,2917.5,2919.9,33101
1770356100,2919.3,2919.5,2916.1,2919.2,36267
1770356400,2919.4,2919.4,2916.0,2917.9,47081
1770356700,2917.9,2923.7,2917.1,2923.7,32180
1770357000,2923.7,2924.6,2918.6,2919.7,54270
1770357300,2919.6,2927.0,2919.3,2924.4,51438
1770357600,2924.8,2927.0,2921.1,2925.7,88289
1770357900,2925.7,2929.8,2924.9,2929.2,49178
1770358200,2929.1,2931.1,2928.3,2930.0,53953
1770358500,2929.9,2933.0,2929.2,2932.4,42990
1770358800,2932.4,2933.0,2930.4,2931.3,35991
1770359100,2931.3,2934.9,2930.0,2933.8,47708
1770359400,2933.2,2942.8,2933.2,2938.0,88779
1770359700,2938.0,2938.8,2934.0,2934.7,46139
1770360000,2935.6,2936.0,2933.5,2935.4,28240
1770360300,2935.5,2937.0,2930.6,2934.4,55613
1770360600,2934.2,2935.4,2928.0,2928.5,64435
1770360900,2928.4,2930.0,2926.7,2928.4,28981
1770361200,2929.0,2930.0,2927.0,2928.4,30157
1770361500,2928.5,2931.6,2928.2,2928.5,19897
1770361800,2928.6,2929.0,2925.0,2926.1,35978
1770362100,2926.2,2931.7,2925.2,2929.3,43228
1770362400,2929.3,2929.8,2927.0,2927.5,24334
1770362700,2927.5,2930.1,2926.1,2929.2,42831
1770363000,2929.3,2931.9,2926.1,2931.1,73190
1770363300,2931.4,2933.3,2928.6,2929.6,48692
1770363600,2929.9,2931.2,2928.3,2928.5,33464
1770363900,2928.0,2930.1,2927.8,2929.9,22539
1770364200,2929.4,2930.0,2925.6,2925.7,23594
1770364500,2925.7,2927.5,2925.0,2925.6,28211
1770364800,2925.9,2929.3,2925.5,2927.0,27500
1770365100,2927.7,2929.2,2926.4,2927.3,26017
1770365400,2926.8,2929.6,2924.2,2924.3,40843
1770365700,2924.2,2927.4,2922.0,2926.5,52135
1770366000,2926.5,2930.5,2925.0,2929.4,38515
1770366300,2929.3,2930.8,2925.7,2929.4,50985
1770366600,2929.2,2929.6,2925.2,2926.2,34242
1770366900,2926.0,2930.1,2925.8,2927.7,53550
1770367200,2927.7,2928.4,2923.2,2924.9,39218
1770367500,2924.6,2929.7,2923.2,2926.9,64550
1770367800,2926.9,2929.4,2924.6,2925.9,28185
1770368100,2925.0,2927.1,2924.3,2925.0,28049
1770368400,2924.8,2926.5,2923.6,2925.7,31892
1770368700,2925.7,2928.3,2923.6,2927.8,37104
1770369000,2927.7,2930.0,2927.0,2929.2,34167
1770369300,2929.2,2934.3,2928.9,2930.9,57221
1770369600,2930.9,2934.0,2930.1,2932.4,68855
1770369900,2932.9,2939.9,2932.2,2937.0,93207
1770370200,2937.1,2938.5,2936.2,2938.5,127082
1770370500,2938.6,2946.0,2937.7,2944.6,153930
1770370800,2944.7,2944.9,2941.0,2942.6,123827
1770371100,2942.5,2945.0,2941.0,2942.0,141369
1770371400,2942.0,2943.8,2940.5,2943.3,123333
1770371700,2943.2,2945.0,2937.0,2940.3,131660
1770608700,2959.1,2977.0,2953.5,2956.3,142016
1770609000,2956.3,2957.9,2947.1,2948.6,71619
1770609300,2949.1,2949.3,2938.0,2947.6,78060
1770609600,2948.9,2954.9,2942.4,2944.3,67407
1770609900,2944.3,2946.9,2937.5,2941.6,66089
1770610200,2941.7,2945.0,2941.6,2943.4,25527
1770610500,2943.4,2950.4,2942.2,2949.6,30994
1770610800,2949.6,2949.6,2944.5,2944.7,15919
1770611100,2944.3,2947.4,2943.5,2946.7,16896
1770611400,2946.7,2950.0,2945.7,2948.7,19577
1770611700,2948.7,2952.0,2946.2,2947.9,21089
1770612000,2947.4,2947.8,2945.1,2945.7,10835
1770612300,2945.4,2947.5,2944.9,2946.4,25652
1770612600,2946.2,2946.2,2943.3,2945.4,27131
1770612900,2944.8,2945.8,2942.5,2945.1,16644
1770613200,2945.0,2950.0,2945.0,2948.7,31067
1770613500,2948.7,2950.9,2947.0,2949.5,19379
1770613800,2949.1,2950.7,2948.5,2949.6,16818
1770614100,2949.5,2952.0,2949.2,2950.0,21989
1770614400,2950.2,2953.0,2949.9,2952.8,27951
1770614700,2952.7,2954.7,2952.5,2953.9,30413
1770615000,2953.6,2954.4,2952.5,2953.9,22384
1770615300,2953.8,2955.0,2952.5,2953.6,29508
1770615600,2953.6,2957.5,2953.3,2953.4,46215
1770615900,2954.0,2954.5,2950.0,2952.8,20134
1770616200,2952.8,2952.8,2950.0,2951.9,21624
1770616500,2952.0,2952.0,2950.0,2950.0,16727
1770616800,2950.1,2950.1,2947.9,2949.0,29752
1770617100,2948.9,2954.2,2948.6,2953.9,20846
1770617400,2953.9,2956.4,2952.0,2952.0,30898
1770617700,2952.0,2956.6,2950.2,2954.5,29220
1770618000,2954.5,2954.6,2952.7,2953.1,12733
1770618300,2953.1,2953.1,2950.7,2951.3,10960
1770618600,2951.7,2953.5,2951.3,2952.7,10989
1770618900,2952.7,2956.0,2952.3,2955.9,20043
1770619200,2955.9,2956.0,2954.4,2955.9,19936
1770619500,2956.0,2956.0,2952.7,2953.7,18136
1770619800,2953.8,2956.9,2953.1,2956.4,22647
1770620100,2956.4,2956.5,2950.1,2950.4,16544
1770620400,2950.5,2951.0,2949.0,2949.7,17457
1770620700,2949.8,2950.2,2947.5,2949.6,26795
1770621000,2950.0,2951.0,2947.5,2949.4,57127
1770621300,2949.4,2949.9,2947.1,2948.6,14931
1770621600,2948.4,2949.1,2945.9,2947.6,12561
1770621900,2947.3,2948.0,2945.6,2947.4,10094
1770622200,2947.4,2947.9,2944.1,2945.9,20686
1770622500,2946.0,2947.0,2944.1,2947.0,13294
1770622800,2946.6,2950.0,2945.5,2949.5,30339
1770623100,2949.5,2949.7,2948.2,2949.7,9749
1770623400,2949.7,2949.7,2948.4,2949.1,13288
1770623700,2949.0,2949.8,2947.0,2948.0,53267
1770624000,2948.0,2949.7,2947.7,2948.9,14837
1770624300,2949.0,2949.0,2948.1,2948.8,10944
1770624600,2948.5,2948.7,2948.0,2948.6,9801
1770624900,2948.5,2949.0,2946.4,2947.5,16217
1770625200,2947.3,2947.5,2946.0,2946.8,12878
1770625500,2945.6,2948.4,2945.6,2948.1,20983
1770625800,2947.4,2948.1,2942.6,2943.6,49852
1770626100,2943.0,2946.1,2940.3,2944.7,16036
1770626400,2944.7,2944.7,2939.5,2939.9,70838
1770626700,2939.9,2943.4,2939.8,2942.2,27136
1770627000,2942.2,2943.5,2941.1,2942.0,21210
1770627300,2942.0,2942.2,2941.0,2941.3,22069
1770627600,2941.6,2941.9,2940.0,2941.3,24163
1770627900,2941.4,2942.7,2939.5,2942.4,37658
1770628200,2941.8,2945.5,2941.0,2945.0,22350
1770628500,2944.6,2945.2,2943.5,2945.1,13724
1770628800,2945.0,2946.1,2943.5,2944.0,18912
1770629100,2943.7,2945.0,2943.4,2943.9,10405
1770629400,2945.0,2947.2,2944.8,2947.1,30925
1770629700,2947.1,2948.0,2944.2,2944.8,53687
1770630000,2945.3,2946.7,2943.0,2943.4,60245
1770630300,2943.3,2944.6,2943.0,2944.2,43848
1770630600,2944.1,2945.6,2941.6,2942.4,63109
1770630900,2942.3,2960.8,2940.0,2951.0,228691
1770695100,2949.8,2960.7,2943.5,2958.6,152658
1770695400,2958.7,2963.8,2954.0,2961.9,76206
1770695700,2961.9,2965.5,2960.4,2965.0,58428
1770696000,2964.9,2970.9,2964.2,2969.7,93460
1770696300,2969.7,2974.0,2966.6,2967.0,73533
1770696600,2967.1,2983.0,2966.9,2975.2,126937
1770696900,2975.1,2977.3,2971.1,2974.6,45294
1770697200,2974.6,2974.9,2972.1,2974.3,28503
1770697500,2974.1,2974.1,2969.2,2970.1,29319
1770697800,2970.2,2975.1,2970.2,2974.8,22809
1770698100,2974.9,2989.0,2974.9,2982.0,68125
1770698400,2981.7,2982.5,2975.8,2980.6,134101
1770698700,2981.2,2993.7,2980.5,2990.8,156244
1770699000,2990.3,2991.4,2984.0,2988.5,48562
1770699300,2988.3,2988.5,2983.8,2985.8,38342
1770699600,2986.1,2992.0,2983.9,2990.5,47001
1770699900,2990.3,3002.0,2989.3,2999.6,112223
1770700200,3000.0,3003.0,2996.5,3000.4,82703
1770700500,3000.4,3011.6,3000.1,3004.3,158952
1770700800,3004.2,3005.9,2999.2,3001.7,103380
1770701100,3001.6,3003.8,2992.9,2993.2,66701
1770701400,2992.9,2998.0,2990.7,2991.2,44239
1770701700,2990.8,2997.7,2990.0,2995.7,29411
1770702000,2995.6,2997.3,2992.7,2993.7,21444
1770702300,2993.7,2995.7,2992.0,2992.5,16262
1770702600,2992.0,2992.4,2987.6,2988.7,27499
1770702900,2988.7,2991.4,2985.9,2988.0,25355
1770703200,2988.4,2990.3,2987.7,2989.3,16134
1770703500,2988.7,2990.6,2986.1,2989.8,28102
1770703800,2989.6,2989.8,2985.0,2987.2,23897
1770704100,2987.2,2991.1,2987.0,2988.8,16896
1770704400,2988.9,2991.3,2985.0,2991.0,27018
1770704700,2990.5,2999.0,2989.8,2996.9,24324
1770705000,2997.0,3001.6,2996.2,2998.0,50078
1770705300,2997.5,2998.0,2992.2,2992.2,16426
1770705600,2992.1,2992.8,2990.5,2991.2,13940
1770705900,2991.4,2994.5,2990.8,2994.3,22088
1770706200,2993.4,2994.3,2991.5,2992.8,24181
1770706500,2992.3,2992.8,2990.5,2991.1,27986
1770706800,2991.0,2992.8,2989.5,2991.0,18358
1770707100,2990.6,2991.3,2989.2,2990.3,20567
1770707400,2990.0,2992.0,2988.0,2991.5,22571
1770707700,2991.4,2994.3,2991.4,2993.6,16830
1770708000,2993.6,2996.6,2993.5,2994.8,19278
1770708300,2995.2,3000.3,2994.9,2997.8,44870
1770708600,2997.8,2998.0,2994.8,2995.3,17850
1770708900,2995.0,2999.0,2994.5,2998.5,43107
1770709200,2998.5,2998.9,2996.4,2997.0,13573
1770709500,2996.6,2997.8,2994.1,2996.1,47803
1770709800,2996.1,2996.1,2992.2,2993.6,16787
1770710100,2994.0,2998.1,2993.1,2994.1,38954
1770710400,2993.9,2993.9,2987.6,2989.5,22378
1770710700,2989.3,2991.7,2988.0,2991.6,17070
1770711000,2991.0,2992.5,2990.5,2990.9,17582
1770711300,2990.6,2996.0,2990.6,2994.0,34152
1770711600,2993.6,2995.0,2993.2,2993.7,17142
1770711900,2993.7,2994.2,2991.0,2992.5,19874
1770712200,2992.5,2992.7,2987.0,2988.9,29554
1770712500,2988.9,2991.8,2987.1,2989.0,26004
1770712800,2988.9,2989.2,2987.1,2987.4,15104
1770713100,2987.4,2989.1,2986.5,2989.0,32010
1770713400,2989.0,2989.3,2985.0,2985.0,20335
1770713700,2985.0,2988.9,2983.1,2983.1,24228
1770714000,2983.9,2987.7,2982.6,2984.3,39735
1770714300,2984.9,2984.9,2980.0,2980.1,25793
1770714600,2980.0,2981.9,2978.1,2980.1,39470
1770714900,2980.5,2983.0,2980.0,2981.4,28495
1770715200,2982.0,2985.8,2980.8,2984.2,26023
1770715500,2984.8,2986.9,2983.5,2985.4,14392
1770715800,2985.5,2989.4,2984.8,2985.8,96844
1770716100,2985.5,2991.0,2982.0,2990.6,171263
1770716400,2989.3,2989.3,2981.7,2983.8,74192
1770716700,2983.7,2985.3,2978.7,2982.6,89734
1770717000,2982.7,2986.1,2981.0,2981.4,90623
1770717300,2981.4,2986.0,2980.1,2984.8,54872
1770781500,2980.0,2998.0,2980.0,2993.7,126338
1770781800,2993.4,2993.7,2981.2,2982.9,63788
1770782100,2982.5,2984.7,2975.0,2976.7,61290
1770782400,2976.7,2977.1,2969.6,2971.8,60321
1770782700,2971.9,2972.0,2966.0,2966.8,47896
1770783000,2966.9,2968.0,2964.3,2965.4,40750
1770783300,2965.1,2966.1,2961.5,2961.5,45256
1770783600,2961.4,2963.0,2956.8,2960.5,71169
1770783900,2960.5,2963.4,2960.2,2961.5,37515
1770784200,2961.5,2962.3,2957.0,2957.1,36251
1770784500,2957.1,2958.9,2952.8,2956.6,53437
1770784800,2956.6,2964.2,2956.5,2958.3,35843
1770785100,2959.3,2967.2,2958.7,2964.2,33790
1770785400,2964.2,2970.8,2963.5,2969.8,58733
1770785700,2969.9,2971.3,2965.0,2965.2,42900
1770786000,2965.2,2967.2,2964.3,2965.9,24805
1770786300,2966.0,2972.1,2965.2,2970.6,28992
1770786600,2970.6,2974.9,2969.0,2971.4,32847
1770786900,2971.8,2973.0,2968.0,2972.6,24236
1770787200,2972.4,2973.0,2968.3,2969.2,24815
1770787500,2969.2,2970.9,2968.0,2969.1,11092
1770787800,2969.0,2970.0,2967.0,2970.0,21471
1770788100,2970.0,2971.0,2962.1,2962.9,25279
1770788400,2962.9,2963.6,2958.3,2960.4,45482
1770788700,2960.4,2962.0,2957.6,2957.7,23010
1770789000,2957.9,2960.0,2957.4,2958.7,23358
1770789300,2959.1,2960.0,2957.2,2957.8,19522
1770789600,2958.8,2960.0,2956.6,2960.0,23961
1770789900,2960.0,2961.3,2955.2,2955.7,27610
1770790200,2956.0,2958.8,2954.6,2954.8,30562
1770790500,2955.0,2955.0,2950.1,2950.7,29229
1770790800,2950.7,2954.5,2950.2,2952.3,15410
1770791100,2952.2,2953.0,2948.0,2948.0,38336
1770791400,2948.0,2950.6,2945.0,2949.0,27568
1770791700,2949.0,2951.9,2948.5,2949.2,16918
1770792000,2949.2,2950.0,2945.9,2946.2,19002
1770792300,2946.4,2946.4,2940.1,2940.6,44296
1770792600,2940.4,2941.2,2936.0,2937.0,42229
1770792900,2937.2,2939.4,2936.0,2938.4,23267
1770793200,2938.0,2940.0,2935.7,2935.8,22631
1770793500,2936.0,2937.7,2928.3,2931.5,49401
1770793800,2931.5,2932.0,2926.5,2927.7,38218
1770794100,2927.9,2930.2,2925.8,2929.3,32797
1770794400,2929.1,2932.0,2928.4,2929.0,20032
1770794700,2929.0,2931.6,2928.0,2930.9,31733
1770795000,2930.9,2931.4,2924.3,2926.9,57972
1770795300,2926.1,2929.0,2925.8,2927.0,19997
1770795600,2927.1,2930.4,2925.0,2925.8,34993
1770795900,2926.0,2927.8,2924.2,2926.2,24141
1770796200,2926.3,2929.2,2924.2,2926.6,22343
1770796500,2926.1,2929.9,2926.0,2929.7,17124
1770796800,2929.4,2931.8,2927.0,2927.9,25990
1770797100,2928.1,2930.7,2927.5,2928.2,17799
1770797400,2928.4,2933.6,2928.4,2932.2,30493
1770797700,2932.2,2932.2,2925.3,2925.5,27875
1770798000,2925.6,2926.6,2924.5,2925.1,33979
1770798300,2925.2,2925.3,2921.3,2921.8,41302
1770798600,2921.7,2922.4,2918.5,2920.3,53464
1770798900,2920.2,2921.6,2917.3,2920.5,38475
1770799200,2921.0,2924.2,2919.6,2923.1,29232
1770799500,2923.0,2923.8,2921.2,2923.0,29612
1770799800,2922.9,2923.8,2915.0,2915.8,102597
1770800100,2915.8,2916.0,2913.6,2914.5,73387
1770800400,2914.5,2915.5,2911.8,2914.5,49946
1770800700,2914.6,2915.6,2911.4,2912.9,56053
1770801000,2913.1,2914.3,2910.2,2912.1,40105
1770801300,2912.0,2914.4,2910.1,2912.6,54324
1770801600,2912.5,2916.7,2912.1,2915.1,49252
1770801900,2915.0,2916.9,2912.9,2913.4,44879
1770802200,2914.6,2918.0,2911.0,2911.1,106420
1770802500,2911.3,2911.7,2908.1,2910.7,163765
1770802800,2910.7,2912.0,2908.0,2910.0,105418
1770803100,2910.5,2911.9,2907.3,2908.0,118688
1770803400,2908.3,2908.8,2905.2,2905.7,108532
1770803700,2905.8,2909.0,2904.2,2909.0,109412
1770867900,2869.8,2880.0,2826.0,2831.4,633935
1770868200,2831.5,2831.7,2797.3,2813.7,441190
1770868500,2813.1,2815.3,2799.6,2801.0,235677
1770868800,2801.3,2801.3,2780.2,2781.5,385511
1770869100,2782.5,2790.8,2776.0,2786.5,410012
1770869400,2786.5,2793.8,2782.8,2789.8,185782
1770869700,2790.1,2810.7,2786.0,2808.3,272641
1770870000,2809.0,2812.8,2792.3,2797.5,576066
1770870300,2797.5,2799.7,2793.1,2793.1,128812
1770870600,2793.8,2800.0,2792.9,2800.0,82499
1770870900,2799.7,2804.6,2794.5,2797.7,112866
1770871200,2797.7,2799.7,2791.8,2798.0,96122
1770871500,2798.1,2800.5,2792.5,2797.8,99038
1770871800,2798.1,2799.0,2791.1,2792.3,93186
1770872100,2791.8,2794.0,2788.6,2793.3,133182
1770872400,2793.3,2794.8,2788.2,2789.9,82452
1770872700,2790.0,2790.0,2784.5,2789.3,164631
1770873000,2789.3,2791.0,2787.2,2789.6,96141
1770873300,2789.6,2790.9,2787.5,2789.4,50497
1770873600,2789.4,2789.9,2782.5,2787.2,76705
1770873900,2787.2,2789.0,2785.8,2788.2,168156
1770874200,2788.0,2789.0,2781.6,2782.6,106862
1770874500,2782.7,2787.5,2780.0,2786.1,174911
1770874800,2786.1,2786.3,2781.7,2782.8,55650
1770875100,2782.6,2782.8,2778.2,2779.3,116405
1770875400,2779.8,2780.5,2776.2,2778.9,84416
1770875700,2779.0,2779.4,2774.4,2775.4,117458
1770876000,2775.0,2775.5,2769.0,2771.2,137035
1770876300,2770.8,2771.6,2766.0,2768.9,107113
1770876600,2769.0,2773.0,2767.3,2772.9,79173
1770876900,2772.9,2776.2,2769.0,2769.3,78381
1770877200,2768.9,2769.8,2767.0,2768.1,74334
1770877500,2768.1,2771.4,2767.0,2770.7,65559
1770877800,2770.7,2771.9,2767.4,2768.9,64430
1770878100,2768.9,2771.3,2768.2,2770.9,55924
1770878400,2770.9,2771.3,2767.0,2767.8,44274
1770878700,2767.8,2775.0,2767.1,2774.9,57904
1770879000,2774.1,2775.4,2768.2,2768.9,77323
1770879300,2769.0,2773.9,2765.1,2765.9,98165
1770879600,2765.9,2767.0,2763.2,2764.3,90652
1770879900,2764.3,2765.2,2763.2,2764.8,42073
1770880200,2764.2,2768.0,2763.0,2764.0,64141
1770880500,2764.0,2767.1,2763.2,2766.2,51645
1770880800,2766.2,2766.2,2761.0,2762.8,76396
1770881100,2762.5,2763.1,2761.0,2762.2,52779
1770881400,2762.0,2763.0,2758.0,2758.5,103367
1770881700,2758.6,2758.9,2753.0,2754.0,101844
1770882000,2754.0,2757.0,2753.0,2756.3,91880
1770882300,2756.5,2763.0,2755.4,2760.8,93801
1770882600,2761.3,2761.3,2756.0,2758.5,92972
1770882900,2757.9,2763.7,2757.9,2759.6,85873
1770883200,2759.6,2760.3,2754.4,2757.0,88558
1770883500,2757.2,2758.5,2755.1,2755.7,68538
1770883800,2756.3,2757.7,2754.3,2754.6,64671
1770884100,2755.0,2755.0,2750.5,2751.8,111562
1770884400,2751.8,2751.8,2745.0,2748.0,257124
1770884700,2748.0,2749.8,2747.0,2747.3,70779
1770885000,2747.3,2747.9,2744.0,2747.2,103440
1770885300,2747.2,2750.7,2745.0,2749.8,81575
1770885600,2749.1,2750.0,2747.0,2748.9,75287
1770885900,2749.0,2749.9,2746.6,2749.0,67111
1770886200,2749.2,2754.9,2747.8,2752.3,99691
1770886500,2752.3,2756.2,2748.9,2754.2,113161
1770886800,2754.5,2760.0,2752.8,2758.9,124849
1770887100,2759.0,2759.0,2751.6,2753.9,135106
1770887400,2754.5,2758.5,2753.7,2757.6,94569
1770887700,2757.9,2757.9,2749.9,2751.9,260059
1770888000,2751.9,2752.6,2749.0,2750.9,107673
1770888300,2751.0,2752.4,2750.0,2751.1,90192
1770888600,2751.1,2756.0,2749.1,2754.3,208448
1770888900,2754.9,2755.4,2748.5,2754.0,277586
1770889200,2754.0,2755.0,2750.1,2751.7,197952
1770889500,2751.6,2753.2,2748.4,2751.1,245014
1770889800,2751.1,2753.0,2747.7,2748.9,232572
1770890100,2748.7,2750.3,2740.0,2741.9,312575
1770954300,2585.0,2636.0,2585.0,2611.2,1183369
1770954600,2611.9,2614.0,2596.5,2612.6,676197
1770954900,2612.9,2616.7,2605.1,2611.8,345396
1770955200,2611.5,2613.8,2605.0,2609.7,157477
1770955500,2608.9,2609.9,2601.8,2605.2,240742
1770955800,2605.9,2629.4,2603.2,2626.8,846064
1770956100,2626.0,2626.6,2615.0,2618.2,194185
1770956400,2618.2,2627.0,2615.7,2624.0,202591
1770956700,2624.7,2628.4,2612.2,2614.0,215367
1770957000,2614.0,2624.7,2611.0,2619.1,178697
1770957300,2619.0,2619.8,2612.0,2614.7,121358
1770957600,2614.3,2616.6,2611.0,2615.2,92675
1770957900,2614.7,2616.6,2611.0,2613.5,170311
1770958200,2614.0,2638.7,2612.8,2638.7,286968
1770958500,2637.8,2646.6,2637.8,2643.9,300188
1770958800,2642.8,2656.5,2640.6,2654.0,332028
1770959100,2653.7,2661.7,2646.1,2658.5,260038
1770959400,2659.2,2669.0,2655.5,2665.9,218121
1770959700,2666.0,2666.0,2659.0,2664.0,150030
1770960000,2664.0,2668.5,2658.9,2662.7,192582
1770960300,2662.7,2671.5,2660.0,2661.5,128107
1770960600,2661.9,2663.0,2650.6,2655.7,139416
1770960900,2655.7,2661.2,2652.9,2658.0,67893
1770961200,2658.7,2672.0,2657.4,2670.2,173039
1770961500,2670.0,2671.6,2665.0,2670.7,131277
1770961800,2671.0,2674.7,2664.7,2669.5,116406
1770962100,2669.4,2679.6,2667.3,2674.0,91231
1770962400,2674.5,2674.5,2669.0,2672.1,49020
1770962700,2672.2,2675.0,2669.0,2673.9,56094
1770963000,2674.1,2686.0,2671.9,2685.0,93202
1770963300,2685.4,2689.0,2680.6,2688.3,89657
1770963600,2688.3,2693.8,2686.3,2690.4,130639
1770963900,2690.0,2693.0,2685.5,2688.8,93755
1770964200,2688.7,2691.5,2686.2,2688.5,61483
1770964500,2689.0,2704.4,2689.0,2699.1,151535
1770964800,2699.1,2709.0,2697.0,2700.9,136703
1770965100,2701.0,2705.0,2690.0,2698.0,94503
1770965400,2698.4,2701.7,2695.0,2698.1,55629
1770965700,2698.4,2709.7,2696.0,2700.8,104878
1770966000,2700.8,2708.4,2700.0,2707.4,158642
1770966300,2707.4,2713.0,2701.5,2707.2,186068
1770966600,2707.4,2707.4,2697.1,2702.0,80241
1770966900,2701.9,2709.0,2696.2,2697.9,62570
1770967200,2697.7,2699.0,2692.1,2696.0,75086
1770967500,2694.9,2696.5,2680.0,2683.0,121076
1770967800,2683.0,2690.2,2682.0,2688.0,68481
1770968100,2688.0,2688.5,2679.2,2683.0,55982
1770968400,2683.2,2693.9,2682.9,2693.3,62238
1770968700,2694.0,2699.9,2692.7,2697.8,47366
1770969000,2697.8,2698.6,2693.0,2693.8,35142
1770969300,2693.7,2696.5,2690.0,2692.9,30734
1770969600,2692.4,2695.9,2685.9,2687.5,43787
1770969900,2687.5,2696.0,2686.1,2695.5,93472
1770970200,2696.0,2697.4,2691.0,2691.7,65233
1770970500,2691.7,2692.0,2684.3,2686.7,40442
1770970800,2686.6,2689.8,2685.0,2689.5,21682
1770971100,2689.4,2699.8,2688.7,2699.6,48432
1770971400,2699.0,2704.7,2696.0,2702.0,57540
