timestamp,open,high,low,close,volume
1771392300,4303.1,4303.9,4294.5,4296.8,29034
1771392600,4296.8,4297.3,4288.9,4292.0,19352
1771392900,4291.6,4292.0,4286.0,4286.0,19398
1771393200,4286.5,4288.1,4282.6,4287.7,14728
1771393500,4287.0,4289.1,4283.2,4286.1,16624
1771393800,4286.2,4290.4,4284.0,4290.1,14274
1771394100,4290.1,4293.9,4288.4,4291.8,13720
1771394400,4291.8,4296.0,4289.7,4293.8,13998
1771394700,4294.3,4295.4,4291.7,4292.6,9947
1771395000,4292.7,4293.3,4287.0,4289.6,15260
1771395300,4289.3,4290.3,4285.3,4289.4,14466
1771395600,4288.9,4292.8,4288.9,4292.7,12371
1771395900,4292.7,4297.0,4291.3,4296.5,10813
1771396200,4296.5,4298.9,4295.4,4297.7,11220
1771396500,4298.7,4300.0,4296.4,4298.0,14025
1771396800,4298.4,4299.4,4296.4,4298.0,12812
1771397100,4297.8,4302.7,4297.8,4302.7,14562
1771397400,4302.7,4304.0,4298.1,4300.5,16304
1771397700,4301.0,4301.0,4296.0,4299.2,15402
1771398000,4298.4,4300.5,4298.1,4298.4,11953
1771398300,4298.4,4300.0,4297.6,4300.0,13872
1771398600,4299.2,4300.0,4294.8,4297.5,16879
1771398900,4297.5,4299.9,4295.3,4296.0,13750
1771399200,4295.3,4300.0,4295.3,4298.6,12247
1771399500,4298.6,4299.4,4295.9,4298.4,16209
1771399800,4298.5,4299.2,4291.5,4293.2,17284
1771400100,4293.6,4297.5,4293.2,4293.4,22505
1771400400,4293.8,4295.0,4288.1,4295.0,25985
1771400700,4294.8,4309.7,4293.2,4308.0,51901
1771401000,4309.1,4309.1,4301.9,4306.0,37271
1771401300,4306.0,4308.0,4300.6,4301.5,28447
1771401600,4301.5,4302.9,4299.0,4302.5,20504
1771401900,4302.9,4304.0,4299.0,4300.3,15888
1771402200,4299.0,4306.6,4299.0,4306.5,16726
1771402500,4305.6,4313.4,4305.6,4311.0,66589
1771402800,4311.5,4315.7,4303.7,4303.7,33956
1771403100,4303.7,4304.5,4299.3,4300.6,24013
1771403400,4300.6,4303.0,4296.6,4301.1,22804
1771403700,4301.2,4306.2,4300.5,4306.2,20102
1771404000,4305.3,4306.8,4303.4,4305.7,15984
1771404300,4305.9,4308.9,4304.0,4307.9,22763
1771404600,4308.0,4312.8,4306.0,4312.8,24986
1771404900,4312.6,4314.3,4310.7,4313.4,22190
1771405200,4313.0,4317.5,4310.9,4311.1,29564
1771405500,4312.2,4319.3,4311.0,4317.0,44922
1771405800,4317.9,4318.7,4309.8,4312.2,30566
1771406100,4313.8,4313.8,4310.1,4311.5,21468
1771406400,4311.8,4316.0,4310.6,4315.0,27514
1771406700,4315.2,4316.8,4314.3,4314.9,26687
1771407000,4315.0,4322.9,4315.0,4322.5,55504
1771407300,4322.9,4328.8,4319.7,4327.6,58780
1771407600,4328.0,4332.2,4327.3,4330.6,69283
1771407900,4330.5,4335.0,4327.1,4329.4,71889
1771408200,4327.4,4331.9,4318.5,4323.0,64382
1771408500,4324.8,4325.2,4308.0,4310.0,38851
1771472700,4326.1,4330.0,4302.1,4327.7,62826
1771473000,4329.9,4334.0,4318.4,4322.8,42187
1771473300,4322.1,4325.5,4316.4,4319.5,18332
1771473600,4319.5,4319.5,4308.5,4308.6,21014
1771473900,4309.0,4312.0,4297.6,4300.0,37758
1771474200,4300.8,4305.0,4298.1,4302.6,18658
1771474500,4302.6,4310.8,4300.4,4308.4,12496
1771474800,4308.1,4309.3,4303.8,4305.0,7017
1771475100,4305.0,4306.7,4303.5,4305.3,7512
1771475400,4305.6,4314.4,4305.3,4310.9,13905
1771475700,4311.0,4312.2,4306.3,4308.4,8290
1771476000,4308.5,4309.0,4296.0,4297.5,11624
1771476300,4297.6,4302.0,4296.0,4301.7,51133
1771476600,4301.7,4309.0,4301.6,4306.1,6391
1771476900,4307.6,4322.7,4306.1,4321.6,28194
1771477200,4322.0,4323.7,4313.6,4315.3,9984
1771477500,4315.3,4317.1,4312.1,4313.9,7061
1771477800,4313.4,4316.1,4311.9,4313.6,10501
1771478100,4313.6,4315.0,4307.8,4309.0,12178
1771478400,4309.8,4310.2,4306.2,4308.5,7880
1771478700,4308.4,4309.6,4303.5,4304.1,5229
1771479000,4304.5,4309.8,4303.5,4308.1,5037
1771479300,4308.1,4310.0,4303.5,4304.0,6284
1771479600,4304.9,4308.7,4303.2,4304.5,7732
1771479900,4304.2,4307.7,4304.1,4305.4,8289
1771480200,4306.5,4307.4,4300.0,4301.2,9197
1771480500,4300.6,4303.5,4300.0,4301.1,8548
1771480800,4302.3,4303.0,4300.0,4300.2,7120
1771481100,4300.2,4301.3,4294.5,4294.7,102088
1771481400,4294.6,4296.0,4290.0,4293.1,17118
1771481700,4293.1,4294.4,4289.0,4290.1,33035
1771482000,4290.1,4294.3,4289.1,4291.8,32175
1771482300,4291.8,4294.8,4290.0,4292.1,9583
1771482600,4292.1,4300.9,4290.0,4297.4,29562
1771482900,4298.9,4302.6,4297.5,4300.0,34956
1771483200,4300.0,4302.0,4300.0,4300.5,21797
1771483500,4300.0,4300.4,4294.4,4296.3,21448
1771483800,4296.2,4303.0,4295.6,4300.0,11357
1771484100,4299.3,4301.3,4297.3,4297.4,9237
1771484400,4297.0,4301.0,4296.3,4298.3,10029
1771484700,4297.9,4299.8,4296.6,4297.7,6832
1771485000,4296.8,4298.5,4292.0,4292.4,8774
1771485300,4292.4,4295.0,4291.4,4293.6,9417
1771485600,4293.6,4298.8,4293.0,4295.0,15315
1771485900,4296.2,4296.7,4295.0,4295.6,8610
1771486200,4295.3,4300.0,4295.0,4297.4,8725
1771486500,4297.9,4305.7,4297.9,4303.0,53062
1771486800,4302.6,4309.0,4302.2,4307.1,38983
1771487100,4307.1,4307.1,4300.0,4300.7,10768
1771487400,4300.0,4305.0,4300.0,4304.2,22123
1771487700,4304.2,4305.3,4300.0,4302.4,19386
1771488000,4302.0,4302.8,4293.1,4296.0,42286
1771488300,4296.0,4300.2,4293.4,4298.3,28938
1771488600,4297.8,4299.4,4293.6,4296.6,15263
1771488900,4294.9,4296.6,4292.0,4292.1,6665
1771489200,4291.5,4292.9,4288.0,4290.0,16944
1771489500,4289.7,4291.0,4288.1,4288.3,10028
1771489800,4288.2,4290.2,4286.0,4288.8,13843
1771490100,4286.7,4292.8,4286.7,4288.8,28124
1771490400,4287.7,4293.4,4283.4,4288.5,15895
1771490700,4289.5,4292.6,4287.2,4292.6,21807
1771491000,4292.6,4296.7,4288.9,4288.9,34262
1771491300,4288.4,4290.0,4286.1,4287.7,12647
1771491600,4286.2,4289.8,4286.0,4286.0,11618
1771491900,4287.0,4291.7,4284.1,4288.0,33701
1771492200,4288.0,4289.3,4280.0,4280.0,44623
1771492500,4280.0,4283.0,4279.0,4281.7,57925
1771492800,4280.0,4283.2,4279.0,4280.7,22101
1771493100,4280.5,4285.7,4280.3,4281.6,26907
1771493400,4280.0,4285.7,4278.2,4284.3,120318
1771493700,4285.2,4287.0,4283.0,4286.1,163236
1771494000,4286.1,4286.3,4279.0,4279.5,139597
1771494300,4279.0,4279.0,4265.8,4271.7,55220
1771494600,4271.7,4275.0,4265.0,4270.5,53708
1771494900,4271.0,4273.9,4261.9,4273.9,37669
1771559100,4267.1,4304.7,4267.1,4302.8,41701
1771559400,4302.8,4322.0,4302.8,4313.5,34929
1771559700,4313.5,4315.9,4301.5,4303.2,19021
1771560000,4303.2,4311.0,4302.5,4306.4,14087
1771560300,4306.4,4309.6,4304.0,4308.0,12789
1771560600,4307.9,4309.0,4300.0,4308.3,12680
1771560900,4308.0,4319.7,4305.1,4316.1,25695
1771561200,4316.1,4322.0,4315.2,4318.8,19169
1771561500,4317.9,4333.4,4317.7,4333.4,35990
1771561800,4333.2,4333.4,4325.9,4332.7,23958
1771562100,4332.8,4336.1,4325.0,4327.0,34038
1771562400,4326.8,4337.2,4324.5,4327.3,35022
1771562700,4327.3,4338.0,4326.1,4335.2,16926
1771563000,4335.3,4337.0,4330.2,4334.3,20871
1771563300,4334.3,4335.4,4327.9,4328.2,13490
1771563600,4328.2,4334.3,4328.2,4333.4,11093
1771563900,4332.1,4334.0,4327.0,4328.7,15080
1771564200,4328.7,4335.0,4328.7,4331.3,10014
1771564500,4331.3,4333.0,4328.5,4330.9,22311
1771564800,4331.0,4339.8,4327.0,4333.8,24653
1771565100,4335.3,4337.9,4329.4,4334.3,16129
1771565400,4334.3,4337.0,4328.1,4330.0,17718
1771565700,4330.0,4336.3,4329.7,4334.9,15403
1771566000,4334.9,4336.5,4332.0,4333.0,7387
1771566300,4333.8,4335.3,4332.0,4332.9,10432
1771566600,4332.9,4337.7,4330.5,4336.6,23744
1771566900,4336.6,4342.0,4333.6,4337.5,40623
1771567200,4337.5,4341.0,4334.6,4335.6,18357
1771567500,4335.6,4353.3,4335.3,4352.8,75713
1771567800,4354.0,4355.1,4345.0,4349.1,37782
1771568100,4349.2,4350.0,4345.6,4348.5,11737
1771568400,4348.8,4350.1,4347.0,4349.5,17070
1771568700,4349.2,4355.0,4348.4,4351.8,23281
1771569000,4352.0,4357.1,4348.3,4357.1,17494
1771569300,4357.4,4366.6,4357.4,4364.8,31501
1771569600,4365.0,4369.9,4363.0,4369.0,33748
1771569900,4369.6,4375.0,4367.5,4375.0,49781
1771570200,4375.0,4379.0,4374.0,4374.2,30292
1771570500,4374.5,4377.0,4370.2,4372.9,17765
1771570800,4372.9,4375.0,4372.2,4374.3,18025
1771571100,4374.4,4376.0,4373.6,4374.9,18860
1771571400,4374.9,4376.4,4373.4,4375.0,19643
1771571700,4375.0,4375.0,4366.0,4369.0,21343
1771572000,4368.8,4369.0,4359.6,4363.1,18376
1771572300,4362.9,4363.5,4357.4,4360.2,22173
1771572600,4360.0,4366.6,4358.0,4358.8,16217
1771572900,4359.0,4359.8,4351.0,4352.0,19776
1771573200,4351.7,4354.7,4346.3,4351.8,35302
1771573500,4351.8,4353.4,4350.0,4351.0,30000
1771573800,4351.8,4353.0,4350.0,4352.0,28248
1771574100,4351.9,4354.2,4350.1,4351.7,46216
1771574400,4351.7,4357.5,4348.3,4356.9,41411
1771574700,4357.5,4364.4,4355.4,4357.7,29867
1771575000,4357.7,4359.3,4350.0,4355.1,24972
1771575300,4355.1,4359.8,4352.7,4358.4,18609
1771575600,4358.5,4359.9,4356.1,4357.3,13715
1771575900,4357.3,4369.8,4356.0,4369.1,20600
1771576200,4369.1,4370.5,4362.0,4364.6,26477
1771576500,4364.3,4365.0,4361.5,4365.0,18699
1771576800,4365.0,4369.8,4364.5,4369.0,31917
1771577100,4369.0,4376.1,4368.0,4375.7,66333
1771577400,4375.7,4379.8,4372.9,4373.1,62742
1771577700,4374.6,4376.0,4372.0,4375.4,46303
1771578000,4375.4,4377.0,4372.5,4376.6,33961
1771578300,4377.0,4383.4,4373.8,4380.4,56114
1771578600,4380.4,4388.0,4377.3,4386.4,58517
1771578900,4385.9,4390.0,4385.2,4390.0,26831
1771579200,4390.0,4390.0,4378.7,4380.6,31934
1771579500,4380.6,4384.8,4379.4,4382.8,53199
1771579800,4385.0,4388.9,4378.8,4379.6,97751
1771580100,4379.5,4382.5,4376.7,4379.7,131102
1771580400,4379.6,4381.9,4377.2,4380.6,149361
1771580700,4380.4,4383.1,4379.5,4380.5,97214
1771581000,4380.6,4383.0,4378.1,4383.0,103479
1771581300,4382.5,4385.0,4379.6,4380.2,64876
1771818300,4395.6,4407.8,4371.7,4396.8,85165
1771818600,4397.2,4398.9,4384.1,4388.0,25046
1771818900,4386.1,4390.0,4382.0,4389.2,22732
1771819200,4389.9,4389.9,4379.4,4380.0,21495
1771819500,4378.3,4388.6,4375.5,4375.5,30036
1771819800,4375.4,4388.0,4375.4,4379.4,13215
1771820100,4380.2,4390.0,4378.6,4385.8,16327
1771820400,4385.8,4387.1,4382.0,4385.6,6552
1771820700,4385.6,4394.0,4382.8,4393.0,14550
1771821000,4392.9,4398.0,4389.2,4398.0,16308
1771821300,4398.0,4405.5,4397.4,4405.5,69543
1771821600,4405.1,4407.9,4398.6,4400.6,30752
1771821900,4400.3,4402.4,4393.0,4399.2,33612
1771822200,4399.0,4404.2,4398.6,4403.0,17885
1771822500,4403.0,4406.1,4398.5,4402.0,18765
1771822800,4400.6,4402.8,4394.0,4401.3,11671
1771823100,4400.0,4402.8,4396.0,4398.4,6607
1771823400,4398.0,4398.8,4394.5,4394.5,14513
1771823700,4394.5,4399.0,4393.0,4397.8,31970
1771824000,4397.4,4398.9,4395.9,4398.0,25016
1771824300,4398.0,4398.3,4395.5,4396.5,22381
1771824600,4397.0,4399.0,4396.0,4397.9,11473
1771824900,4397.1,4398.0,4394.5,4397.4,31584
1771825200,4398.0,4399.6,4397.0,4398.1,8594
1771825500,4398.1,4398.6,4390.9,4390.9,14112
1771825800,4391.7,4394.6,4389.8,4393.0,10819
1771826100,4393.0,4396.5,4392.2,4396.3,5600
1771826400,4396.0,4398.0,4395.0,4397.0,7974
1771826700,4397.0,4403.0,4397.0,4400.9,58771
1771827000,4400.9,4401.7,4397.0,4400.7,27994
1771827300,4400.7,4402.4,4397.5,4400.3,53253
1771827600,4401.3,4403.7,4398.3,4399.4,31518
1771827900,4399.4,4400.1,4398.2,4400.0,12913
1771828200,4400.1,4403.8,4399.0,4400.0,30268
1771828500,4399.8,4406.0,4399.8,4400.4,26425
1771828800,4400.4,4402.3,4398.0,4399.3,18366
1771829100,4399.0,4401.5,4397.5,4399.8,22538
1771829400,4399.8,4401.0,4396.0,4397.2,12698
1771829700,4396.7,4398.8,4396.0,4397.3,9447
1771830000,4396.6,4397.2,4390.2,4393.5,16986
1771830300,4393.5,4395.0,4390.9,4395.0,13046
1771830600,4394.0,4395.0,4392.1,4395.0,16372
1771830900,4394.7,4397.8,4391.7,4393.4,31150
1771831200,4393.4,4395.0,4390.3,4393.8,16154
1771831500,4393.8,4395.0,4391.0,4391.6,13540
1771831800,4391.1,4394.2,4388.0,4393.1,16726
1771832100,4393.2,4395.0,4392.9,4395.0,26198
1771832400,4395.0,4403.5,4394.5,4402.8,54759
1771832700,4402.8,4402.8,4397.0,4400.0,25688
1771833000,4400.0,4403.1,4396.6,4402.8,38899
1771833300,4401.4,4405.0,4401.4,4405.0,21266
1771833600,4405.0,4412.0,4402.4,4404.8,41127
1771833900,4402.2,4407.9,4401.7,4404.4,41644
1771834200,4404.2,4413.4,4399.9,4410.1,52620
1771834500,4411.3,4411.3,4408.4,4411.1,16114
1771834800,4411.1,4417.0,4410.9,4413.8,25999
1771835100,4413.8,4415.5,4409.1,4410.5,20072
1771835400,4411.0,4412.0,4403.0,4404.6,35326
1771835700,4404.6,4407.2,4400.9,4403.0,28420
1771836000,4403.0,4403.8,4395.9,4401.2,24315
1771836300,4401.2,4401.9,4397.3,4401.8,15943
1771836600,4401.0,4402.9,4397.7,4401.6,32043
1771836900,4401.6,4408.6,4401.2,4407.4,15614
1771837200,4407.2,4414.0,4406.2,4409.4,25443
1771837500,4408.3,4409.7,4400.5,4404.1,31136
1771837800,4404.6,4407.8,4402.1,4406.1,23630
1771838100,4406.5,4412.0,4405.0,4412.0,17544
1771838400,4412.0,4412.0,4402.0,4404.0,15435
1771838700,4404.0,4410.0,4401.1,4403.1,47809
1771839000,4403.6,4419.9,4403.6,4417.9,45850
1771839300,4417.8,4420.0,4411.7,4413.8,31534
1771839600,4414.8,4416.8,4412.6,4414.4,42874
1771839900,4414.7,4417.8,4413.2,4416.1,43791
1771840200,4416.5,4418.0,4413.1,4416.7,47796
1771840500,4418.0,4431.6,4402.3,4418.1,176354
1771904700,4415.5,4440.0,4401.0,4426.8,95381
1771905000,4425.9,4428.3,4411.2,4412.1,36262
1771905300,4412.0,4414.8,4410.0,4412.0,14549
1771905600,4412.0,4412.2,4402.0,4404.3,15654
1771905900,4404.3,4419.9,4403.2,4408.0,70335
1771906200,4408.0,4409.7,4395.7,4396.0,35299
1771906500,4396.1,4400.1,4396.0,4400.0,27128
1771906800,4400.0,4400.7,4396.0,4397.6,11299
1771907100,4398.5,4400.4,4396.5,4399.2,11314
1771907400,4399.0,4399.3,4390.0,4392.0,15277
1771907700,4392.0,4393.0,4387.2,4389.3,15416
1771908000,4389.3,4389.7,4379.9,4384.3,74075
1771908300,4385.1,4389.2,4382.1,4388.8,17496
1771908600,4388.8,4394.0,4382.1,4383.0,13150
1771908900,4383.0,4387.7,4382.5,4383.3,10436
1771909200,4383.9,4388.0,4382.3,4386.8,29046
1771909500,4386.8,4392.0,4383.0,4389.9,11380
1771909800,4389.7,4394.2,4386.9,4389.3,32949
1771910100,4389.3,4396.7,4386.8,4391.1,489436
1771910400,4391.8,4393.4,4387.6,4390.0,15077
1771910700,4390.0,4390.2,4387.0,4389.9,13501
1771911000,4390.0,4390.0,4386.0,4386.8,11369
1771911300,4387.1,4387.6,4384.0,4384.4,11657
1771911600,4385.2,4385.9,4382.4,4385.0,38627
1771911900,4385.0,4385.1,4381.1,4383.8,18679
1771912200,4383.8,4384.0,4376.9,4379.0,20351
1771912500,4377.7,4381.0,4376.5,4377.8,11538
1771912800,4377.8,4378.0,4372.5,4375.1,22572
1771913100,4375.0,4380.7,4375.0,4378.0,32996
1771913400,4378.0,4378.0,4372.3,4374.9,27601
1771913700,4374.9,4375.0,4367.7,4369.6,37706
1771914000,4369.7,4371.3,4357.8,4360.0,47910
1771914300,4360.0,4361.0,4354.0,4356.8,55808
1771914600,4356.8,4356.8,4346.3,4348.6,42944
1771914900,4348.9,4350.0,4343.1,4347.7,18539
1771915200,4347.7,4348.6,4345.0,4346.0,18736
1771915500,4344.9,4344.9,4321.2,4322.2,109617
1771915800,4323.0,4323.3,4316.6,4320.0,56230
1771916100,4319.9,4320.0,4315.9,4317.0,30913
1771916400,4316.8,4316.9,4299.1,4306.5,165598
1771916700,4306.4,4310.0,4290.3,4292.1,59216
1771917000,4293.2,4295.0,4290.0,4290.3,41861
1771917300,4290.7,4290.7,4270.5,4272.1,57584
1771917600,4272.0,4273.2,4265.1,4267.0,75314
1771917900,4268.6,4282.6,4267.5,4280.5,53110
1771918200,4280.5,4284.1,4272.0,4275.6,48821
1771918500,4275.7,4275.7,4260.0,4261.9,49094
1771918800,4260.5,4263.5,4256.3,4258.3,50740
1771919100,4258.2,4260.0,4250.1,4256.2,63550
1771919400,4256.1,4257.6,4251.4,4254.0,22252
1771919700,4252.3,4260.0,4246.0,4246.9,40466
1771920000,4248.4,4251.3,4235.0,4236.1,52583
1771920300,4234.6,4243.0,4228.1,4242.0,50237
1771920600,4242.0,4244.8,4237.6,4240.4,42449
1771920900,4240.4,4243.1,4231.0,4236.3,30825
1771921200,4236.2,4245.7,4231.0,4244.1,23908
1771921500,4244.1,4252.7,4244.1,4252.7,70241
1771921800,4251.9,4252.6,4241.5,4248.0,50662
1771922100,4248.0,4248.8,4238.7,4248.0,44587
1771922400,4248.0,4262.4,4246.1,4259.8,65139
1771922700,4259.8,4263.0,4255.0,4255.6,54272
1771923000,4256.5,4258.5,4248.1,4252.0,76197
1771923300,4252.0,4258.5,4250.4,4257.9,14135
1771923600,4257.8,4259.2,4246.0,4248.5,32452
1771923900,4246.5,4254.9,4246.2,4252.6,30719
1771924200,4252.5,4254.3,4243.4,4243.4,83858
1771924500,4243.3,4249.5,4241.6,4246.7,57042
1771924800,4247.1,4252.8,4245.4,4249.2,62278
1771925100,4250.6,4260.2,4249.4,4259.2,54811
1771925400,4259.3,4264.7,4259.3,4261.0,100073
1771925700,4261.0,4261.0,4252.5,4256.2,88138
1771926000,4255.4,4259.4,4255.3,4259.1,43389
1771926300,4259.1,4262.8,4255.0,4262.8,51236
1771926600,4262.8,4264.4,4256.0,4259.5,45360
1771926900,4259.4,4274.5,4257.2,4271.0,44677
1771991100,4270.0,4293.4,4254.2,4277.2,232082
1771991400,4276.8,4292.0,4272.2,4292.0,52535
1771991700,4292.6,4306.0,4291.8,4301.5,46602
1771992000,4298.7,4304.0,4293.1,4298.7,25264
1771992300,4298.7,4316.6,4296.9,4315.0,52994
1771992600,4315.9,4322.3,4305.8,4307.4,80962
1771992900,4306.8,4313.1,4304.4,4309.2,48961
1771993200,4309.5,4311.0,4280.0,4295.8,54786
1771993500,4295.8,4310.0,4293.3,4308.8,27248
1771993800,4308.8,4312.0,4303.8,4311.0,22363
1771994100,4310.5,4327.7,4310.5,4326.9,67054
1771994400,4326.9,4329.0,4320.3,4327.9,40163
1771994700,4328.0,4334.4,4326.0,4333.8,37714
1771995000,4333.9,4335.3,4328.1,4332.0,30328
1771995300,4332.0,4340.0,4328.7,4328.7,29651
1771995600,4328.7,4337.2,4328.4,4337.2,12156
1771995900,4337.4,4344.0,4336.5,4337.8,28275
1771996200,4337.9,4340.0,4331.3,4339.0,28328
1771996500,4339.0,4342.9,4334.0,4335.0,18882
1771996800,4335.0,4344.9,4334.5,4340.0,60223
1771997100,4340.0,4344.1,4335.4,4337.1,122024
1771997400,4337.1,4340.0,4336.3,4337.7,5681
1771997700,4338.9,4344.0,4337.1,4340.0,32028
1771998000,4340.0,4341.3,4333.1,4334.6,15413
1771998300,4334.9,4336.7,4333.5,4336.4,8654
1771998600,4335.5,4336.9,4329.6,4330.5,15514
1771998900,4330.5,4331.0,4329.7,4330.4,7578
1771999200,4330.9,4331.0,4322.2,4322.4,21731
1771999500,4322.5,4325.0,4313.5,4317.8,28057
1771999800,4317.8,4317.8,4306.6,4307.8,47865
1772000100,4307.8,4311.9,4307.0,4309.3,34842
1772000400,4309.9,4310.1,4304.0,4305.8,11258
1772000700,4305.0,4305.8,4298.2,4300.0,17042
1772001000,4300.0,4314.0,4299.0,4313.9,21285
1772001300,4313.7,4314.1,4307.7,4309.9,18150
1772001600,4310.0,4310.5,4306.1,4310.0,11594
1772001900,4310.0,4311.0,4308.5,4310.0,20388
1772002200,4311.0,4315.0,4307.1,4314.5,11429
1772002500,4314.9,4315.0,4309.0,4310.7,14099
1772002800,4310.7,4312.0,4301.8,4301.8,11908
1772003100,4302.0,4303.1,4293.6,4300.0,34635
1772003400,4300.0,4300.8,4296.2,4297.9,27513
1772003700,4297.9,4300.0,4295.1,4296.3,27552
1772004000,4296.0,4300.0,4294.0,4299.0,28383
1772004300,4299.2,4305.0,4294.2,4298.2,46027
1772004600,4298.3,4300.0,4293.0,4299.9,17605
1772004900,4299.9,4300.0,4296.0,4298.1,12273
1772005200,4298.8,4299.5,4296.1,4298.0,11847
1772005500,4298.2,4300.0,4297.1,4299.7,18921
1772005800,4300.0,4301.0,4297.2,4299.9,49623
1772006100,4300.0,4300.0,4292.7,4296.9,12237
1772006400,4296.9,4299.0,4293.2,4294.0,19270
1772006700,4293.9,4297.1,4293.8,4293.9,12045
1772007000,4294.0,4295.0,4290.0,4292.6,15389
1772007300,4292.6,4297.0,4290.0,4296.6,10377
1772007600,4296.8,4301.5,4296.7,4301.1,14764
1772007900,4301.1,4301.8,4298.7,4298.7,11032
1772008200,4298.9,4300.0,4293.4,4294.0,10451
1772008500,4294.1,4296.5,4292.0,4292.4,9687
1772008800,4292.1,4299.7,4286.2,4287.3,29044
1772009100,4287.3,4289.1,4282.0,4287.3,12479
1772009400,4287.3,4293.3,4286.8,4289.7,29167
1772009700,4288.4,4290.2,4282.6,4284.1,39446
1772010000,4285.6,4290.4,4282.6,4288.3,36628
1772010300,4288.4,4290.0,4285.0,4288.2,30997
1772010600,4288.2,4293.5,4287.3,4292.1,43895
1772010900,4290.7,4294.0,4287.7,4289.9,22126
1772011200,4290.5,4291.4,4288.9,4290.2,17892
1772011500,4290.2,4292.6,4288.6,4292.3,19493
1772011800,4293.1,4301.9,4293.1,4300.0,67889
1772012100,4299.3,4300.0,4297.4,4298.1,38930
1772012400,4298.1,4300.1,4297.6,4299.6,45144
1772012700,4299.6,4299.6,4294.5,4299.5,44188
1772013000,4299.6,4299.9,4295.5,4296.5,48797
1772013300,4296.5,4304.9,4294.3,4302.0,81877
1772077500,4304.9,4318.9,4303.0,4312.1,49324
1772077800,4312.3,4315.5,4306.5,4312.3,12744
1772078100,4312.5,4320.9,4312.0,4318.4,25757
1772078400,4317.0,4324.2,4317.0,4323.4,21184
1772078700,4323.4,4328.9,4322.2,4323.2,19237
1772079000,4324.1,4330.4,4318.3,4328.0,32373
1772079300,4328.0,4332.1,4326.5,4329.8,23548
1772079600,4327.8,4332.8,4326.1,4326.7,19611
1772079900,4326.7,4328.8,4323.4,4328.7,18980
1772080200,4328.7,4332.8,4328.3,4331.1,19042
1772080500,4331.1,4334.7,4330.5,4332.4,13359
1772080800,4332.4,4336.6,4324.9,4327.0,18609
1772081100,4327.0,4334.5,4326.5,4334.5,11283
1772081400,4334.7,4337.0,4328.0,4328.8,19068
1772081700,4328.8,4333.0,4328.0,4331.8,24257
1772082000,4332.5,4340.0,4329.5,4337.0,25287
1772082300,4337.2,4337.3,4328.0,4329.6,41652
1772082600,4329.5,4332.0,4323.5,4324.5,23753
1772082900,4324.4,4326.7,4319.1,4320.0,44447
1772083200,4319.9,4323.7,4319.1,4320.0,15595
1772083500,4320.0,4321.4,4310.9,4314.7,39348
1772083800,4314.7,4322.8,4310.9,4317.1,25462
1772084100,4316.9,4320.6,4308.0,4308.8,33337
1772084400,4308.8,4314.9,4308.5,4313.4,38535
1772084700,4313.4,4319.6,4309.5,4316.8,52311
1772085000,4316.8,4317.1,4309.2,4317.1,25419
1772085300,4317.0,4325.0,4314.6,4316.8,47264
1772085600,4316.5,4320.0,4314.1,4318.0,36681
1772085900,4319.1,4319.5,4310.0,4313.8,36022
1772086200,4313.9,4313.9,4301.8,4301.8,14711
1772086500,4301.1,4306.3,4292.5,4304.8,55341
1772086800,4304.5,4306.3,4292.3,4293.0,44515
1772087100,4293.0,4294.5,4288.1,4292.5,192509
1772087400,4293.9,4298.8,4291.9,4293.9,10085
1772087700,4293.9,4296.0,4290.0,4293.2,17021
1772088000,4293.2,4295.8,4291.2,4294.0,41301
1772088300,4294.5,4295.7,4291.1,4293.5,25373
1772088600,4294.5,4295.0,4284.0,4288.3,50689
1772088900,4288.8,4290.0,4286.2,4290.0,11897
1772089200,4290.0,4290.0,4284.7,4287.4,19007
1772089500,4287.4,4290.0,4285.0,4287.4,16494
1772089800,4287.4,4294.0,4285.6,4292.6,40590
1772090100,4293.2,4294.9,4290.0,4292.2,12598
1772090400,4292.3,4295.5,4288.0,4290.2,14850
1772090700,4290.2,4291.9,4284.0,4285.1,79548
1772091000,4285.4,4289.3,4284.4,4288.4,16239
1772091300,4288.8,4290.0,4286.5,4288.0,10470
1772091600,4288.0,4290.0,4285.0,4287.9,29093
1772091900,4287.9,4288.4,4284.1,4286.7,9970
1772092200,4286.7,4290.3,4284.9,4290.3,18704
1772092500,4290.5,4296.9,4290.4,4296.5,61652
1772092800,4296.5,4297.1,4293.3,4293.6,24245
1772093100,4293.6,4295.4,4293.4,4294.9,12807
1772093400,4295.0,4297.0,4293.3,4295.9,12579
1772093700,4295.9,4297.0,4288.0,4292.8,29928
1772094000,4292.7,4302.0,4292.4,4300.9,63453
1772094300,4301.0,4304.2,4300.9,4303.5,24231
1772094600,4303.4,4306.4,4300.1,4301.0,46559
1772094900,4301.0,4308.0,4299.9,4307.8,23836
1772095200,4307.7,4309.9,4305.0,4309.4,22793
1772095500,4309.7,4310.7,4305.6,4305.8,11798
1772095800,4305.9,4307.7,4300.0,4300.1,16230
1772096100,4300.1,4308.0,4300.0,4303.7,45523
1772096400,4303.6,4306.7,4300.9,4303.6,70388
1772096700,4303.6,4307.3,4300.5,4303.4,44582
1772097000,4303.4,4311.0,4303.3,4311.0,49224
1772097300,4311.0,4313.8,4308.2,4308.2,48587
1772097600,4308.8,4310.9,4300.2,4302.0,18187
1772097900,4302.5,4304.0,4293.3,4296.8,21784
