timestamp,open,high,low,close,volume
1772086200,1297.4,1297.6,1294.2,1296.4,152972
1772086500,1296.3,1298.3,1296.2,1297.9,119676
1772086800,1297.5,1299.5,1295.8,1296.4,113752
1772087100,1296.4,1296.8,1295.1,1295.3,48785
1772087400,1295.3,1298.5,1295.0,1298.2,62531
1772087700,1298.2,1299.9,1298.0,1299.1,180546
1772088000,1299.2,1299.3,1297.3,1298.0,84735
1772088300,1298.2,1299.3,1296.0,1296.1,117811
1772088600,1296.2,1296.5,1292.5,1295.2,122464
1772088900,1295.3,1295.5,1293.0,1293.2,98362
1772089200,1293.0,1294.2,1292.0,1292.6,124097
1772089500,1292.6,1293.2,1291.6,1292.5,114584
1772089800,1292.1,1293.5,1292.0,1292.3,125479
1772090100,1292.5,1293.2,1290.3,1291.5,92217
1772090400,1291.5,1292.2,1290.3,1290.4,141199
1772090700,1290.8,1290.8,1287.9,1288.3,412080
1772091000,1288.4,1291.8,1287.7,1291.6,127330
1772091300,1291.5,1292.4,1288.9,1290.3,108461
1772091600,1290.3,1290.3,1288.0,1288.3,94241
1772091900,1288.3,1288.4,1286.3,1287.4,124831
1772092200,1287.4,1289.6,1286.8,1289.3,136315
1772092500,1289.0,1291.3,1288.8,1289.9,140992
1772092800,1289.9,1290.4,1288.2,1288.7,83663
1772093100,1288.7,1290.7,1288.7,1289.0,105948
1772093400,1288.9,1290.3,1288.7,1289.7,112119
1772093700,1289.7,1291.0,1289.1,1289.5,138829
1772094000,1289.4,1293.3,1289.3,1292.9,232729
1772094300,1292.9,1293.4,1292.0,1292.6,200606
1772094600,1292.5,1293.3,1290.0,1290.6,108985
1772094900,1290.6,1291.7,1289.1,1291.0,143394
1772095200,1291.0,1292.9,1290.7,1292.0,58150
1772095500,1291.9,1292.0,1289.6,1289.8,59178
1772095800,1290.1,1290.3,1288.6,1289.1,85164
1772096100,1289.1,1291.9,1288.7,1290.4,123176
1772096400,1290.4,1291.5,1289.0,1291.0,248887
1772096700,1291.3,1292.0,1290.2,1291.2,65569
1772097000,1291.2,1294.0,1290.6,1294.0,254777
1772097300,1294.0,1295.0,1293.0,1293.8,159794
1772097600,1293.9,1295.0,1291.6,1293.0,118661
1772097900,1292.9,1293.7,1290.6,1290.7,90013
1772098200,1291.3,1291.6,1288.0,1288.7,457344
1772098500,1288.4,1290.3,1287.8,1288.8,317628
1772098800,1288.7,1289.0,1287.7,1288.0,206649
1772099100,1288.2,1289.9,1287.5,1289.8,311993
1772099400,1289.7,1290.0,1288.6,1289.9,327337
1772099700,1289.7,1291.0,1288.9,1291.0,288464
1772163900,1326.3,1335.0,1317.0,1317.1,1880493
1772164200,1317.3,1320.5,1315.0,1315.5,397065
1772164500,1315.7,1316.0,1310.7,1311.3,366303
1772164800,1311.5,1313.6,1304.6,1305.3,309590
1772165100,1305.3,1309.0,1304.3,1307.9,263807
1772165400,1307.9,1307.9,1305.0,1305.9,132364
1772165700,1306.3,1307.5,1305.3,1305.6,93912
1772166000,1305.6,1308.2,1305.2,1305.8,140845
1772166300,1306.0,1309.0,1306.0,1308.5,132133
1772166600,1308.5,1308.5,1304.0,1304.0,136432
1772166900,1304.0,1305.0,1302.3,1304.0,138930
1772167200,1303.9,1304.9,1303.0,1303.2,62027
1772167500,1303.1,1303.2,1302.1,1302.9,65510
1772167800,1302.9,1304.8,1300.8,1303.9,117494
1772168100,1303.9,1305.5,1303.0,1303.7,64300
1772168400,1303.7,1305.0,1303.1,1304.7,51058
1772168700,1304.9,1306.8,1304.9,1305.5,62391
1772169000,1305.4,1306.6,1304.2,1304.5,59747
1772169300,1304.8,1306.1,1304.5,1305.6,37368
1772169600,1305.6,1305.9,1302.4,1303.3,57896
1772169900,1303.4,1304.7,1303.0,1304.4,36204
1772170200,1304.4,1304.9,1301.3,1302.8,81503
1772170500,1302.9,1306.6,1302.3,1306.5,87401
1772170800,1306.5,1307.7,1305.8,1306.1,78634
1772171100,1306.1,1307.4,1306.0,1306.7,111224
1772171400,1306.7,1308.8,1306.0,1307.3,105206
1772171700,1307.2,1309.6,1306.6,1309.5,76872
1772172000,1309.7,1311.1,1306.0,1306.1,165170
1772172300,1306.1,1307.8,1306.0,1306.8,50372
1772172600,1307.0,1307.7,1306.2,1306.9,46266
1772172900,1307.0,1308.1,1305.0,1306.0,53927
1772173200,1305.9,1306.1,1304.3,1304.5,45028
1772173500,1304.5,1306.6,1304.1,1305.7,85430
1772173800,1305.7,1306.5,1304.5,1305.0,46257
1772174100,1305.1,1305.6,1304.1,1304.2,46438
1772174400,1304.1,1305.8,1304.1,1305.7,46476
1772174700,1305.6,1307.4,1305.4,1307.2,67116
1772175000,1307.1,1307.6,1305.6,1305.6,53646
1772175300,1305.6,1307.8,1305.6,1306.6,64073
1772175600,1306.6,1307.5,1306.2,1306.6,53284
1772175900,1306.6,1307.3,1305.5,1305.8,44463
1772176200,1305.8,1306.5,1304.1,1304.4,61671
1772176500,1304.3,1305.3,1302.5,1303.2,92440
1772176800,1303.2,1304.4,1303.2,1303.7,49713
1772177100,1303.7,1304.0,1303.1,1303.4,51913
1772177400,1303.3,1305.7,1303.3,1305.7,50679
1772177700,1305.7,1307.9,1305.5,1306.9,77059
1772178000,1306.9,1307.7,1306.2,1306.6,63704
1772178300,1306.6,1307.5,1305.7,1306.1,57211
1772178600,1306.2,1306.5,1304.5,1305.5,68350
1772178900,1305.5,1307.6,1305.1,1307.6,57336
1772179200,1307.4,1308.4,1306.9,1308.3,69619
1772179500,1308.7,1312.1,1307.5,1311.8,203931
1772179800,1311.7,1313.5,1310.9,1311.4,218357
1772180100,1311.2,1312.9,1310.5,1312.5,128645
1772180400,1312.9,1313.0,1311.3,1312.6,107697
1772180700,1312.8,1315.0,1312.4,1313.3,175952
1772181000,1313.4,1314.2,1308.7,1308.7,171969
1772181300,1308.6,1309.0,1307.2,1308.1,149057
1772181600,1308.1,1308.6,1307.2,1307.7,101243
1772181900,1307.7,1307.7,1306.6,1306.9,100036
1772182200,1306.8,1307.2,1305.5,1305.7,116059
1772182500,1305.8,1306.0,1303.8,1304.5,148045
1772182800,1304.5,1305.6,1303.7,1303.7,127976
1772183100,1303.8,1304.6,1303.6,1303.9,113456
1772183400,1304.0,1305.0,1303.5,1304.4,124617
1772183700,1304.8,1305.1,1304.0,1304.6,104495
1772184000,1304.6,1306.4,1304.0,1305.3,123367
1772184300,1305.2,1306.5,1304.4,1305.7,128015
1772184600,1305.5,1305.9,1298.1,1300.2,2741571
1772184900,1300.1,1300.9,1297.5,1299.8,2602204
1772185200,1299.7,1301.3,1299.7,1300.6,2257448
1772185500,1300.6,1302.6,1300.6,1300.8,2402392
1772185800,1300.8,1300.9,1298.4,1299.7,2243501
1772186100,1299.9,1300.3,1294.2,1298.9,1573046
1772423100,1291.0,1296.9,1282.0,1290.3,940512
1772423400,1290.1,1296.0,1290.1,1293.3,252568
1772423700,1293.4,1296.4,1290.9,1292.5,212772
1772424000,1292.8,1298.7,1292.4,1298.4,151333
1772424300,1298.4,1298.8,1293.1,1295.6,152972
1772424600,1295.6,1296.1,1291.5,1294.4,131814
1772424900,1294.4,1298.2,1294.0,1294.4,119231
1772425200,1294.0,1294.7,1292.0,1292.4,82595
1772425500,1292.4,1296.6,1292.3,1296.1,62561
1772425800,1296.6,1297.2,1293.7,1293.8,43762
1772426100,1294.0,1295.6,1293.7,1295.0,35927
1772426400,1295.0,1296.3,1293.3,1295.6,49538
1772426700,1296.0,1296.2,1293.9,1296.2,31970
1772427000,1295.9,1295.9,1293.7,1294.1,55404
1772427300,1294.3,1294.3,1292.9,1293.9,36243
1772427600,1293.8,1294.8,1293.2,1294.5,26217
1772427900,1294.6,1294.9,1293.1,1294.0,27935
1772428200,1293.9,1296.2,1293.5,1294.5,65438
1772428500,1294.7,1296.9,1294.1,1294.1,45286
1772428800,1294.1,1296.0,1293.8,1296.0,33188
1772429100,1296.5,1296.9,1295.2,1296.5,37518
1772429400,1296.8,1297.0,1295.5,1296.0,35295
1772429700,1295.8,1297.0,1294.4,1294.6,42566
1772430000,1294.6,1294.8,1291.1,1291.8,68796
1772430300,1291.8,1292.0,1287.5,1289.5,108808
1772430600,1289.2,1289.4,1288.2,1289.0,46763
1772430900,1289.0,1289.0,1285.0,1285.7,112726
1772431200,1285.7,1285.8,1281.0,1282.0,178028
1772431500,1282.0,1283.5,1279.0,1283.2,110253
1772431800,1282.8,1284.4,1281.6,1283.5,73017
1772432100,1283.9,1284.0,1281.8,1282.3,54723
1772432400,1282.4,1282.7,1279.2,1280.7,69921
1772432700,1281.0,1281.0,1277.0,1277.3,80743
1772433000,1277.2,1277.2,1274.0,1276.5,116589
1772433300,1276.2,1278.5,1276.0,1277.7,50440
1772433600,1277.6,1279.8,1277.1,1277.4,55741
1772433900,1277.3,1278.5,1276.2,1276.7,81179
1772434200,1276.6,1278.0,1275.7,1278.0,69044
1772434500,1277.7,1278.4,1276.5,1277.6,43236
1772434800,1277.5,1278.4,1276.3,1278.2,81830
1772435100,1278.2,1279.8,1276.0,1276.4,101811
1772435400,1276.9,1277.8,1275.9,1276.4,74617
1772435700,1276.4,1276.9,1273.0,1274.6,140927
1772436000,1274.5,1277.5,1274.3,1277.0,102117
1772436300,1276.9,1277.4,1276.0,1276.8,42695
1772436600,1276.8,1277.6,1276.3,1276.8,44918
1772436900,1277.0,1277.5,1275.9,1275.9,37707
1772437200,1276.0,1277.0,1275.5,1276.8,43777
1772437500,1276.8,1277.6,1276.5,1277.3,61011
1772437800,1276.9,1278.8,1276.7,1278.4,66000
1772438100,1278.8,1278.8,1277.2,1278.0,121625
1772438400,1278.5,1280.3,1277.5,1278.9,93082
1772438700,1278.9,1280.4,1278.5,1279.3,54580
1772439000,1279.3,1279.5,1276.5,1277.4,90451
1772439300,1277.7,1277.7,1275.5,1276.9,63084
1772439600,1276.9,1277.8,1276.3,1276.9,42093
1772439900,1276.8,1277.0,1274.0,1274.8,111282
1772440200,1274.3,1281.0,1274.0,1277.8,145924
1772440500,1277.7,1282.9,1277.7,1282.0,175804
1772440800,1282.2,1284.9,1281.8,1284.7,69701
1772441100,1284.1,1285.2,1282.5,1285.1,113537
1772441400,1285.0,1286.8,1284.2,1286.5,138614
1772441700,1286.4,1286.5,1282.3,1283.1,141974
1772442000,1283.1,1287.4,1281.6,1287.4,111002
1772442300,1287.7,1289.8,1286.3,1288.2,272220
1772442600,1288.4,1290.7,1288.1,1288.9,149966
1772442900,1289.1,1289.7,1286.5,1287.6,100871
1772443200,1287.7,1288.6,1286.2,1287.6,91882
1772443500,1288.0,1288.5,1286.2,1286.5,70628
1772443800,1286.5,1291.3,1285.2,1290.5,431933
1772444100,1290.3,1290.3,1285.8,1287.5,502113
1772444400,1287.5,1290.7,1286.6,1289.8,578094
1772444700,1289.8,1291.1,1287.8,1290.8,505132
1772445000,1290.9,1291.2,1288.5,1289.7,309516
1772445300,1290.0,1290.2,1286.6,1288.3,263684
1772595900,1292.0,1314.9,1292.0,1311.9,1246961
1772596200,1311.6,1315.6,1305.6,1307.0,471422
1772596500,1307.0,1310.0,1304.2,1309.5,391553
1772596800,1310.0,1310.0,1306.1,1306.3,227962
1772597100,1306.5,1313.6,1306.4,1312.2,291800
1772597400,1311.9,1314.0,1311.1,1314.0,176784
1772597700,1314.0,1317.0,1313.2,1314.0,265197
1772598000,1314.0,1314.0,1307.1,1308.9,248861
1772598300,1309.0,1309.8,1307.0,1307.5,149081
1772598600,1307.5,1308.0,1305.6,1307.7,244716
1772598900,1308.0,1310.8,1304.8,1307.9,167527
1772599200,1307.8,1308.8,1306.1,1308.6,71493
1772599500,1308.6,1308.9,1306.1,1307.4,96445
1772599800,1307.4,1310.0,1306.7,1307.4,95444
1772600100,1307.1,1307.6,1305.0,1305.5,103735
1772600400,1305.6,1305.6,1301.2,1301.8,172553
1772600700,1301.7,1302.4,1299.1,1300.4,186682
1772601000,1300.2,1300.4,1298.2,1298.9,83464
1772601300,1299.0,1304.2,1298.2,1304.0,254151
1772601600,1304.1,1306.4,1303.8,1306.2,318249
1772601900,1306.3,1306.5,1302.9,1305.6,107162
1772602200,1305.2,1307.2,1304.5,1305.2,153200
1772602500,1305.4,1308.0,1305.2,1307.4,108211
1772602800,1307.4,1310.0,1307.3,1308.5,95100
1772603100,1308.7,1309.1,1305.6,1305.8,69368
1772603400,1305.8,1306.6,1301.8,1302.1,115252
1772603700,1302.4,1302.4,1298.2,1298.5,114296
1772604000,1298.5,1299.5,1297.5,1299.1,163348
1772604300,1298.8,1300.0,1298.0,1298.2,67235
1772604600,1298.3,1299.0,1297.8,1298.1,50448
1772604900,1298.2,1299.2,1298.1,1298.1,60783
1772605200,1298.3,1300.9,1298.2,1298.7,82639
1772605500,1298.6,1299.7,1298.2,1299.3,45046
1772605800,1299.4,1303.1,1299.3,1302.6,113293
1772606100,1302.6,1303.0,1301.3,1303.0,67858
1772606400,1302.9,1303.5,1301.2,1302.3,161285
1772606700,1302.3,1302.4,1300.4,1301.2,41354
1772607000,1301.3,1302.5,1301.0,1301.1,57171
1772607300,1301.1,1301.5,1300.2,1301.0,66941
1772607600,1301.0,1301.5,1299.4,1299.5,53145
1772607900,1299.6,1301.3,1299.0,1300.2,90954
1772608200,1300.2,1300.9,1300.0,1300.1,91726
1772608500,1300.5,1301.9,1300.2,1301.6,71320
1772608800,1301.7,1301.7,1301.5,1301.5,54258
1772609100,1301.6,1304.4,1301.5,1302.6,108624
1772609400,1302.8,1305.0,1302.7,1303.9,89277
1772609700,1303.9,1303.9,1302.1,1303.1,38658
1772610000,1303.3,1305.0,1303.2,1304.7,71824
1772610300,1304.7,1305.1,1303.1,1303.3,48979
1772610600,1303.5,1304.6,1302.3,1303.5,58852
1772610900,1303.5,1304.8,1300.6,1300.8,63776
1772611200,1300.8,1301.2,1297.6,1297.9,233207
1772611500,1297.8,1298.9,1295.4,1298.2,191843
1772611800,1298.2,1300.7,1298.1,1300.4,177311
1772612100,1301.0,1301.8,1297.7,1298.1,150597
1772612400,1298.2,1298.2,1296.0,1297.0,168905
1772612700,1296.9,1298.3,1296.3,1297.3,113839
1772613000,1297.5,1298.5,1297.2,1298.0,206442
1772613300,1298.0,1299.0,1297.1,1298.4,211654
1772613600,1298.3,1303.9,1297.3,1303.4,162578
1772613900,1303.9,1306.9,1302.5,1306.3,252578
1772614200,1306.2,1306.4,1303.0,1303.3,185822
1772614500,1303.3,1307.0,1303.0,1305.6,245395
1772614800,1305.6,1309.8,1304.9,1309.4,214944
1772615100,1309.3,1313.7,1309.0,1311.7,825601
1772615400,1311.9,1312.7,1311.3,1311.9,103227
1772615700,1312.0,1313.0,1308.8,1311.2,244228
1772616000,1311.4,1314.3,1310.4,1314.1,159002
1772616300,1314.4,1314.9,1312.2,1313.2,269827
1772616600,1313.2,1313.2,1307.7,1308.3,516255
1772616900,1308.2,1309.6,1306.3,1306.7,476674
1772617200,1306.7,1308.7,1306.5,1307.0,524161
1772617500,1307.2,1307.4,1306.0,1306.3,503770
1772617800,1306.5,1307.6,1305.2,1306.0,502216
1772618100,1306.0,1307.2,1305.2,1306.1,328557
1772682300,1320.0,1320.0,1308.8,1311.3,633917
1772682600,1311.4,1312.0,1305.5,1306.8,248240
1772682900,1306.9,1309.5,1304.1,1304.6,155170
1772683200,1304.8,1305.5,1300.2,1300.7,204464
1772683500,1300.7,1302.0,1297.6,1298.3,151952
1772683800,1298.2,1303.0,1298.1,1302.4,81058
1772684100,1302.4,1304.0,1301.0,1301.9,59023
1772684400,1302.1,1303.7,1301.6,1303.0,54670
1772684700,1302.8,1303.4,1301.6,1302.6,45583
1772685000,1302.6,1303.0,1300.7,1300.7,61453
1772685300,1300.6,1301.0,1300.0,1300.4,47778
1772685600,1300.5,1300.5,1296.2,1297.1,141883
1772685900,1297.1,1297.1,1294.3,1295.6,156540
1772686200,1295.5,1296.0,1294.4,1295.2,115660
1772686500,1295.2,1296.0,1292.2,1293.1,124860
1772686800,1293.3,1293.3,1290.1,1292.5,96398
1772687100,1292.6,1295.2,1292.1,1293.5,208651
1772687400,1293.5,1294.8,1292.9,1294.0,217557
1772687700,1294.4,1295.0,1293.1,1294.0,49879
1772688000,1294.1,1294.6,1292.7,1294.0,64861
1772688300,1294.3,1295.6,1293.6,1294.3,46257
1772688600,1294.3,1295.1,1293.9,1294.1,146373
1772688900,1294.0,1294.7,1293.1,1294.2,47626
1772689200,1294.1,1294.5,1293.5,1293.5,44708
1772689500,1293.6,1295.4,1293.5,1294.8,126683
1772689800,1295.0,1295.8,1293.5,1295.2,124981
1772690100,1295.2,1295.9,1294.0,1294.6,77628
1772690400,1294.5,1295.7,1294.0,1295.0,38193
1772690700,1294.6,1295.4,1293.5,1295.2,82281
1772691000,1295.2,1295.5,1294.5,1294.8,60086
1772691300,1295.5,1295.8,1294.6,1294.8,176715
1772691600,1294.8,1294.9,1290.2,1294.7,312335
1772691900,1294.7,1296.5,1293.5,1296.1,73333
1772692200,1296.0,1298.7,1295.8,1298.1,205848
1772692500,1298.2,1299.5,1295.4,1296.5,320639
1772692800,1296.3,1299.3,1295.6,1298.8,70212
1772693100,1298.8,1298.8,1295.4,1295.8,67695
1772693400,1295.9,1298.8,1295.7,1298.0,103499
1772693700,1298.1,1300.4,1297.6,1300.4,133643
1772694000,1300.6,1301.0,1298.5,1298.5,32036
1772694300,1298.4,1298.6,1296.7,1297.0,33424
1772694600,1296.8,1298.9,1295.9,1297.8,44197
1772694900,1297.8,1300.1,1296.1,1300.1,172145
1772695200,1300.1,1300.1,1298.0,1300.0,109957
1772695500,1300.0,1300.4,1299.2,1300.0,41171
1772695800,1300.2,1300.9,1298.1,1298.4,36087
1772696100,1298.5,1300.9,1298.5,1300.6,299592
1772696400,1300.7,1302.0,1300.0,1300.7,41615
1772696700,1300.8,1301.0,1298.4,1300.0,48814
1772697000,1300.3,1302.0,1298.6,1301.5,129689
1772697300,1301.1,1302.4,1300.5,1302.0,131783
1772697600,1302.3,1303.8,1300.1,1300.3,116481
1772697900,1300.5,1300.5,1297.5,1300.0,114915
1772698200,1300.1,1301.5,1300.0,1300.1,93447
1772698500,1300.2,1301.9,1300.0,1300.7,36336
1772698800,1300.8,1300.8,1298.8,1300.1,62731
1772699100,1300.0,1301.1,1298.7,1300.0,102598
1772699400,1300.1,1301.0,1299.7,1301.0,79113
1772699700,1301.0,1301.1,1298.2,1298.3,94152
1772700000,1298.7,1300.4,1296.3,1298.2,142756
1772700300,1298.2,1299.7,1297.0,1297.6,112551
1772700600,1297.7,1301.2,1297.6,1301.2,186873
1772700900,1301.1,1301.9,1300.2,1301.3,93887
1772701200,1301.7,1301.7,1299.1,1299.7,152191
1772701500,1299.7,1304.9,1299.3,1303.5,215092
1772701800,1303.8,1309.0,1303.2,1306.6,227063
1772702100,1306.6,1309.4,1305.1,1307.7,173156
1772702400,1307.7,1311.2,1307.1,1310.7,245680
1772702700,1310.9,1311.0,1307.0,1309.6,91266
1772703000,1309.7,1310.9,1305.6,1309.1,443791
1772703300,1309.1,1309.2,1306.1,1307.6,255437
1772703600,1307.6,1308.6,1303.6,1303.9,250457
1772703900,1304.0,1306.1,1303.4,1304.1,202350
1772704200,1304.2,1304.3,1301.6,1301.8,261112
1772704500,1301.8,1306.0,1301.0,1305.3,251414
1772768700,1303.0,1327.2,1303.0,1323.3,752246
1772769000,1323.3,1325.0,1319.9,1320.4,239766
1772769300,1320.6,1326.0,1320.0,1322.3,183632
1772769600,1322.0,1322.4,1316.1,1317.5,159410
1772769900,1317.5,1322.1,1316.8,1319.3,194774
1772770200,1319.4,1319.6,1317.6,1317.7,38282
1772770500,1317.7,1319.4,1317.2,1318.1,60336
1772770800,1318.4,1319.4,1318.0,1318.6,46142
1772771100,1318.6,1319.0,1318.1,1318.3,50624
1772771400,1318.6,1319.2,1317.8,1318.2,129939
1772771700,1318.3,1319.0,1318.1,1318.6,45026
1772772000,1318.8,1319.8,1318.1,1319.0,26338
1772772300,1319.3,1320.6,1318.9,1320.0,46546
1772772600,1320.0,1320.6,1318.6,1320.1,54991
1772772900,1320.1,1320.4,1318.3,1320.0,128830
1772773200,1320.0,1320.1,1318.6,1319.0,76500
1772773500,1318.8,1320.4,1315.0,1318.2,230863
1772773800,1318.1,1321.0,1318.1,1320.0,229132
1772774100,1320.2,1320.2,1317.6,1317.7,86424
1772774400,1317.7,1319.8,1316.3,1316.5,95131
1772774700,1316.3,1317.7,1316.3,1317.7,66959
1772775000,1317.7,1318.8,1316.9,1316.9,48971
1772775300,1317.0,1318.3,1316.3,1317.4,41737
1772775600,1317.7,1318.6,1316.2,1316.5,34747
1772775900,1316.5,1316.5,1314.2,1314.8,69149
1772776200,1314.8,1315.6,1313.0,1313.3,65897
1772776500,1313.2,1314.7,1313.0,1313.8,52696
1772776800,1313.7,1314.9,1313.1,1314.8,109875
1772777100,1314.8,1315.2,1313.7,1314.1,46075
1772777400,1314.2,1315.2,1312.7,1313.0,48541
1772777700,1313.0,1314.0,1312.1,1313.0,57160
1772778000,1313.0,1313.8,1311.3,1311.8,47958
1772778300,1311.7,1315.6,1311.2,1314.2,146944
1772778600,1314.2,1315.6,1313.1,1313.5,80456
1772778900,1313.5,1315.9,1312.5,1315.3,90873
1772779200,1315.3,1316.8,1312.6,1313.0,481188
1772779500,1313.0,1315.6,1312.2,1315.0,147787
1772779800,1314.6,1315.2,1311.1,1311.8,90709
1772780100,1311.1,1311.5,1308.3,1309.1,98039
1772780400,1309.5,1311.5,1309.0,1310.9,51752
1772780700,1310.9,1311.2,1309.5,1309.6,34378
1772781000,1309.6,1311.9,1308.8,1311.6,37122
1772781300,1311.6,1312.5,1309.9,1311.4,31756
1772781600,1311.5,1312.7,1310.1,1310.4,31819
1772781900,1310.6,1311.9,1310.3,1311.2,28003
1772782200,1311.2,1312.3,1310.1,1310.6,38434
1772782500,1310.7,1311.3,1308.1,1308.3,42179
1772782800,1308.4,1309.0,1307.5,1308.0,53333
1772783100,1308.0,1308.7,1307.0,1307.4,56654
1772783400,1307.4,1309.3,1306.9,1308.9,177701
1772783700,1308.9,1309.0,1307.5,1307.7,50153
1772784000,1307.7,1308.0,1307.2,1307.9,42358
1772784300,1307.9,1311.8,1307.4,1310.3,71279
1772784600,1310.3,1311.0,1309.3,1310.6,44193
1772784900,1310.1,1310.7,1309.0,1309.6,88874
1772785200,1309.6,1310.7,1307.4,1307.7,110572
1772785500,1307.7,1308.5,1306.3,1306.8,111072
1772785800,1306.8,1310.7,1305.4,1308.7,96308
1772786100,1308.5,1310.3,1308.5,1309.1,103571
1772786400,1309.2,1310.5,1308.7,1310.1,251561
1772786700,1310.1,1311.8,1309.8,1311.0,73808
1772787000,1310.9,1314.4,1310.8,1311.7,91833
1772787300,1311.7,1312.9,1310.5,1311.8,82908
1772787600,1312.0,1313.8,1311.6,1313.1,95149
1772787900,1313.1,1314.5,1312.4,1313.7,98722
1772788200,1313.7,1313.7,1311.2,1312.2,50162
1772788500,1312.2,1313.5,1305.5,1310.0,338209
1772788800,1310.0,1312.7,1309.5,1311.8,103795
1772789100,1311.9,1312.1,1309.0,1309.4,80192
1772789400,1309.7,1310.1,1306.7,1307.3,223724
1772789700,1307.3,1308.7,1306.9,1308.2,232404
1772790000,1308.2,1310.0,1308.2,1309.9,220714
1772790300,1310.0,1310.0,1306.6,1308.3,261744
1772790600,1308.5,1309.3,1307.3,1308.9,252936
1772790900,1308.7,1312.4,1308.0,1311.0,178255
1773027900,1290.0,1299.9,1282.5,1288.5,821019
1773028200,1288.5,1293.0,1286.7,1292.4,249926
1773028500,1292.5,1296.3,1290.4,1295.0,225243
1773028800,1295.0,1300.0,1294.8,1300.0,279211
1773029100,1299.8,1301.0,1294.3,1295.0,260837
1773029400,1294.4,1295.7,1288.1,1289.1,214084
1773029700,1289.1,1291.4,1288.1,1290.7,108781
1773030000,1290.9,1294.8,1289.4,1294.6,104645
1773030300,1294.6,1294.6,1291.0,1291.0,58908
1773030600,1291.4,1293.0,1290.5,1292.9,65309
1773030900,1292.9,1294.5,1291.5,1292.0,84887
1773031200,1292.0,1292.9,1290.3,1291.6,49894
1773031500,1292.2,1295.0,1291.6,1292.5,68730
1773031800,1292.5,1296.3,1292.3,1295.8,69302
1773032100,1295.8,1296.0,1293.5,1293.5,59041
1773032400,1293.5,1294.1,1291.2,1293.0,55847
1773032700,1293.0,1295.6,1292.8,1293.3,48141
1773033000,1293.2,1296.0,1293.2,1295.9,55925
1773033300,1295.9,1296.0,1293.5,1294.2,66886
1773033600,1294.1,1299.0,1294.1,1298.8,94133
1773033900,1298.7,1302.0,1297.0,1297.5,221692
1773034200,1297.3,1297.5,1295.0,1295.1,65323
1773034500,1295.3,1297.4,1295.1,1296.6,55052
1773034800,1296.6,1296.9,1293.0,1296.7,104199
1773035100,1296.6,1297.0,1294.6,1296.6,56920
1773035400,1296.6,1299.3,1295.4,1297.4,212853
1773035700,1297.4,1303.3,1297.1,1300.8,192885
1773036000,1300.3,1300.9,1297.9,1298.7,126052
1773036300,1298.6,1302.0,1298.5,1301.3,90268
1773036600,1301.3,1303.5,1299.3,1300.8,123322
1773036900,1300.8,1304.8,1300.2,1301.9,104029
1773037200,1301.6,1301.9,1298.1,1299.2,220897
1773037500,1299.1,1299.8,1298.1,1298.9,46303
1773037800,1298.9,1298.9,1295.1,1297.5,627373
1773038100,1297.5,1298.7,1295.5,1295.6,73121
1773038400,1295.6,1296.6,1294.1,1296.5,55922
1773038700,1296.5,1296.8,1295.1,1295.5,46177
1773039000,1295.5,1296.1,1293.1,1296.1,73068
1773039300,1296.1,1299.5,1295.7,1299.4,304350
1773039600,1299.4,1299.7,1296.4,1296.9,44298
1773039900,1296.6,1297.9,1296.1,1297.9,59339
1773040200,1297.9,1299.8,1297.5,1299.5,39612
1773040500,1299.5,1299.7,1295.5,1295.7,50484
1773040800,1295.7,1298.9,1295.3,1298.9,47168
1773041100,1298.8,1299.9,1298.2,1299.6,99826
1773041400,1299.4,1302.6,1299.1,1302.4,474420
1773041700,1302.4,1302.9,1301.3,1302.5,77994
1773042000,1302.5,1302.7,1300.7,1300.9,46283
1773042300,1300.9,1302.0,1299.4,1300.0,240822
1773042600,1299.6,1302.6,1299.5,1300.3,67976
1773042900,1300.0,1302.3,1299.5,1300.7,48530
1773043200,1300.6,1303.5,1300.6,1302.0,94944
1773043500,1302.0,1303.4,1300.3,1303.0,52982
1773043800,1303.0,1304.8,1302.6,1303.5,66726
1773044100,1303.7,1304.1,1300.7,1301.0,64239
1773044400,1301.0,1303.9,1300.0,1303.0,51660
1773044700,1302.9,1303.8,1301.6,1301.9,43590
1773045000,1301.9,1302.9,1301.0,1302.2,72585
1773045300,1302.3,1304.8,1302.0,1304.2,51428
1773045600,1304.4,1306.0,1303.8,1304.8,89438
1773045900,1304.6,1305.0,1301.8,1302.3,88502
1773046200,1302.3,1304.6,1301.4,1303.9,90757
1773046500,1303.9,1305.4,1303.1,1305.3,64248
1773046800,1305.3,1307.7,1305.2,1306.0,83323
1773047100,1306.1,1308.4,1305.5,1308.0,97376
1773047400,1308.0,1308.9,1306.7,1308.0,92492
1773047700,1308.0,1312.3,1307.2,1311.2,159645
1773048000,1311.2,1313.9,1310.6,1312.4,107840
1773048300,1312.4,1312.7,1310.0,1311.2,118382
1773048600,1311.3,1316.7,1309.7,1316.0,304500
1773048900,1316.0,1317.4,1313.6,1314.9,200541
1773049200,1314.5,1316.2,1314.5,1315.7,181682
1773049500,1315.7,1317.0,1315.2,1315.3,202375
1773049800,1315.3,1318.0,1314.0,1316.1,301812
1773050100,1316.2,1316.4,1314.2,1316.0,196540
1773114300,1320.0,1321.0,1308.4,1309.8,526871
1773114600,1309.9,1310.0,1303.6,1304.0,177109
1773114900,1304.0,1305.9,1300.1,1302.0,137275
