timestamp,open,high,low,close,volume
1771218600,1418.1,1421.5,1417.8,1421.2,41951
1771218900,1421.2,1422.8,1420.3,1421.5,65082
1771219200,1421.5,1422.4,1420.7,1421.0,17370
1771219500,1421.3,1421.3,1419.9,1421.0,26165
1771219800,1420.9,1422.0,1419.9,1421.9,23936
1771220100,1421.9,1422.0,1421.0,1421.2,20383
1771220400,1421.9,1422.8,1421.4,1422.5,21818
1771220700,1422.4,1423.4,1421.3,1422.5,52347
1771221000,1422.3,1422.6,1421.8,1422.5,16335
1771221300,1422.1,1423.0,1420.1,1420.8,52497
1771221600,1421.0,1421.5,1420.1,1420.7,17886
1771221900,1420.6,1421.0,1420.1,1420.3,20053
1771222200,1420.1,1422.0,1419.7,1420.0,45457
1771222500,1420.0,1420.0,1417.8,1419.2,33246
1771222800,1419.0,1419.4,1418.7,1419.2,13837
1771223100,1419.0,1420.9,1419.0,1420.5,20793
1771223400,1420.5,1421.7,1420.4,1420.8,23741
1771223700,1420.7,1422.3,1420.7,1422.3,22256
1771224000,1422.3,1423.6,1421.9,1422.6,42354
1771224300,1422.1,1423.0,1421.0,1422.4,27575
1771224600,1422.9,1423.4,1422.1,1422.7,22330
1771224900,1422.2,1423.3,1422.0,1422.9,30215
1771225200,1423.4,1423.4,1421.9,1421.9,33476
1771225500,1422.2,1422.3,1420.2,1420.4,36397
1771225800,1420.2,1421.6,1419.8,1420.9,70597
1771226100,1420.9,1421.5,1419.1,1419.2,75723
1771226400,1419.2,1421.7,1419.1,1420.9,22956
1771226700,1420.9,1422.0,1420.7,1421.5,25236
1771227000,1421.8,1424.0,1421.5,1423.6,48618
1771227300,1423.0,1423.8,1422.7,1423.8,30895
1771227600,1423.6,1424.5,1423.2,1423.5,33212
1771227900,1423.5,1424.1,1423.1,1423.6,26537
1771228200,1423.1,1424.0,1421.4,1422.0,66853
1771228500,1422.0,1422.1,1421.1,1421.5,46525
1771228800,1421.9,1422.0,1421.1,1421.7,136177
1771229100,1421.9,1425.0,1421.7,1425.0,54661
1771229400,1424.5,1425.4,1424.3,1425.1,54714
1771229700,1425.0,1426.1,1425.0,1425.9,64078
1771230000,1425.5,1426.4,1423.2,1424.3,183564
1771230300,1423.7,1424.5,1420.8,1424.1,192750
1771230600,1423.8,1425.9,1423.7,1424.8,287888
1771230900,1425.0,1425.5,1423.3,1425.0,89930
1771231200,1425.0,1426.0,1424.2,1426.0,73130
1771231500,1425.5,1426.0,1424.6,1425.0,64783
1771231800,1425.0,1426.0,1424.4,1426.0,42450
1771232100,1425.5,1433.5,1425.5,1432.0,216336
1771232400,1431.8,1437.1,1431.8,1437.0,242769
1771232700,1437.1,1439.6,1434.6,1435.2,281400
1771233000,1435.3,1438.2,1434.6,1436.0,99806
1771233300,1436.0,1438.7,1435.5,1438.0,71873
1771233600,1438.3,1438.4,1435.4,1436.1,56847
1771233900,1436.5,1436.9,1434.6,1435.7,89148
1771234200,1436.0,1439.0,1435.6,1438.5,135961
1771234500,1437.7,1438.9,1436.9,1438.7,107549
1771234800,1438.5,1439.3,1437.1,1438.2,160919
1771235100,1438.2,1438.8,1436.0,1436.2,203735
1771235400,1436.0,1436.9,1435.2,1436.5,159169
1771235700,1436.5,1436.8,1434.1,1435.8,174293
1771299900,1431.1,1431.8,1423.4,1426.8,151626
1771300200,1426.5,1427.3,1423.6,1424.1,84750
1771300500,1424.4,1425.8,1423.1,1424.1,59280
1771300800,1424.0,1424.1,1422.0,1423.2,90820
1771301100,1423.3,1424.8,1422.1,1423.5,48834
1771301400,1423.3,1424.7,1421.2,1424.5,71911
1771301700,1424.5,1426.8,1424.3,1425.7,71211
1771302000,1425.7,1427.5,1425.3,1425.8,51739
1771302300,1425.9,1426.7,1423.6,1424.5,98666
1771302600,1424.5,1424.7,1423.2,1423.3,33825
1771302900,1423.6,1424.5,1423.4,1424.4,28172
1771303200,1424.2,1424.3,1423.4,1424.0,29155
1771303500,1424.0,1424.1,1421.5,1423.4,58405
1771303800,1423.4,1424.0,1423.0,1423.3,30257
1771304100,1423.4,1425.5,1423.1,1425.2,51839
1771304400,1425.2,1425.4,1423.2,1423.9,42287
1771304700,1423.9,1424.0,1422.1,1422.3,43941
1771305000,1422.3,1422.5,1419.5,1420.0,97237
1771305300,1420.2,1420.6,1418.6,1420.5,49488
1771305600,1420.2,1420.9,1420.0,1420.7,24320
1771305900,1420.7,1421.4,1420.5,1421.3,24998
1771306200,1421.1,1421.5,1420.3,1420.3,20415
1771306500,1420.3,1420.3,1419.3,1420.2,38319
1771306800,1420.2,1420.9,1419.8,1420.5,32203
1771307100,1420.5,1421.7,1420.0,1421.6,38004
1771307400,1421.5,1422.4,1421.0,1421.5,67240
1771307700,1421.5,1421.5,1420.4,1420.7,49106
1771308000,1420.7,1422.3,1419.8,1422.3,114787
1771308300,1422.3,1423.5,1421.6,1422.1,208463
1771308600,1422.1,1422.1,1420.9,1421.8,160077
1771308900,1421.9,1423.5,1421.6,1421.8,142106
1771309200,1422.3,1423.5,1421.7,1423.0,44449
1771309500,1423.0,1424.0,1422.7,1423.3,86657
1771309800,1423.3,1425.6,1423.3,1423.9,114915
1771310100,1423.9,1424.6,1423.2,1424.1,73045
1771310400,1424.1,1424.4,1423.2,1423.4,61772
1771310700,1423.4,1424.4,1423.3,1424.4,71796
1771311000,1424.4,1425.3,1423.8,1425.1,92553
1771311300,1425.1,1425.2,1424.4,1424.6,79607
1771311600,1424.4,1425.2,1423.7,1424.5,79854
1771311900,1424.5,1424.6,1424.0,1424.5,27037
1771312200,1424.4,1424.6,1424.0,1424.3,31900
1771312500,1424.0,1424.5,1424.0,1424.2,34646
1771312800,1424.2,1426.0,1424.0,1425.5,57692
1771313100,1425.5,1426.2,1424.2,1424.2,32863
1771313400,1424.2,1424.5,1421.6,1421.7,304757
1771313700,1421.7,1424.9,1421.6,1424.2,423006
1771314000,1424.2,1424.2,1422.0,1422.2,311592
1771314300,1422.6,1423.7,1421.2,1423.1,297968
1771314600,1423.0,1424.9,1423.0,1423.8,401071
1771314900,1423.8,1424.2,1423.5,1423.8,35259
1771315200,1423.8,1425.0,1423.7,1424.6,59258
1771315500,1424.8,1426.5,1422.6,1423.6,289272
1771315800,1423.6,1424.4,1423.1,1423.4,189115
1771316100,1423.4,1424.3,1423.0,1423.5,75032
1771316400,1423.5,1423.9,1422.6,1423.2,25098
1771316700,1423.2,1423.2,1421.8,1422.3,137766
1771317000,1422.0,1424.6,1421.5,1423.7,306481
1771317300,1423.7,1424.3,1423.3,1423.5,59225
1771317600,1423.6,1423.6,1420.1,1421.0,99435
1771317900,1420.9,1424.7,1419.8,1422.4,546398
1771318200,1422.4,1423.0,1422.0,1422.4,26994
1771318500,1422.2,1422.7,1422.0,1422.0,49547
1771318800,1422.1,1422.1,1420.7,1421.9,38601
1771319100,1421.9,1423.1,1421.2,1423.0,113456
1771319400,1423.0,1424.4,1421.4,1421.9,457856
1771319700,1421.6,1422.7,1421.6,1422.6,26479
1771320000,1422.6,1422.6,1421.6,1422.0,44127
1771320300,1422.3,1422.7,1420.5,1421.9,360443
1771320600,1422.0,1425.4,1420.8,1421.3,1072399
1771320900,1421.7,1425.8,1420.4,1425.3,968421
1771321200,1425.8,1425.8,1422.2,1423.0,400047
1771321500,1422.9,1423.0,1421.1,1422.5,287164
1771321800,1422.6,1424.3,1422.5,1423.3,199805
1771322100,1423.3,1424.2,1422.4,1424.2,105036
1771386300,1427.0,1429.1,1423.4,1427.3,144326
1771386600,1427.3,1427.3,1425.2,1425.9,71187
1771386900,1426.2,1429.1,1425.7,1429.1,66706
1771387200,1429.0,1429.3,1426.5,1427.5,158935
1771387500,1427.5,1427.5,1422.7,1425.4,175207
1771387800,1425.1,1426.1,1424.6,1425.9,37153
1771388100,1426.1,1426.1,1421.3,1422.6,55556
1771388400,1422.8,1423.1,1422.1,1422.5,36989
1771388700,1422.4,1422.7,1420.3,1421.1,42375
1771389000,1421.0,1421.6,1419.5,1421.5,47557
1771389300,1421.4,1421.8,1420.2,1420.8,31775
1771389600,1421.0,1421.7,1419.8,1420.0,33929
1771389900,1419.9,1420.9,1419.2,1420.1,39545
1771390200,1420.6,1421.9,1420.2,1421.1,26839
1771390500,1421.1,1421.4,1419.2,1421.3,29711
1771390800,1421.3,1421.8,1419.7,1421.5,31649
1771391100,1421.2,1422.1,1421.0,1421.1,21462
1771391400,1421.1,1421.3,1420.8,1421.2,13136
1771391700,1421.2,1422.5,1420.7,1422.0,14961
1771392000,1422.1,1423.6,1421.5,1423.0,37400
1771392300,1422.8,1423.9,1422.3,1423.8,27411
1771392600,1423.9,1424.4,1423.3,1424.0,28828
1771392900,1423.7,1424.9,1423.2,1424.0,172364
1771393200,1424.2,1425.4,1423.7,1425.2,54078
1771393500,1425.0,1425.1,1423.1,1423.8,56034
1771393800,1424.0,1425.5,1423.8,1425.1,66809
1771394100,1425.4,1425.9,1424.3,1425.6,47792
1771394400,1425.5,1427.2,1425.5,1427.0,39546
1771394700,1427.1,1427.5,1426.4,1426.8,36687
1771395000,1426.8,1427.0,1425.1,1426.3,33745
1771395300,1426.5,1426.8,1425.7,1426.3,15171
1771395600,1426.5,1426.9,1426.0,1426.4,17769
1771395900,1426.2,1426.8,1426.0,1426.8,19283
1771396200,1426.9,1428.7,1426.4,1428.1,44285
1771396500,1428.2,1428.8,1427.8,1428.1,21349
1771396800,1427.8,1428.6,1427.2,1427.8,15053
1771397100,1427.9,1429.6,1427.5,1428.6,43493
1771397400,1428.8,1429.9,1428.4,1429.0,38505
1771397700,1429.4,1429.8,1427.1,1427.9,26706
1771398000,1428.6,1429.9,1427.5,1429.6,36293
1771398300,1429.6,1431.0,1429.2,1430.9,62939
1771398600,1430.6,1431.2,1430.0,1430.9,44741
1771398900,1431.4,1431.5,1429.1,1429.4,60559
1771399200,1429.7,1431.0,1429.3,1431.0,40921
1771399500,1430.9,1431.7,1430.5,1431.7,26513
1771399800,1431.7,1435.0,1431.3,1434.7,138010
1771400100,1434.7,1435.0,1433.4,1433.6,85623
1771400400,1434.0,1434.6,1432.7,1434.4,76117
1771400700,1434.3,1436.8,1434.3,1435.5,154181
1771401000,1435.6,1437.0,1434.4,1434.4,265956
1771401300,1434.6,1434.6,1431.5,1433.0,315132
1771401600,1432.8,1433.6,1432.5,1433.1,34589
1771401900,1433.2,1433.3,1432.1,1432.7,31873
1771402200,1432.9,1432.9,1431.5,1432.3,40372
1771402500,1432.2,1433.9,1431.9,1433.5,163382
1771402800,1433.5,1434.4,1431.2,1431.3,134926
1771403100,1431.2,1432.8,1430.5,1432.6,72270
1771403400,1432.7,1433.9,1431.8,1432.7,152473
1771403700,1432.7,1433.0,1432.4,1433.0,28163
1771404000,1433.0,1434.9,1432.6,1434.6,70927
1771404300,1434.7,1436.5,1433.6,1436.2,79819
1771404600,1436.2,1437.5,1435.7,1437.0,80036
1771404900,1437.0,1437.0,1435.8,1436.6,54711
1771405200,1436.6,1437.0,1436.3,1436.5,48558
1771405500,1436.0,1437.2,1436.0,1436.5,43609
1771405800,1436.5,1437.8,1436.1,1437.2,51245
1771406100,1437.3,1439.4,1437.0,1439.4,79628
1771406400,1439.4,1439.9,1438.4,1439.0,80376
1771406700,1439.0,1440.7,1439.0,1439.7,86301
1771407000,1439.6,1441.7,1439.3,1440.6,193547
1771407300,1440.7,1442.0,1440.5,1441.9,135859
1771407600,1442.0,1442.1,1441.0,1441.9,134197
1771407900,1441.6,1442.0,1441.2,1441.3,166342
1771408200,1441.4,1441.9,1440.7,1441.2,165148
1771408500,1441.1,1442.0,1440.3,1441.0,153159
1771472700,1443.0,1443.0,1435.2,1437.4,259582
1771473000,1436.1,1442.0,1436.1,1440.1,141644
1771473300,1440.1,1440.1,1436.1,1436.1,47081
1771473600,1436.2,1437.2,1435.5,1435.6,127365
1771473900,1435.7,1436.9,1434.2,1435.5,94124
1771474200,1435.5,1436.5,1435.0,1435.7,46685
1771474500,1435.7,1435.7,1434.6,1435.0,46290
1771474800,1435.0,1435.0,1433.4,1433.5,77017
1771475100,1433.9,1434.7,1432.3,1433.1,43904
1771475400,1432.9,1433.4,1431.5,1432.5,41342
1771475700,1432.2,1432.9,1430.5,1430.9,62639
1771476000,1431.0,1431.5,1429.1,1429.6,83470
1771476300,1429.6,1432.0,1429.4,1431.1,48530
1771476600,1431.0,1431.4,1429.6,1430.6,27055
1771476900,1430.6,1431.0,1429.7,1431.0,28158
1771477200,1430.5,1432.0,1430.3,1430.6,29040
1771477500,1430.6,1431.0,1427.0,1427.1,50610
1771477800,1427.2,1428.8,1427.0,1428.6,29883
1771478100,1428.3,1428.8,1427.5,1428.5,23628
1771478400,1428.5,1429.3,1428.2,1428.3,18060
1771478700,1428.2,1428.3,1427.3,1428.3,30199
1771479000,1428.3,1428.9,1427.6,1427.8,23972
1771479300,1428.1,1429.5,1427.5,1428.2,21987
1771479600,1428.2,1429.5,1427.5,1427.5,20609
1771479900,1427.5,1428.2,1427.0,1427.1,25074
1771480200,1427.0,1427.9,1425.2,1425.7,33454
1771480500,1425.4,1426.5,1425.3,1426.0,16955
1771480800,1425.8,1426.2,1425.5,1426.0,20667
1771481100,1425.6,1426.0,1424.0,1425.2,46941
1771481400,1425.0,1425.8,1424.0,1425.8,35584
1771481700,1425.7,1426.2,1424.6,1425.4,25536
1771482000,1425.4,1425.6,1424.5,1425.4,27139
1771482300,1425.3,1425.8,1424.1,1424.8,32457
1771482600,1424.8,1425.0,1423.2,1424.3,25248
1771482900,1424.4,1424.4,1422.3,1422.3,23704
1771483200,1422.3,1422.3,1420.6,1421.1,59684
1771483500,1420.8,1421.9,1419.1,1421.4,111626
1771483800,1421.8,1424.0,1420.3,1422.6,117249
1771484100,1422.9,1422.9,1420.2,1421.4,105530
1771484400,1421.6,1421.7,1420.2,1420.5,32681
1771484700,1420.7,1421.0,1419.2,1419.4,44236
1771485000,1419.9,1420.5,1416.7,1418.3,73749
1771485300,1418.1,1418.2,1417.2,1417.9,34945
1771485600,1418.4,1420.6,1417.5,1418.7,122709
1771485900,1418.7,1419.8,1418.2,1419.0,24323
1771486200,1418.6,1419.0,1417.5,1418.5,38661
1771486500,1418.5,1421.7,1418.1,1420.0,233654
1771486800,1419.9,1420.7,1417.7,1418.3,351895
1771487100,1418.3,1418.5,1417.6,1418.5,45559
1771487400,1418.3,1422.5,1418.2,1421.6,266986
1771487700,1421.6,1422.4,1419.2,1420.5,140942
1771488000,1420.6,1420.6,1416.9,1418.6,226592
1771488300,1418.8,1419.0,1417.4,1418.2,103416
1771488600,1418.2,1418.5,1417.1,1417.6,38076
1771488900,1417.7,1417.9,1416.2,1416.4,52254
1771489200,1416.4,1417.6,1413.8,1416.0,372415
1771489500,1416.8,1417.3,1415.5,1415.7,59467
1771489800,1415.5,1416.2,1413.8,1414.4,396375
1771490100,1414.4,1415.3,1413.6,1415.3,30595
1771490400,1415.1,1415.5,1414.0,1414.2,50545
1771490700,1414.1,1416.5,1414.0,1415.5,286680
1771491000,1416.0,1416.8,1413.2,1414.6,573576
1771491300,1414.7,1414.7,1412.3,1412.9,57505
1771491600,1412.5,1414.1,1412.5,1413.8,43661
1771491900,1413.8,1415.3,1413.6,1414.7,123671
1771492200,1414.3,1414.7,1411.8,1411.8,100676
1771492500,1411.7,1412.8,1410.6,1412.4,208976
1771492800,1412.2,1412.8,1411.5,1412.3,56546
1771493100,1412.2,1413.4,1411.1,1412.5,64647
1771493400,1412.5,1414.0,1407.2,1413.9,1633726
1771493700,1413.6,1414.5,1408.0,1413.2,1297202
1771494000,1413.1,1414.5,1407.0,1409.0,1247834
1771494300,1409.1,1409.4,1403.0,1404.2,375482
1771494600,1403.6,1406.4,1400.0,1405.6,708294
1771494900,1405.7,1407.5,1405.0,1407.2,195806
1771559100,1409.5,1412.8,1406.1,1410.4,236229
1771559400,1410.2,1413.9,1409.8,1411.4,94198
1771559700,1411.0,1411.5,1408.1,1408.2,69338
1771560000,1408.5,1415.0,1408.2,1414.5,90239
1771560300,1414.6,1416.8,1413.5,1415.1,413051
1771560600,1415.3,1417.5,1413.9,1417.3,178230
1771560900,1417.1,1417.5,1416.0,1416.0,47455
1771561200,1416.2,1417.0,1414.5,1415.5,43755
1771561500,1415.5,1416.4,1414.3,1415.5,43788
1771561800,1415.5,1415.5,1412.7,1414.2,44714
1771562100,1414.1,1414.9,1410.5,1410.8,37087
1771562400,1410.8,1413.4,1410.6,1410.8,62830
1771562700,1410.7,1414.8,1410.7,1414.1,41808
1771563000,1414.1,1415.2,1413.0,1414.2,66440
1771563300,1414.1,1416.0,1414.0,1414.8,47179
1771563600,1415.1,1416.1,1413.5,1414.8,176978
1771563900,1414.8,1417.9,1414.4,1417.2,60907
1771564200,1417.2,1420.0,1417.0,1420.0,111402
1771564500,1419.8,1420.9,1418.9,1420.3,94775
1771564800,1420.3,1421.6,1419.0,1421.6,48988
1771565100,1421.5,1421.8,1419.7,1420.6,63404
1771565400,1420.7,1421.8,1419.5,1421.5,45462
1771565700,1421.0,1422.0,1420.0,1420.1,36445
1771566000,1420.1,1421.3,1419.0,1420.3,56478
1771566300,1420.1,1421.9,1420.1,1420.9,26500
1771566600,1420.7,1421.2,1419.5,1420.2,39662
1771566900,1420.9,1421.7,1420.1,1421.0,45035
1771567200,1421.1,1421.9,1420.3,1421.4,27355
1771567500,1421.9,1422.4,1421.3,1422.0,24920
1771567800,1421.9,1423.0,1421.8,1422.6,30516
1771568100,1422.8,1423.8,1420.8,1421.1,53833
1771568400,1421.2,1422.5,1420.9,1421.2,36629
1771568700,1421.7,1422.9,1420.8,1422.2,19722
1771569000,1422.1,1422.2,1420.3,1421.4,18949
1771569300,1421.5,1422.0,1420.6,1421.4,17788
1771569600,1421.8,1422.8,1420.8,1422.4,23369
1771569900,1422.3,1424.5,1422.2,1424.0,45001
1771570200,1424.0,1425.6,1423.6,1425.2,65716
1771570500,1425.0,1426.5,1424.6,1426.2,121840
1771570800,1426.1,1426.2,1424.4,1424.6,116101
1771571100,1424.6,1425.9,1424.2,1424.5,177546
1771571400,1425.0,1425.5,1423.3,1424.7,198093
1771571700,1424.8,1426.4,1423.1,1425.7,135273
1771572000,1425.7,1427.0,1425.6,1426.8,53497
1771572300,1426.9,1427.4,1423.3,1425.2,110660
1771572600,1425.2,1426.8,1424.6,1425.0,167825
1771572900,1424.7,1425.0,1422.3,1423.0,52128
1771573200,1423.1,1423.9,1420.4,1421.9,73691
1771573500,1421.8,1421.8,1419.3,1420.0,46027
1771573800,1420.2,1421.0,1419.0,1420.9,165413
1771574100,1420.9,1421.9,1419.3,1421.3,185366
1771574400,1420.7,1424.5,1420.7,1424.5,347082
1771574700,1424.4,1425.0,1420.7,1421.4,190050
1771575000,1421.4,1422.0,1419.5,1420.0,121513
1771575300,1420.1,1421.5,1419.6,1420.5,131285
1771575600,1420.5,1420.9,1418.9,1418.9,52679
1771575900,1419.1,1422.1,1418.5,1421.9,67586
1771576200,1421.7,1423.7,1421.0,1421.4,49717
1771576500,1421.4,1421.8,1420.2,1420.9,36091
1771576800,1421.1,1422.7,1420.4,1422.4,76088
1771577100,1422.4,1425.9,1422.4,1425.9,278109
1771577400,1425.8,1426.0,1422.8,1423.0,155708
1771577700,1423.0,1423.5,1420.5,1421.3,264170
1771578000,1421.3,1423.0,1420.7,1422.5,42191
1771578300,1422.5,1423.0,1421.0,1422.3,41491
1771578600,1422.3,1424.2,1421.8,1423.7,63291
1771578900,1423.7,1424.5,1423.0,1424.0,47034
1771579200,1424.3,1424.9,1422.0,1423.7,86577
1771579500,1424.0,1425.6,1422.6,1425.6,58116
1771579800,1425.8,1426.0,1421.5,1422.0,213015
1771580100,1421.7,1422.0,1418.3,1418.8,411427
1771580400,1418.2,1419.2,1417.7,1418.7,282239
1771580700,1418.5,1419.3,1418.4,1419.0,219117
1771581000,1419.0,1420.0,1418.0,1420.0,338869
1771581300,1419.9,1420.8,1418.2,1419.1,236272
1771818300,1425.0,1433.1,1423.0,1432.8,274169
1771818600,1432.5,1434.9,1432.1,1433.6,142630
1771818900,1432.8,1434.8,1431.4,1433.6,91280
1771819200,1433.6,1434.5,1430.1,1433.2,87994
1771819500,1433.3,1434.0,1430.6,1431.0,66120
1771819800,1431.0,1432.5,1430.7,1432.0,58600
1771820100,1432.0,1432.4,1429.4,1429.4,85002
1771820400,1429.5,1431.0,1428.4,1428.7,59677
1771820700,1428.7,1431.2,1427.7,1428.1,66828
1771821000,1428.0,1428.5,1427.5,1428.5,40015
1771821300,1428.5,1429.9,1428.0,1428.0,74809
1771821600,1428.0,1428.2,1425.1,1426.0,70141
1771821900,1426.0,1427.9,1425.6,1427.8,46978
1771822200,1427.8,1428.0,1426.5,1427.0,38664
1771822500,1427.0,1427.0,1424.6,1425.4,70314
1771822800,1425.6,1426.5,1425.1,1425.9,50733
1771823100,1425.9,1426.7,1425.1,1425.3,46097
1771823400,1425.3,1425.5,1423.0,1423.2,107924
1771823700,1423.2,1425.0,1422.1,1424.9,113085
1771824000,1424.9,1427.5,1424.3,1426.7,81723
1771824300,1426.6,1426.8,1424.5,1424.8,81503
1771824600,1424.8,1426.9,1424.5,1426.0,42687
1771824900,1426.0,1427.4,1424.6,1427.0,140263
1771825200,1427.0,1427.9,1426.1,1427.8,36191
1771825500,1427.6,1427.9,1426.0,1426.0,44964
1771825800,1426.0,1426.5,1425.2,1425.7,31343
1771826100,1425.7,1425.8,1424.1,1424.8,42037
1771826400,1424.9,1424.9,1423.1,1423.2,24410
1771826700,1423.4,1423.5,1422.3,1423.4,39320
1771827000,1423.4,1423.5,1422.5,1422.7,34273
1771827300,1422.9,1422.9,1419.6,1420.4,76296
1771827600,1420.4,1421.9,1419.2,1421.5,38913
1771827900,1421.4,1421.9,1420.5,1420.6,28861
1771828200,1420.6,1421.9,1420.1,1421.7,44976
1771828500,1421.8,1423.5,1421.3,1422.2,51944
1771828800,1422.1,1423.3,1421.3,1422.8,63089
1771829100,1423.0,1424.0,1422.5,1422.6,36410
1771829400,1422.6,1422.9,1421.1,1421.1,43264
1771829700,1421.5,1421.5,1420.3,1420.8,28894
1771830000,1420.9,1421.5,1420.0,1421.2,50346
1771830300,1421.2,1423.8,1421.2,1423.7,68118
1771830600,1423.8,1425.8,1423.7,1425.8,278054
1771830900,1425.5,1426.2,1423.3,1423.8,91106
1771831200,1423.9,1424.5,1422.1,1423.7,254898
1771831500,1423.5,1424.6,1422.5,1423.1,150208
1771831800,1423.0,1423.5,1422.1,1423.2,121433
1771832100,1423.2,1424.4,1423.0,1423.9,174423
1771832400,1423.8,1425.2,1423.6,1424.5,153676
1771832700,1424.7,1424.9,1423.7,1424.3,53379
1771833000,1424.3,1424.7,1422.9,1423.8,60752
1771833300,1423.8,1425.3,1423.5,1424.7,100210
1771833600,1424.7,1425.8,1423.1,1423.2,218094
1771833900,1423.2,1423.5,1421.1,1421.7,350293
1771834200,1421.2,1423.9,1420.3,1423.5,234580
1771834500,1423.6,1423.8,1421.0,1421.0,59646
1771834800,1421.0,1421.6,1420.7,1420.8,34756
1771835100,1420.8,1421.2,1419.6,1419.8,56941
1771835400,1419.8,1420.2,1418.3,1419.9,103929
1771835700,1419.6,1420.7,1419.5,1419.8,95236
1771836000,1419.7,1420.0,1418.5,1419.0,42283
1771836300,1418.9,1421.6,1418.5,1421.6,54020
1771836600,1421.5,1421.9,1421.2,1421.3,54016
1771836900,1421.5,1425.5,1421.0,1425.3,89596
1771837200,1425.5,1427.6,1423.2,1425.8,375260
1771837500,1425.8,1426.7,1425.2,1425.9,53765
1771837800,1425.9,1427.0,1425.5,1426.2,82445
1771838100,1426.5,1428.2,1426.0,1427.7,138170
1771838400,1428.0,1428.2,1424.0,1424.7,103687
1771838700,1425.0,1425.0,1422.7,1423.0,48409
1771839000,1424.0,1428.0,1423.5,1427.2,298393
1771839300,1427.3,1428.5,1427.3,1428.2,227384
1771839600,1428.3,1429.0,1427.9,1428.8,211687
1771839900,1428.7,1429.5,1428.3,1429.4,192638
1771840200,1429.4,1429.9,1428.2,1429.8,204337
1771840500,1429.6,1430.0,1424.5,1425.0,227817
1771904700,1425.3,1427.3,1420.3,1423.4,357790
1771905000,1423.4,1427.3,1422.7,1426.7,118848
1771905300,1426.7,1427.0,1423.6,1424.4,58237
1771905600,1424.3,1424.3,1421.0,1421.7,67321
1771905900,1421.7,1421.8,1419.1,1419.7,75474
1771906200,1419.6,1420.2,1417.5,1419.1,86875
1771906500,1418.9,1423.9,1418.7,1422.1,68451
1771906800,1422.2,1422.3,1420.1,1420.7,36450
1771907100,1420.5,1421.0,1420.1,1420.1,23027
1771907400,1420.3,1420.9,1419.0,1420.0,40183
1771907700,1420.4,1420.8,1419.1,1419.1,39118
1771908000,1419.1,1419.4,1416.4,1416.7,74909
1771908300,1417.2,1417.5,1415.7,1417.0,74954
1771908600,1417.0,1417.8,1415.2,1415.5,62455
1771908900,1415.7,1416.2,1415.0,1415.2,62675
1771909200,1415.2,1417.4,1415.0,1416.7,75818
1771909500,1416.8,1417.3,1416.4,1416.7,29213
1771909800,1416.8,1417.0,1416.1,1416.6,39534
1771910100,1416.9,1417.7,1416.1,1416.7,62458
1771910400,1416.6,1416.9,1415.5,1416.0,50702
1771910700,1416.0,1416.1,1415.1,1415.6,43846
1771911000,1415.6,1418.9,1415.3,1418.8,65346
1771911300,1418.5,1420.9,1418.2,1420.1,80576
1771911600,1420.5,1421.7,1420.1,1420.5,40137
1771911900,1420.5,1420.7,1420.1,1420.6,26308
1771912200,1420.5,1421.0,1419.2,1419.4,127440
1771912500,1419.4,1421.5,1419.4,1421.4,78542
1771912800,1421.4,1422.4,1419.3,1419.8,66371
1771913100,1420.0,1420.5,1419.2,1419.8,35756
1771913400,1419.8,1421.4,1419.7,1420.8,107896
1771913700,1420.8,1421.3,1420.3,1421.0,19083
1771914000,1420.9,1421.8,1420.6,1421.0,100862
1771914300,1421.2,1422.3,1420.7,1421.0,111297
1771914600,1421.3,1421.5,1419.8,1420.4,64573
1771914900,1421.0,1421.6,1420.3,1421.0,40344
1771915200,1421.2,1422.8,1420.6,1422.0,99491
1771915500,1422.5,1423.0,1421.2,1421.8,243103
1771915800,1421.9,1423.4,1421.6,1423.2,244069
1771916100,1423.2,1423.9,1422.7,1423.6,52975
1771916400,1423.8,1424.9,1423.5,1424.8,68546
1771916700,1424.8,1425.8,1422.9,1423.0,140055
1771917000,1422.8,1423.3,1422.1,1422.8,71035
1771917300,1423.0,1423.8,1420.6,1421.5,107400
1771917600,1421.6,1423.5,1421.1,1422.5,106908
1771917900,1422.5,1423.0,1422.1,1422.6,31720
1771918200,1422.7,1423.5,1421.8,1423.1,55350
1771918500,1423.2,1423.8,1422.9,1423.7,52736
1771918800,1423.6,1425.0,1423.6,1424.2,218074
1771919100,1424.5,1424.5,1423.0,1424.0,196337
1771919400,1424.0,1424.0,1422.2,1422.3,42659
1771919700,1422.3,1423.5,1422.1,1422.4,47138
1771920000,1422.4,1422.7,1420.4,1420.8,145685
1771920300,1420.9,1422.4,1420.0,1422.0,142852
1771920600,1422.1,1422.1,1419.1,1420.6,48363
1771920900,1420.7,1420.9,1420.0,1420.1,29939
1771921200,1420.1,1421.4,1420.0,1421.3,27958
1771921500,1421.1,1424.0,1421.1,1422.3,431521
1771921800,1422.3,1423.2,1421.5,1422.4,151250
1771922100,1422.8,1424.5,1422.4,1423.9,237923
1771922400,1424.3,1427.2,1423.9,1426.7,271495
1771922700,1427.0,1429.0,1426.2,1427.6,441388
1771923000,1427.7,1427.7,1423.3,1425.5,916553
1771923300,1425.4,1426.9,1424.8,1425.8,87464
1771923600,1425.7,1427.3,1425.3,1426.9,81014
1771923900,1426.9,1428.4,1426.8,1427.3,100108
1771924200,1427.3,1428.7,1424.2,1424.2,522622
