timestamp,open,high,low,close,volume
1770621000,1137.2,1138.5,1137.1,1137.8,171861
1770621300,1137.8,1138.2,1136.5,1136.8,319617
1770621600,1136.8,1137.9,1136.8,1137.1,124493
1770621900,1137.0,1137.1,1136.2,1137.0,235371
1770622200,1136.9,1138.5,1136.8,1138.3,180287
1770622500,1138.4,1140.3,1138.3,1140.2,230276
1770622800,1140.2,1140.2,1138.4,1139.9,142516
1770623100,1140.0,1140.1,1139.2,1139.3,137942
1770623400,1139.3,1140.0,1139.2,1140.0,129832
1770623700,1140.0,1140.3,1139.3,1139.8,252526
1770624000,1139.8,1140.4,1139.5,1140.0,145500
1770624300,1140.1,1142.7,1139.7,1142.0,395147
1770624600,1141.6,1143.0,1141.6,1141.7,261910
1770624900,1141.7,1141.9,1141.0,1141.3,141778
1770625200,1141.2,1141.3,1140.0,1140.2,182898
1770625500,1140.2,1140.5,1137.8,1138.2,348741
1770625800,1138.3,1139.9,1138.1,1139.0,206183
1770626100,1139.2,1141.5,1138.2,1141.5,200843
1770626400,1141.4,1143.7,1141.2,1142.6,511551
1770626700,1142.6,1142.9,1142.2,1142.9,235590
1770627000,1142.9,1144.0,1142.2,1143.9,415201
1770627300,1143.7,1144.0,1141.5,1143.2,751314
1770627600,1143.3,1143.5,1142.3,1143.1,283266
1770627900,1143.1,1143.1,1141.6,1142.0,271912
1770628200,1142.0,1143.9,1142.0,1143.4,510889
1770628500,1143.3,1144.9,1143.1,1144.3,598228
1770628800,1144.2,1145.8,1143.6,1145.2,696644
1770629100,1145.2,1146.4,1145.1,1145.5,596075
1770629400,1145.8,1146.3,1144.5,1146.0,658836
1770629700,1145.9,1146.2,1144.5,1145.9,668871
1770630000,1145.8,1146.8,1145.3,1146.7,853809
1770630300,1146.6,1147.0,1144.6,1145.5,1291972
1770630600,1145.1,1146.5,1144.9,1146.4,908670
1770630900,1146.4,1150.0,1146.0,1147.8,983351
1770695100,1151.0,1154.0,1145.1,1146.0,1362655
1770695400,1145.7,1149.7,1144.5,1147.4,581943
1770695700,1147.5,1148.3,1145.3,1146.7,275795
1770696000,1147.0,1148.0,1144.1,1145.4,264287
1770696300,1145.5,1145.5,1141.3,1141.7,256908
1770696600,1141.5,1143.6,1140.8,1143.0,200998
1770696900,1143.0,1143.5,1142.3,1143.2,84694
1770697200,1143.2,1143.3,1139.2,1140.2,204864
1770697500,1140.2,1142.0,1139.5,1141.9,124991
1770697800,1141.6,1144.0,1141.3,1143.5,101789
1770698100,1143.5,1144.6,1142.1,1143.3,102974
1770698400,1143.3,1143.4,1140.0,1140.0,140845
1770698700,1140.1,1141.0,1138.6,1139.0,153640
1770699000,1139.1,1139.8,1138.1,1139.0,115970
1770699300,1139.0,1140.0,1138.1,1139.7,81324
1770699600,1139.6,1140.4,1139.0,1139.5,114590
1770699900,1139.5,1142.7,1139.0,1142.6,120446
1770700200,1142.7,1143.2,1141.0,1141.7,125313
1770700500,1141.7,1141.7,1139.7,1139.7,68018
1770700800,1139.8,1140.9,1139.6,1140.6,67438
1770701100,1140.6,1141.1,1140.4,1140.6,62505
1770701400,1140.6,1140.9,1139.7,1139.9,129134
1770701700,1140.0,1140.4,1139.6,1140.2,86421
1770702000,1140.2,1143.6,1140.2,1143.2,211733
1770702300,1143.2,1143.8,1141.7,1141.9,128689
1770702600,1141.9,1142.4,1141.0,1141.8,877975
1770702900,1142.0,1142.5,1140.4,1141.5,590380
1770703200,1141.5,1142.8,1141.0,1142.8,250046
1770703500,1142.8,1142.8,1141.3,1142.7,153471
1770703800,1142.7,1144.3,1142.5,1142.9,144432
1770704100,1142.9,1143.5,1140.8,1142.2,214087
1770704400,1142.1,1142.4,1141.0,1142.2,123807
1770704700,1142.2,1145.1,1141.8,1143.5,202270
1770705000,1143.5,1143.7,1141.2,1141.5,608904
1770705300,1141.5,1142.8,1141.0,1142.7,399211
1770705600,1142.5,1143.4,1142.4,1143.1,113800
1770705900,1143.2,1143.5,1142.7,1143.5,102865
1770706200,1143.5,1143.5,1142.6,1143.2,112679
1770706500,1142.8,1143.8,1142.8,1143.3,88000
1770706800,1143.2,1144.2,1143.0,1144.1,69553
1770707100,1144.2,1144.9,1143.3,1143.8,92682
1770707400,1143.8,1144.5,1143.5,1144.5,58869
1770707700,1144.4,1144.6,1143.7,1144.1,79563
1770708000,1144.1,1146.0,1143.0,1145.8,484120
1770708300,1145.8,1146.3,1145.2,1146.0,147055
1770708600,1145.9,1146.6,1144.5,1144.6,140095
1770708900,1144.5,1144.8,1144.0,1144.4,72349
1770709200,1144.3,1145.3,1144.0,1144.9,205786
1770709500,1145.0,1145.0,1142.8,1143.1,99863
1770709800,1143.1,1144.4,1142.7,1143.3,321722
1770710100,1143.2,1144.5,1142.9,1143.3,189163
1770710400,1143.4,1144.3,1141.2,1143.7,448998
1770710700,1143.7,1144.2,1143.0,1144.2,107529
1770711000,1144.2,1144.5,1143.7,1144.5,78678
1770711300,1144.4,1144.5,1143.8,1144.0,86993
1770711600,1144.3,1145.7,1143.7,1143.8,130287
1770711900,1144.0,1144.3,1143.6,1143.9,167725
1770712200,1143.9,1144.1,1141.9,1142.9,178776
1770712500,1142.9,1144.7,1142.8,1144.2,149847
1770712800,1144.0,1144.5,1143.5,1144.5,78726
1770713100,1144.5,1145.5,1144.4,1145.1,149274
1770713400,1145.1,1145.1,1144.1,1144.6,88650
1770713700,1144.5,1144.6,1143.8,1144.1,112988
1770714000,1144.3,1144.4,1143.8,1144.1,74493
1770714300,1144.0,1144.5,1144.0,1144.2,81431
1770714600,1144.3,1144.3,1143.7,1144.3,180005
1770714900,1144.2,1144.5,1142.9,1143.3,217475
1770715200,1143.3,1144.4,1142.8,1144.0,468994
1770715500,1144.0,1144.2,1143.6,1144.1,129030
1770715800,1144.1,1145.3,1143.7,1144.9,447384
1770716100,1144.7,1145.6,1142.8,1144.4,805647
1770716400,1144.6,1144.9,1143.7,1144.1,467863
1770716700,1144.1,1145.0,1143.4,1144.2,576066
1770717000,1144.0,1144.6,1143.5,1143.9,355435
1770717300,1143.9,1144.6,1142.1,1143.0,427109
1770781500,1144.7,1151.1,1142.8,1148.4,505998
1770781800,1147.9,1150.4,1147.1,1147.3,277543
1770782100,1147.4,1151.0,1147.1,1147.8,296358
1770782400,1148.3,1149.8,1147.8,1148.0,210003
1770782700,1148.4,1149.4,1145.0,1145.5,250913
1770783000,1145.2,1148.3,1145.0,1148.3,165275
1770783300,1147.9,1149.5,1147.8,1148.2,118447
1770783600,1148.1,1149.5,1147.7,1148.9,122372
1770783900,1149.1,1150.4,1148.7,1149.2,138370
1770784200,1149.2,1149.2,1148.1,1148.7,79230
1770784500,1148.9,1149.5,1148.0,1149.1,410419
1770784800,1149.1,1150.4,1148.7,1149.2,100484
1770785100,1149.0,1150.3,1148.4,1149.7,324552
1770785400,1149.7,1151.9,1149.0,1150.5,168123
1770785700,1150.8,1153.9,1149.9,1153.5,267398
1770786000,1153.8,1162.6,1153.6,1161.4,905785
1770786300,1161.4,1171.4,1160.5,1168.5,1022178
1770786600,1169.0,1169.0,1165.0,1166.5,468824
1770786900,1166.6,1167.4,1164.6,1167.0,193740
1770787200,1167.4,1168.5,1165.2,1166.1,162438
1770787500,1166.1,1168.9,1165.8,1168.4,480400
1770787800,1168.4,1170.7,1167.1,1170.4,533531
1770788100,1170.4,1174.7,1166.2,1167.1,854404
1770788400,1167.6,1170.9,1166.1,1170.1,220469
1770788700,1170.1,1170.8,1168.1,1168.5,173942
1770789000,1168.5,1170.5,1167.9,1170.4,143776
1770789300,1170.4,1171.0,1170.0,1170.2,333618
1770789600,1170.3,1170.9,1169.3,1169.5,317428
1770789900,1169.3,1170.3,1169.0,1169.2,158833
1770790200,1169.2,1170.5,1168.2,1169.3,465171
1770790500,1169.7,1170.5,1169.0,1169.2,102611
1770790800,1169.2,1169.5,1168.0,1168.1,404538
1770791100,1168.0,1169.4,1168.0,1168.9,107253
1770791400,1168.9,1169.3,1167.6,1167.6,256548
1770791700,1167.7,1167.7,1166.3,1166.9,307600
1770792000,1167.0,1169.0,1166.5,1167.8,440757
1770792300,1168.0,1168.5,1167.3,1167.3,179701
1770792600,1167.5,1167.7,1166.4,1166.8,255031
1770792900,1166.9,1167.7,1166.2,1166.6,138110
1770793200,1166.6,1170.9,1166.2,1170.3,429563
1770793500,1170.6,1173.3,1170.3,1172.1,357014
1770793800,1172.0,1173.8,1171.4,1171.6,370699
1770794100,1171.6,1172.2,1170.2,1172.0,200866
1770794400,1172.0,1173.2,1171.5,1172.9,145772
1770794700,1173.0,1174.4,1172.3,1174.4,244253
1770795000,1174.1,1176.8,1173.9,1175.1,578628
1770795300,1175.5,1176.8,1175.0,1175.7,225603
1770795600,1175.7,1177.4,1175.0,1176.9,261304
1770795900,1176.9,1177.5,1176.3,1176.4,226148
1770796200,1176.8,1177.4,1175.2,1175.9,244034
1770796500,1176.0,1176.0,1174.7,1175.0,188281
1770796800,1175.3,1179.7,1175.0,1179.3,554890
1770797100,1179.1,1180.7,1179.0,1180.0,455122
1770797400,1180.2,1180.2,1178.1,1178.1,318933
1770797700,1178.5,1179.9,1178.1,1179.3,303892
1770798000,1179.0,1181.0,1178.3,1180.4,383944
1770798300,1180.1,1182.5,1180.1,1181.1,604045
1770798600,1181.3,1185.5,1181.0,1183.9,586432
1770798900,1183.6,1185.5,1182.7,1183.0,542775
1770799200,1183.2,1185.5,1182.6,1183.9,426930
1770799500,1183.8,1186.6,1183.6,1185.7,702688
1770799800,1185.7,1187.5,1184.9,1185.7,488587
1770800100,1185.5,1186.9,1185.0,1185.1,465017
1770800400,1185.2,1185.7,1182.6,1185.2,674102
1770800700,1185.2,1186.0,1184.5,1185.1,441210
1770801000,1185.1,1185.9,1184.8,1185.5,534209
1770801300,1185.7,1186.0,1183.6,1185.0,787691
1770801600,1184.8,1186.0,1184.5,1185.6,437329
1770801900,1185.6,1186.0,1181.5,1181.9,618800
1770802200,1181.9,1185.5,1181.5,1185.2,623517
1770802500,1185.3,1185.4,1182.5,1182.8,791727
1770802800,1182.8,1183.8,1181.8,1182.6,805713
1770803100,1183.1,1183.7,1181.8,1183.2,825568
1770803400,1183.5,1184.4,1180.1,1180.8,949356
1770803700,1180.5,1182.9,1179.8,1181.1,588347
1770867900,1183.0,1188.0,1174.8,1185.1,1565068
1770868200,1185.2,1185.2,1179.2,1181.4,1140267
1770868500,1181.4,1188.0,1179.4,1185.9,530060
1770868800,1186.3,1193.1,1184.1,1191.8,649173
1770869100,1191.8,1197.8,1190.1,1190.3,951890
1770869400,1190.1,1193.2,1188.2,1191.6,501306
1770869700,1191.6,1194.7,1190.9,1193.1,395807
1770870000,1193.3,1193.5,1191.1,1193.0,761764
1770870300,1193.3,1197.9,1192.6,1197.0,864074
1770870600,1196.7,1198.8,1196.5,1197.7,1249749
1770870900,1198.1,1198.3,1195.3,1197.3,620610
1770871200,1197.3,1203.7,1197.0,1200.9,1339475
1770871500,1201.0,1203.0,1198.0,1199.2,708874
1770871800,1198.1,1200.7,1198.0,1199.4,429332
1770872100,1199.3,1201.5,1198.1,1201.5,370056
1770872400,1201.4,1202.6,1201.1,1201.9,407831
1770872700,1201.9,1202.2,1200.0,1200.2,335984
1770873000,1200.2,1200.9,1198.2,1198.6,925725
1770873300,1198.9,1199.9,1196.5,1198.6,392684
1770873600,1198.3,1200.3,1197.4,1199.3,242516
1770873900,1199.3,1199.9,1197.4,1199.6,285565
1770874200,1199.7,1201.4,1199.1,1200.7,267653
1770874500,1200.5,1202.4,1199.8,1201.0,370655
1770874800,1201.4,1203.0,1200.8,1201.3,1464335
1770875100,1201.0,1201.3,1200.0,1200.0,295123
1770875400,1200.0,1200.9,1197.1,1198.5,244308
1770875700,1198.4,1198.5,1195.0,1195.8,413115
1770876000,1196.0,1197.0,1195.1,1195.6,257995
1770876300,1195.6,1195.8,1192.4,1193.0,501711
1770876600,1193.0,1195.2,1192.6,1194.8,318446
1770876900,1195.0,1197.4,1194.5,1197.1,328692
1770877200,1196.9,1197.9,1194.5,1194.7,280741
1770877500,1194.8,1195.2,1192.0,1194.6,245215
1770877800,1194.9,1196.6,1194.6,1195.8,176826
1770878100,1195.8,1196.1,1194.3,1195.3,169662
1770878400,1195.3,1196.2,1194.2,1195.4,149426
1770878700,1195.6,1196.9,1195.2,1196.3,155438
1770879000,1196.4,1197.3,1196.1,1196.3,158306
1770879300,1196.4,1197.0,1195.4,1195.6,151001
1770879600,1196.0,1196.4,1195.4,1196.0,149173
1770879900,1196.0,1196.4,1193.5,1193.7,279029
1770880200,1193.6,1194.6,1192.6,1193.7,191916
1770880500,1193.6,1194.6,1193.0,1193.8,191884
1770880800,1193.8,1194.3,1193.1,1193.6,145111
1770881100,1193.5,1195.6,1193.4,1193.9,154733
1770881400,1194.0,1197.0,1193.8,1196.5,160372
1770881700,1196.5,1196.8,1195.5,1196.1,141898
1770882000,1196.1,1196.3,1194.2,1194.6,148789
1770882300,1194.9,1196.0,1194.0,1195.5,165989
1770882600,1195.5,1196.2,1195.0,1195.6,214220
1770882900,1196.0,1196.1,1194.0,1194.3,350693
1770883200,1194.3,1195.2,1194.1,1194.3,148880
1770883500,1194.7,1195.2,1194.0,1194.6,203733
1770883800,1195.0,1195.1,1192.5,1193.6,262755
1770884100,1193.6,1193.9,1189.4,1190.0,684894
1770884400,1190.0,1192.8,1187.8,1191.9,851080
1770884700,1192.0,1192.2,1191.0,1191.4,102217
1770885000,1191.5,1192.8,1188.4,1188.5,225220
1770885300,1188.6,1190.3,1188.6,1190.0,303499
1770885600,1190.0,1191.1,1189.2,1190.6,196622
1770885900,1190.6,1191.0,1188.0,1188.4,99273
1770886200,1188.5,1191.9,1188.4,1191.4,199861
1770886500,1191.3,1192.8,1190.6,1190.6,168198
1770886800,1190.8,1191.0,1188.5,1188.6,269816
1770887100,1188.6,1190.9,1187.8,1189.6,935743
1770887400,1189.7,1190.5,1188.6,1190.4,282246
1770887700,1190.4,1190.5,1186.3,1186.9,300467
1770888000,1186.7,1188.8,1186.2,1188.8,215001
1770888300,1188.8,1189.2,1187.1,1188.5,245751
1770888600,1188.9,1195.7,1188.6,1191.8,1510039
1770888900,1192.2,1193.8,1191.7,1193.0,615191
1770889200,1192.8,1194.5,1192.3,1193.6,557749
1770889500,1193.5,1193.9,1191.6,1193.2,851424
1770889800,1193.0,1193.6,1190.8,1192.5,555684
1770890100,1192.4,1193.8,1189.2,1192.0,413468
1770954300,1189.0,1197.2,1184.5,1195.1,941245
1770954600,1195.1,1199.5,1194.7,1199.4,701779
1770954900,1199.3,1199.5,1193.0,1194.8,581589
1770955200,1194.8,1195.5,1190.2,1192.4,460293
1770955500,1192.8,1193.9,1189.0,1189.8,517731
1770955800,1190.0,1193.6,1188.2,1193.0,331243
1770956100,1193.0,1194.5,1191.0,1191.9,354291
1770956400,1191.9,1196.1,1191.8,1195.7,297876
1770956700,1195.8,1196.4,1192.9,1193.5,263825
1770957000,1193.5,1193.9,1191.6,1193.1,250697
1770957300,1193.2,1194.1,1192.4,1192.8,165619
1770957600,1192.8,1193.0,1190.3,1191.2,331964
1770957900,1191.2,1191.6,1189.0,1189.5,249307
1770958200,1189.7,1191.5,1189.0,1190.8,156063
1770958500,1190.8,1192.5,1190.5,1192.0,129477
1770958800,1192.0,1193.9,1191.1,1193.7,207054
1770959100,1193.6,1196.4,1193.3,1196.1,309662
1770959400,1196.4,1197.3,1195.3,1195.8,231742
1770959700,1195.7,1196.0,1194.1,1194.5,203815
1770960000,1194.5,1194.5,1192.6,1193.5,222915
1770960300,1193.5,1195.0,1193.3,1194.6,162769
1770960600,1194.6,1194.7,1193.0,1193.8,116503
1770960900,1193.6,1194.4,1191.6,1191.6,194532
1770961200,1191.6,1193.0,1191.1,1191.5,200668
1770961500,1191.5,1191.9,1191.0,1191.3,100270
1770961800,1191.5,1192.9,1191.3,1192.6,93348
1770962100,1192.7,1194.2,1192.6,1194.1,120010
1770962400,1194.1,1194.9,1194.0,1194.6,121559
1770962700,1194.5,1195.9,1194.4,1195.5,192554
1770963000,1195.5,1195.9,1194.5,1194.7,124508
1770963300,1194.6,1196.4,1194.5,1195.5,103224
1770963600,1195.6,1195.6,1194.0,1195.0,106569
1770963900,1195.0,1195.2,1194.6,1194.9,92230
1770964200,1194.8,1195.5,1192.6,1193.0,354230
1770964500,1193.0,1193.9,1191.1,1193.5,376626
1770964800,1193.5,1194.2,1193.1,1193.5,71326
1770965100,1193.2,1193.6,1193.2,1193.3,87292
1770965400,1193.5,1194.0,1192.5,1193.0,162771
1770965700,1193.2,1194.1,1193.0,1193.3,138096
1770966000,1193.4,1195.4,1193.1,1194.9,131539
1770966300,1195.2,1195.5,1194.0,1194.3,175779
1770966600,1194.4,1194.9,1193.2,1194.1,139374
1770966900,1194.0,1194.6,1194.0,1194.1,78510
1770967200,1194.1,1194.7,1194.0,1194.4,83961
1770967500,1194.5,1194.6,1193.2,1193.2,223075
1770967800,1193.2,1193.6,1192.6,1192.8,187387
1770968100,1192.6,1194.3,1192.6,1194.2,105530
1770968400,1194.1,1195.0,1193.9,1194.0,212498
1770968700,1194.0,1194.1,1193.4,1193.9,135874
1770969000,1193.8,1194.3,1193.5,1193.8,125737
1770969300,1193.9,1194.7,1193.7,1194.3,102918
1770969600,1194.4,1194.5,1193.4,1194.1,177594
1770969900,1194.1,1194.3,1192.9,1193.2,157695
1770970200,1193.1,1193.7,1192.8,1193.4,106952
1770970500,1193.5,1193.5,1192.9,1193.3,214431
1770970800,1193.3,1194.7,1193.2,1194.5,123033
1770971100,1194.4,1195.4,1193.6,1194.9,196088
1770971400,1194.8,1194.9,1194.4,1194.8,100471
1770971700,1194.9,1197.7,1194.8,1196.6,288105
1770972000,1196.7,1196.9,1196.4,1196.5,134672
1770972300,1196.6,1196.6,1195.0,1196.2,258531
1770972600,1196.2,1196.2,1195.1,1195.5,156401
1770972900,1195.5,1195.9,1195.1,1195.3,159227
1770973200,1195.4,1196.0,1194.8,1195.1,187513
1770973500,1195.2,1195.8,1195.1,1195.7,171857
1770973800,1195.6,1196.5,1195.4,1195.8,166552
1770974100,1195.9,1196.0,1195.0,1195.5,194126
1770974400,1195.5,1197.2,1195.4,1196.8,195458
1770974700,1196.8,1198.0,1196.3,1197.7,234188
1770975000,1197.7,1199.5,1197.5,1198.9,455208
1770975300,1198.7,1199.9,1197.7,1198.5,500874
1770975600,1198.5,1200.9,1198.4,1200.1,585140
1770975900,1200.2,1201.0,1197.4,1197.4,693428
1770976200,1197.8,1199.0,1197.4,1197.4,645754
1770976500,1197.5,1199.9,1196.0,1196.1,440037
1771213500,1194.0,1194.0,1188.3,1191.6,398718
1771213800,1191.8,1196.4,1189.5,1195.0,351466
1771214100,1195.2,1195.2,1190.6,1191.7,246326
1771214400,1191.2,1196.0,1191.2,1194.8,212599
1771214700,1195.1,1195.5,1191.6,1192.2,184869
1771215000,1192.4,1194.6,1192.1,1193.1,199258
1771215300,1193.0,1194.0,1189.4,1189.5,357160
1771215600,1190.0,1191.2,1186.6,1190.5,325563
1771215900,1190.5,1191.4,1190.0,1190.1,152110
1771216200,1190.0,1192.4,1190.0,1191.4,210294
1771216500,1191.6,1193.4,1191.4,1192.4,109066
1771216800,1192.5,1192.9,1191.2,1191.7,78065
1771217100,1192.1,1192.9,1189.6,1190.1,155622
1771217400,1190.6,1191.2,1189.0,1189.4,195877
1771217700,1189.4,1190.0,1188.7,1189.0,119973
1771218000,1188.9,1190.0,1188.4,1188.7,123585
1771218300,1189.0,1189.9,1187.3,1188.3,406536
1771218600,1188.2,1190.0,1187.1,1187.5,375724
1771218900,1187.5,1189.5,1187.0,1188.3,96232
1771219200,1188.3,1189.1,1188.0,1188.9,31797
1771219500,1188.7,1189.5,1188.0,1188.6,248696
1771219800,1188.8,1191.1,1188.0,1191.0,152328
1771220100,1190.5,1191.2,1189.0,1189.5,71427
1771220400,1189.2,1190.4,1188.1,1190.1,93612
1771220700,1190.0,1192.6,1190.0,1192.3,236017
1771221000,1192.3,1194.0,1192.0,1193.9,224334
1771221300,1193.9,1195.0,1192.6,1192.6,169133
1771221600,1192.6,1193.0,1190.0,1190.1,1214790
1771221900,1190.5,1191.4,1190.0,1191.0,339936
1771222200,1191.0,1191.4,1188.3,1190.8,957726
1771222500,1190.2,1191.4,1189.0,1190.5,342760
1771222800,1190.5,1190.6,1187.5,1189.8,209493
1771223100,1189.8,1189.8,1187.7,1188.8,85713
1771223400,1188.5,1189.0,1186.6,1186.7,137227
1771223700,1186.8,1189.1,1185.3,1188.3,249905
1771224000,1188.2,1190.8,1188.0,1190.2,188822
1771224300,1190.9,1192.6,1189.7,1191.7,284203
1771224600,1191.7,1193.0,1191.6,1192.6,89109
1771224900,1192.6,1195.0,1192.1,1194.2,228011
1771225200,1194.4,1198.1,1194.0,1195.7,241367
1771225500,1195.8,1197.4,1194.8,1194.9,130057
1771225800,1194.8,1195.5,1194.2,1194.2,60790
1771226100,1194.7,1194.9,1192.8,1193.4,56868
1771226400,1193.4,1193.9,1192.4,1193.8,49375
1771226700,1193.8,1194.5,1193.1,1193.2,26919
1771227000,1193.5,1195.3,1193.2,1193.7,55887
1771227300,1193.9,1194.7,1192.4,1194.4,115826
1771227600,1194.0,1195.5,1193.5,1195.0,103485
1771227900,1195.2,1195.4,1193.9,1194.1,33116
1771228200,1194.1,1195.5,1193.9,1195.5,46052
1771228500,1195.7,1197.0,1195.5,1196.6,101596
1771228800,1197.0,1197.6,1195.5,1196.7,104860
1771229100,1197.1,1199.9,1196.6,1199.5,209018
1771229400,1199.5,1200.3,1198.7,1199.5,143935
1771229700,1199.5,1199.8,1198.0,1198.5,77913
1771230000,1197.4,1198.7,1197.4,1198.2,85610
1771230300,1198.2,1198.7,1197.4,1197.9,77673
1771230600,1197.9,1199.5,1197.5,1198.6,87370
1771230900,1198.7,1199.4,1197.6,1198.1,85932
1771231200,1197.9,1204.9,1197.9,1202.2,352191
1771231500,1202.7,1207.0,1202.2,1205.4,272926
1771231800,1205.4,1206.9,1204.4,1204.9,135661
1771232100,1204.9,1206.0,1204.9,1205.1,127225
1771232400,1205.4,1206.0,1202.6,1203.1,163288
1771232700,1203.0,1203.2,1201.7,1203.0,110318
1771233000,1202.5,1203.1,1201.1,1202.6,85128
1771233300,1202.7,1203.4,1202.0,1203.0,111029
1771233600,1202.5,1204.4,1201.8,1203.8,144887
1771233900,1203.9,1205.0,1203.6,1203.8,111034
1771234200,1203.8,1205.5,1203.5,1205.2,162240
1771234500,1205.0,1208.9,1204.9,1208.1,345416
1771234800,1208.0,1209.0,1206.5,1207.5,258774
1771235100,1207.4,1209.0,1205.4,1209.0,297164
1771235400,1208.3,1210.7,1208.3,1210.0,255954
1771235700,1210.5,1212.3,1209.1,1210.7,253836
1771299900,1206.1,1207.7,1204.1,1206.0,413197
1771300200,1206.3,1207.0,1204.4,1205.8,306203
1771300500,1206.0,1212.0,1205.5,1211.7,444021
1771300800,1211.8,1211.8,1209.5,1210.3,363948
1771301100,1210.3,1210.7,1208.0,1209.3,252615
1771301400,1209.3,1210.9,1208.1,1210.6,178511
1771301700,1210.7,1210.8,1208.0,1209.7,217172
1771302000,1209.5,1213.0,1208.5,1211.8,231468
1771302300,1211.8,1214.6,1210.5,1213.6,270441
1771302600,1213.6,1215.8,1213.0,1214.2,303157
1771302900,1214.1,1216.7,1213.6,1215.6,401038
1771303200,1215.4,1217.0,1214.8,1215.8,386614
1771303500,1215.9,1217.2,1215.0,1215.9,263108
1771303800,1216.4,1220.9,1216.1,1220.2,797361
1771304100,1220.3,1225.0,1219.1,1224.8,495203
1771304400,1224.7,1225.5,1221.4,1224.9,433907
1771304700,1224.9,1225.2,1223.0,1223.1,287372
1771305000,1223.1,1223.4,1218.5,1220.0,401313
1771305300,1220.0,1222.8,1219.0,1220.8,260948
1771305600,1220.8,1220.9,1219.1,1220.0,195878
1771305900,1220.0,1221.1,1219.5,1220.6,200412
1771306200,1220.6,1220.7,1216.2,1217.8,554323
1771306500,1217.4,1219.9,1217.4,1219.4,221705
1771306800,1219.4,1220.4,1218.0,1218.5,181706
1771307100,1218.9,1219.2,1216.0,1217.0,718366
1771307400,1217.0,1218.8,1216.6,1218.0,171179
1771307700,1218.0,1219.5,1217.6,1218.0,179935
1771308000,1218.0,1218.5,1216.9,1217.6,220054
1771308300,1217.4,1218.9,1217.3,1218.0,197786
1771308600,1218.4,1219.6,1218.0,1218.8,139198
1771308900,1218.6,1220.0,1218.6,1219.9,164311
1771309200,1219.9,1221.0,1219.7,1220.7,164391
1771309500,1220.3,1223.4,1220.0,1222.8,156561
1771309800,1222.8,1223.7,1220.9,1221.0,169379
1771310100,1221.0,1222.4,1220.6,1221.7,92882
1771310400,1221.7,1222.1,1219.9,1220.1,113297
1771310700,1220.4,1223.5,1220.4,1221.8,219887
1771311000,1221.7,1223.6,1221.2,1223.5,189296
1771311300,1223.3,1223.6,1221.2,1221.7,264355
1771311600,1221.5,1221.7,1220.2,1221.0,164002
1771311900,1220.8,1221.3,1220.5,1221.1,119271
1771312200,1221.0,1222.8,1220.5,1221.7,84116
1771312500,1221.7,1223.1,1221.5,1222.5,112888
1771312800,1222.7,1223.3,1222.0,1222.9,132438
1771313100,1222.7,1223.3,1221.7,1222.3,139112
1771313400,1222.2,1222.9,1220.6,1221.2,183699
1771313700,1221.2,1223.7,1221.0,1223.7,218070
1771314000,1223.6,1223.9,1222.2,1223.0,186094
1771314300,1222.9,1223.1,1221.9,1222.6,121678
1771314600,1222.6,1222.9,1221.4,1222.7,128787
1771314900,1222.6,1223.3,1222.1,1223.1,122335
1771315200,1223.1,1223.5,1221.6,1221.6,131513
1771315500,1221.7,1222.8,1220.7,1221.8,239114
1771315800,1221.8,1222.1,1220.0,1220.2,220799
1771316100,1220.2,1220.9,1219.1,1220.1,234223
1771316400,1220.5,1220.5,1218.7,1219.4,170143
1771316700,1219.5,1219.9,1217.7,1218.1,220145
1771317000,1218.1,1219.0,1217.3,1217.9,272844
1771317300,1218.3,1218.5,1217.0,1217.2,230654
1771317600,1217.2,1217.2,1214.2,1215.2,372520
1771317900,1215.1,1216.7,1214.5,1215.7,306738
1771318200,1216.1,1216.5,1215.5,1216.0,175611
1771318500,1216.0,1216.6,1215.0,1215.4,209576
1771318800,1215.3,1216.9,1215.0,1216.9,154825
1771319100,1216.9,1218.6,1216.6,1218.3,250597
1771319400,1218.3,1218.8,1216.9,1217.6,396173
1771319700,1217.6,1217.9,1215.7,1216.6,211235
1771320000,1216.6,1216.8,1214.9,1215.1,238665
1771320300,1215.0,1215.5,1211.5,1212.1,533205
1771320600,1212.0,1213.5,1211.4,1212.1,309969
1771320900,1212.2,1213.1,1210.3,1212.9,476730
1771321200,1212.5,1213.9,1212.4,1213.0,278195
1771321500,1212.9,1214.4,1212.6,1213.4,485748
1771321800,1213.3,1215.6,1211.9,1215.0,652860
1771322100,1214.9,1215.5,1212.2,1213.6,366810
1771386300,1218.8,1220.9,1215.0,1217.5,780618
1771386600,1217.5,1220.5,1217.4,1218.2,299800
1771386900,1218.0,1220.4,1217.2,1218.4,227509
1771387200,1218.7,1219.9,1217.8,1219.3,195399
1771387500,1219.2,1222.4,1219.2,1220.7,379954
1771387800,1220.6,1223.5,1220.3,1222.9,171499
1771388100,1222.8,1224.1,1221.5,1222.2,225848
1771388400,1222.3,1222.4,1219.8,1221.3,259346
1771388700,1221.0,1221.5,1219.1,1219.8,186440
1771389000,1219.8,1220.7,1219.0,1220.4,108975
1771389300,1220.6,1221.8,1220.0,1220.9,156889
1771389600,1220.9,1221.0,1219.3,1219.6,117459
1771389900,1219.7,1221.2,1219.0,1219.9,202737
1771390200,1219.9,1219.9,1219.1,1219.5,139229
1771390500,1219.6,1221.0,1219.4,1220.8,166679
