timestamp,open,high,low,close,volume
1772618100,866.7,869.6,866.05,869.0,876114
1772682300,873.85,873.85,863.5,868.95,1606763
1772682600,869.4,871.7,868.4,870.8,470224
1772682900,871.0,872.5,868.3,868.65,515108
1772683200,868.6,869.0,866.2,866.8,346026
1772683500,867.0,867.1,865.4,866.85,210321
1772683800,866.75,869.8,866.1,869.7,196254
1772684100,869.7,870.35,868.7,869.75,368588
1772684400,869.7,869.8,868.25,868.7,208945
1772684700,868.7,868.7,866.65,867.0,281201
1772685000,867.0,867.7,866.25,866.85,304310
1772685300,866.85,869.8,866.8,869.55,108756
1772685600,869.55,869.8,868.65,869.55,133752
1772685900,869.65,869.8,869.15,869.3,158735
1772686200,869.25,869.45,868.2,868.8,206565
1772686500,868.75,868.75,866.8,868.5,522759
1772686800,868.5,869.6,868.05,869.4,108631
1772687100,869.4,870.8,869.0,870.7,143052
1772687400,870.7,871.3,870.0,871.25,130988
1772687700,871.25,871.4,870.4,870.4,171255
1772688000,870.4,871.2,870.0,871.2,88267
1772688300,871.2,875.0,871.1,874.5,694983
1772688600,874.5,875.5,874.15,875.4,230504
1772688900,875.45,876.0,874.8,875.0,217090
1772689200,874.95,875.6,874.4,875.35,158033
1772689500,875.25,875.5,873.85,874.7,175607
1772689800,874.75,874.75,872.6,873.25,216334
1772690100,873.25,874.3,873.0,873.25,112107
1772690400,873.3,873.3,871.5,872.15,109178
1772690700,872.3,872.4,870.5,871.75,1058613
1772691000,871.9,872.3,870.75,870.8,263990
1772691300,870.8,871.0,869.35,869.6,300259
1772691600,869.6,870.85,868.55,870.7,461853
1772691900,870.8,871.35,869.3,871.0,180621
1772692200,871.05,871.9,870.9,871.9,653263
1772692500,871.85,872.3,869.8,870.7,909089
1772692800,870.8,871.8,870.05,871.0,226582
1772693100,871.0,871.0,869.8,870.25,141859
1772693400,870.3,871.9,870.15,870.95,185269
1772693700,870.95,872.65,870.45,872.35,151185
1772694000,872.3,873.0,871.9,872.95,59329
1772694300,872.9,872.95,871.95,872.7,56519
1772694600,872.6,873.1,872.25,872.5,89273
1772694900,872.45,873.35,872.2,873.2,111001
1772695200,873.3,874.8,872.85,874.65,266313
1772695500,874.65,874.8,874.0,874.5,69156
1772695800,874.45,874.8,873.5,873.9,81251
1772696100,873.9,874.3,873.6,874.25,127521
1772696400,874.2,875.0,873.8,873.95,161344
1772696700,873.95,874.1,873.1,873.15,78310
1772697000,873.2,873.65,873.0,873.0,167351
1772697300,873.2,873.75,872.8,873.5,265827
1772697600,873.5,873.75,871.1,871.7,581900
1772697900,871.7,871.8,870.0,870.8,363280
1772698200,870.8,871.55,870.15,871.05,291656
1772698500,871.05,872.25,870.9,871.35,230284
1772698800,871.45,871.6,870.3,870.8,124095
1772699100,870.75,871.4,870.2,870.95,177332
1772699400,871.0,871.9,870.7,871.55,192476
1772699700,871.55,871.9,871.1,871.45,158258
1772700000,871.5,872.55,871.3,872.4,164350
1772700300,872.25,872.4,871.25,871.3,351394
1772700600,871.25,874.35,871.25,874.0,583010
1772700900,874.1,875.5,872.95,874.7,351793
1772701200,874.7,874.7,871.9,872.1,890020
1772701500,872.05,873.4,871.2,872.85,663447
1772701800,872.85,876.0,872.0,875.0,859381
1772702100,875.0,876.4,873.8,875.85,961698
1772702400,875.85,881.1,875.3,879.65,1032451
1772702700,879.6,881.4,878.3,881.1,658227
1772703000,881.15,881.15,877.1,878.1,2538479
1772703300,878.35,880.4,877.6,878.6,1492676
1772703600,878.5,879.55,876.35,876.4,1500407
1772703900,876.45,877.75,874.2,874.35,930550
1772704200,874.2,875.25,873.45,874.3,829361
1772704500,874.2,876.05,873.8,875.1,654556
1772768700,868.05,871.7,865.0,865.1,3128452
1772769000,865.15,866.5,864.0,865.25,1158622
1772769300,865.2,865.75,864.3,864.8,607317
1772769600,865.0,867.35,864.65,865.55,678719
1772769900,865.5,867.3,865.1,866.0,527330
1772770200,866.05,867.2,865.5,867.05,324631
1772770500,867.05,867.6,866.5,867.1,454005
1772770800,867.1,868.15,866.2,868.05,364071
1772771100,868.0,868.6,867.4,867.65,433414
1772771400,867.8,868.35,866.85,867.5,261289
1772771700,867.45,867.6,866.15,866.65,165047
1772772000,866.8,867.25,866.4,866.85,134667
1772772300,866.9,867.35,866.6,866.8,178680
1772772600,866.75,866.9,865.15,865.5,441130
1772772900,865.55,865.75,864.15,864.8,270231
1772773200,864.85,864.95,863.65,864.0,421142
1772773500,864.05,864.8,863.8,864.25,691877
1772773800,864.5,865.6,863.95,865.25,242468
1772774100,865.25,865.5,865.0,865.2,158954
1772774400,865.2,865.8,864.6,865.05,158751
1772774700,865.1,865.4,864.75,865.1,134496
1772775000,865.35,865.45,863.95,865.45,285932
1772775300,865.35,866.15,865.15,865.85,200088
1772775600,865.8,865.95,865.0,865.3,175863
1772775900,865.55,865.75,863.85,864.05,308499
1772776200,864.3,865.0,863.05,863.4,340097
1772776500,863.65,864.0,863.2,863.8,241451
1772776800,863.8,864.25,863.4,864.0,155801
1772777100,864.0,864.75,863.7,864.55,157945
1772777400,864.55,865.1,862.7,863.1,353538
1772777700,863.0,863.55,862.8,862.85,226848
1772778000,862.85,863.05,861.6,861.85,338221
1772778300,861.8,862.85,861.6,862.1,406922
1772778600,862.05,862.05,861.15,861.45,261509
1772778900,861.45,862.95,861.15,862.2,355931
1772779200,862.3,862.3,861.0,861.0,232937
1772779500,861.0,862.0,860.8,861.3,290923
1772779800,861.3,862.4,861.1,862.4,244622
1772780100,862.4,862.4,860.95,861.0,162394
1772780400,860.95,861.8,860.95,861.35,158565
1772780700,861.3,861.75,860.65,861.1,224485
1772781000,861.1,862.0,860.95,861.9,145989
1772781300,861.85,862.05,861.3,861.7,148994
1772781600,861.75,862.15,861.35,862.05,247408
1772781900,862.05,863.5,861.55,862.6,870377
1772782200,862.7,863.15,861.65,862.05,372681
1772782500,862.0,862.25,861.5,861.7,121977
1772782800,861.65,862.1,861.35,861.45,111968
1772783100,861.35,861.5,860.8,861.2,153231
1772783400,861.2,861.9,860.9,861.75,173897
1772783700,861.55,862.4,861.1,862.3,483739
1772784000,862.2,862.3,861.0,861.2,178608
1772784300,861.25,862.85,860.8,861.55,376782
1772784600,861.55,862.0,860.75,861.0,240330
1772784900,861.0,861.05,859.5,859.9,879188
1772785200,859.9,860.0,857.75,858.35,841000
1772785500,858.3,858.45,856.85,856.9,917326
1772785800,856.9,859.75,856.3,859.25,677729
1772786100,859.25,860.4,858.25,860.4,449514
1772786400,860.15,861.95,860.05,861.3,682981
1772786700,861.25,863.2,861.2,862.5,352548
1772787000,862.5,863.9,862.35,863.8,278261
1772787300,863.75,863.8,861.4,861.85,1192998
1772787600,861.8,862.25,861.3,861.7,213532
1772787900,861.95,862.35,861.4,861.65,239819
1772788200,861.65,861.65,860.05,860.8,230726
1772788500,860.65,862.1,856.75,858.8,549017
1772788800,858.75,861.45,858.4,860.9,315123
1772789100,860.85,861.0,859.5,859.5,274895
1772789400,859.5,860.05,857.1,858.0,819242
1772789700,858.0,858.3,856.8,858.2,923191
1772790000,858.25,858.3,855.5,855.8,1053194
1772790300,855.8,856.55,855.1,855.75,823876
1772790600,855.7,857.95,855.55,856.75,1086245
1772790900,856.8,858.85,856.05,857.2,797164
1773027900,825.0,835.55,821.5,829.65,4688324
1773028200,829.65,831.2,824.7,829.1,2961467
1773028500,829.05,829.1,824.85,828.8,911698
1773028800,828.7,831.75,828.6,831.75,870435
1773029100,831.5,831.9,828.5,829.5,698602
1773029400,829.7,831.1,829.0,829.1,489722
1773029700,829.5,830.1,827.2,829.25,359969
1773030000,829.2,829.55,828.1,828.9,294625
1773030300,829.0,829.85,828.0,829.05,472021
1773030600,829.05,829.2,827.2,828.05,392815
1773030900,828.2,831.4,827.25,831.35,592199
1773031200,831.3,831.95,830.45,830.75,463549
1773031500,830.7,830.9,829.1,829.95,229286
1773031800,829.55,831.3,829.2,830.85,309670
1773032100,830.85,832.5,830.0,832.4,276710
1773032400,832.4,833.4,831.9,832.4,275098
1773032700,832.25,835.5,831.95,835.05,301693
1773033000,835.05,835.8,834.3,835.7,283427
1773033300,835.7,835.8,835.0,835.5,195503
1773033600,835.4,839.7,835.25,837.95,521266
1773033900,837.75,839.0,837.0,838.2,423129
1773034200,838.5,838.65,836.0,836.2,226667
1773034500,836.2,836.9,835.0,835.2,208497
1773034800,835.2,835.65,833.4,835.65,340234
1773035100,835.65,837.15,834.65,837.15,205801
1773035400,837.0,837.9,836.15,836.9,187390
1773035700,836.75,839.9,836.5,839.4,215507
1773036000,839.4,840.7,838.85,840.7,377014
1773036300,840.35,840.8,839.55,840.3,145995
1773036600,840.2,841.0,838.55,838.9,555294
1773036900,838.95,839.55,837.2,837.7,682175
1773037200,837.7,837.7,836.5,837.15,232947
1773037500,837.15,837.45,836.2,836.5,114100
1773037800,836.4,837.5,836.2,837.5,136240
1773038100,837.45,837.8,835.45,835.85,160442
1773038400,835.7,836.45,835.2,835.8,137246
1773038700,835.7,837.35,835.7,836.65,197105
1773039000,836.65,836.9,834.65,835.75,586742
1773039300,835.75,836.15,835.0,835.3,174280
1773039600,835.2,835.6,834.3,834.3,264864
1773039900,834.3,835.25,834.0,834.55,252748
1773040200,834.25,836.4,833.6,836.25,427339
1773040500,836.3,836.9,835.8,836.3,277262
1773040800,836.25,837.05,836.05,837.0,312641
1773041100,837.0,838.75,836.45,838.25,997518
1773041400,838.25,839.95,838.0,839.6,510413
1773041700,839.55,839.9,838.8,839.15,240226
1773042000,839.1,839.7,836.65,837.05,402802
1773042300,837.05,837.8,835.85,836.65,722134
1773042600,836.3,838.7,836.2,837.25,375568
1773042900,837.6,839.8,836.85,837.5,355321
1773043200,837.8,839.1,837.6,837.6,342756
1773043500,837.3,837.8,836.75,837.4,184102
1773043800,837.4,837.9,836.3,836.35,295419
1773044100,836.55,837.15,836.2,836.55,203881
1773044400,836.55,837.1,836.3,836.7,90035
1773044700,836.65,836.9,835.05,835.05,186386
1773045000,835.05,836.05,834.5,835.7,210822
1773045300,835.65,836.2,835.2,836.15,97543
1773045600,836.15,836.9,835.0,835.05,151484
1773045900,835.05,835.6,834.0,835.2,296109
1773046200,835.0,835.7,834.1,835.45,204099
1773046500,835.45,836.65,834.55,834.95,389962
1773046800,835.1,835.7,834.6,835.05,204994
1773047100,835.0,836.2,834.75,835.7,261530
1773047400,835.6,837.1,835.2,836.75,206486
1773047700,836.8,839.8,836.2,838.5,469983
1773048000,838.45,840.0,838.2,840.0,273505
1773048300,840.0,840.35,838.65,839.85,288129
1773048600,839.95,841.65,838.3,840.75,853196
1773048900,840.65,841.5,840.05,840.75,767575
1773049200,840.75,842.45,840.5,842.2,766721
1773049500,842.2,842.4,841.1,841.5,585374
1773049800,841.5,841.55,840.0,840.2,546239
1773050100,840.2,840.2,838.25,839.1,524729
1773114300,850.05,854.4,840.6,842.65,6246828
1773114600,842.65,843.85,842.0,842.8,664393
1773114900,842.8,850.55,842.2,850.5,2861749
1773115200,850.55,851.7,849.1,849.7,1508853
1773115500,849.65,850.55,847.75,849.6,664973
1773115800,849.85,851.0,848.6,849.85,512874
1773116100,849.85,850.55,848.25,848.9,327258
1773116400,848.95,849.35,848.2,849.2,314740
1773116700,849.2,849.2,846.3,847.15,247147
1773117000,847.1,849.4,847.1,848.55,304888
1773117300,848.8,848.9,846.65,846.95,215174
1773117600,847.0,848.4,846.75,847.95,210550
1773117900,848.05,854.0,847.8,853.5,1536091
1773118200,853.5,854.0,850.5,851.2,324689
1773118500,851.2,851.65,849.75,850.35,285882
1773118800,850.35,853.45,850.25,852.6,523134
1773119100,852.6,852.9,851.9,852.6,227615
1773119400,852.75,854.8,852.45,853.35,547558
1773119700,853.35,854.55,852.9,852.9,571780
1773120000,852.95,853.25,850.5,851.8,494516
1773120300,851.8,853.0,851.5,852.75,174833
1773120600,852.75,853.25,851.55,851.95,146487
1773120900,852.0,852.9,851.95,852.65,402224
1773121200,852.65,853.0,851.7,852.75,415176
1773121500,852.75,853.5,852.5,853.15,664065
1773121800,853.15,853.9,852.55,853.6,610824
1773122100,853.6,854.5,853.0,854.5,275791
1773122400,854.45,856.0,854.4,855.95,515677
1773122700,856.0,856.8,854.65,855.9,657759
1773123000,855.8,856.0,855.0,855.5,208228
1773123300,855.55,855.95,853.8,853.8,592844
1773123600,853.8,854.0,852.55,853.45,618146
1773123900,853.5,853.7,852.1,853.0,220619
1773124200,852.95,853.9,852.65,853.35,324541
1773124500,853.5,853.95,852.2,852.8,196457
1773124800,852.55,852.8,850.05,850.1,520425
1773125100,850.1,852.05,849.05,851.65,561326
1773125400,851.65,851.9,849.0,849.4,268810
1773125700,849.45,850.0,848.4,849.85,437685
1773126000,849.8,851.05,849.3,850.85,1015047
1773126300,850.6,851.8,848.8,848.8,864475
1773126600,848.85,849.6,848.3,848.55,871956
1773126900,848.75,850.15,848.35,850.15,280650
1773127200,850.15,850.65,849.15,850.35,717768
1773127500,850.35,851.0,849.5,850.1,443046
1773127800,850.1,850.2,849.0,849.5,510416
1773128100,849.5,849.6,848.3,848.8,423387
1773128400,848.55,849.0,847.3,847.95,655051
1773128700,848.0,848.05,847.2,847.7,579178
1773129000,847.75,848.5,846.65,847.4,482533
1773129300,847.45,848.0,846.7,847.75,496979
1773129600,847.8,848.75,847.4,848.35,701223
1773129900,848.3,850.1,847.2,849.65,797010
1773130200,849.55,850.6,849.35,849.7,367166
1773130500,849.7,849.85,848.75,849.8,187021
1773130800,849.8,849.95,849.25,849.5,215259
1773131100,849.4,850.1,849.25,849.95,394895
1773131400,849.95,850.2,849.05,850.2,213480
1773131700,850.0,852.5,849.65,851.15,871065
1773132000,851.1,852.4,850.4,851.4,589053
1773132300,851.4,851.75,849.15,849.75,553979
1773132600,849.75,849.85,848.35,849.1,276884
1773132900,849.0,849.6,848.25,849.5,503026
1773133200,849.5,850.2,848.2,849.1,729432
1773133500,849.2,850.3,849.05,849.65,696838
1773133800,849.95,849.95,848.35,849.4,488669
1773134100,849.45,849.9,848.05,849.6,642087
1773134400,849.65,851.0,848.85,849.9,673468
1773134700,850.0,850.35,849.25,849.9,601881
1773135000,849.85,849.9,847.6,849.8,1616282
1773135300,849.85,850.4,848.3,849.3,1639244
1773135600,849.25,850.7,848.75,849.65,2046440
1773135900,849.7,850.35,849.4,849.7,989849
1773136200,849.65,850.4,848.8,850.0,985094
1773136500,850.0,850.5,847.65,849.0,944982
1773200700,845.0,848.85,843.0,845.65,1310627
1773201000,845.75,845.9,841.8,841.9,530265
1773201300,841.9,842.3,840.6,841.7,567187
1773201600,841.75,842.35,840.5,841.85,715722
1773201900,841.75,842.4,841.0,842.25,366177
1773202200,842.25,842.6,841.0,842.5,294040
1773202500,842.45,843.0,841.45,842.7,297101
1773202800,842.65,843.15,840.65,840.8,300044
1773203100,840.8,842.3,840.6,841.9,350092
1773203400,841.85,842.1,841.6,841.95,190132
1773203700,841.9,841.95,840.5,840.6,308001
1773204000,840.55,841.4,840.3,840.9,329716
1773204300,840.9,840.9,840.6,840.65,140501
1773204600,840.7,840.7,839.5,840.25,453137
1773204900,840.2,840.65,839.5,840.3,293290
1773205200,840.25,840.35,839.2,839.85,254130
1773205500,839.9,839.95,837.35,837.95,461433
1773205800,837.8,838.4,837.4,837.9,193099
1773206100,837.85,838.05,836.65,838.0,300622
1773206400,838.0,838.5,835.95,836.2,657174
1773206700,836.3,836.8,835.6,836.5,498402
1773207000,836.45,837.0,836.0,837.0,426237
1773207300,837.0,837.0,835.85,836.05,254825
1773207600,836.0,836.05,834.75,835.6,514665
1773207900,835.7,835.7,833.0,833.35,452376
1773208200,833.4,833.4,831.1,831.25,423252
1773208500,831.35,832.0,831.2,831.75,303796
1773208800,831.7,832.0,830.5,831.1,408462
1773209100,831.0,833.5,830.9,832.7,415900
1773209400,832.7,833.1,831.8,832.65,216253
1773209700,832.65,832.7,832.0,832.45,161511
1773210000,832.45,833.0,831.55,832.65,417286
1773210300,832.7,832.7,831.65,831.95,194109
1773210600,832.0,832.5,831.75,832.4,339378
1773210900,832.45,832.55,832.05,832.3,461567
1773211200,832.3,833.0,832.2,833.0,416499
1773211500,833.0,833.0,831.6,831.95,372855
1773211800,831.95,832.0,831.5,831.9,277118
1773212100,831.85,832.2,831.75,831.95,229946
1773212400,832.0,832.3,830.1,830.7,669781
1773212700,830.65,830.9,829.4,829.65,751970
1773213000,829.8,830.0,829.3,829.95,503451
1773213300,829.95,830.0,828.3,828.95,438256
1773213600,829.0,829.25,828.25,828.45,380462
1773213900,828.5,829.0,828.0,828.35,747432
1773214200,828.4,828.95,827.6,828.6,601216
1773214500,828.6,829.9,828.0,829.5,1312513
1773214800,829.35,829.8,828.75,828.75,1831740
1773215100,829.05,830.7,828.7,830.6,552881
1773215400,830.6,831.9,829.8,831.85,392597
1773215700,831.75,832.1,830.85,832.1,385991
1773216000,832.1,833.0,831.8,832.05,797186
1773216300,832.0,832.75,831.85,832.2,282513
1773216600,832.2,833.8,831.7,833.1,571811
1773216900,833.1,833.4,831.75,832.05,815720
1773217200,832.1,833.45,831.25,832.75,559064
1773217500,832.75,832.95,831.75,832.85,650541
1773217800,832.85,834.0,832.25,832.9,560075
1773218100,832.9,833.25,832.25,832.85,465202
1773218400,832.85,832.85,831.75,832.7,534063
1773218700,832.7,833.0,831.1,831.4,673773
1773219000,831.55,832.0,831.3,831.6,310870
1773219300,831.5,834.0,831.0,834.0,538663
1773219600,833.9,834.4,832.3,832.75,1068524
1773219900,832.65,833.5,832.35,833.35,237941
1773220200,833.45,833.65,832.65,833.15,400710
1773220500,833.15,833.5,832.1,832.3,399153
1773220800,832.45,833.0,832.1,832.6,424095
1773221100,832.55,832.85,831.75,831.9,523360
1773221400,831.9,833.45,831.8,832.65,961209
1773221700,832.7,835.1,832.1,834.8,1444716
1773222000,834.95,835.4,833.8,835.0,1440686
1773222300,834.95,835.0,833.8,834.45,1657018
1773222600,834.25,834.65,833.35,834.5,1421459
1773222900,834.5,835.0,833.75,834.0,915892
1773287100,820.1,829.4,820.1,828.6,3314081
1773287400,828.3,829.95,828.0,829.3,761248
1773287700,829.3,830.9,828.55,830.7,494894
1773288000,830.6,832.5,830.2,830.9,457786
1773288300,830.95,833.5,830.2,831.6,419707
1773288600,831.7,832.95,830.6,832.35,476576
1773288900,832.65,832.95,830.3,830.65,476384
1773289200,830.35,831.6,830.0,831.6,629202
1773289500,831.7,833.5,830.65,833.45,1150840
1773289800,833.5,835.0,832.6,834.55,362436
1773290100,834.9,835.0,830.8,831.1,468479
1773290400,831.1,832.5,830.8,831.5,387096
1773290700,831.3,833.0,830.65,832.9,459270
1773291000,833.0,833.0,831.1,831.9,3614269
1773291300,831.9,834.15,831.85,834.15,412336
1773291600,834.3,834.9,833.25,834.8,219138
1773291900,834.8,835.35,834.05,835.05,325890
1773292200,835.1,835.15,833.0,833.6,316454
1773292500,833.65,834.0,833.1,833.95,217312
1773292800,833.9,834.7,833.0,833.65,301215
1773293100,833.75,835.2,833.15,835.0,284279
1773293400,834.9,835.3,833.8,834.8,306777
1773293700,834.85,835.1,832.7,833.1,402763
1773294000,833.0,834.25,832.7,833.1,212117
1773294300,833.1,834.0,831.35,832.6,453751
1773294600,832.8,832.8,830.8,832.4,288516
1773294900,832.4,832.9,831.9,832.4,232536
1773295200,832.4,832.45,831.5,832.0,284791
1773295500,832.0,832.25,831.35,831.65,330553
1773295800,831.75,832.05,831.0,831.85,167578
1773296100,831.85,832.4,831.1,831.9,268419
1773296400,831.9,833.35,831.5,832.9,359401
1773296700,833.0,834.75,832.55,834.55,730291
1773297000,834.55,835.5,834.3,835.3,215750
1773297300,835.1,835.6,834.7,834.9,331330
1773297600,834.95,835.15,833.7,834.9,190719
1773297900,834.9,834.95,833.7,834.2,309943
1773298200,834.2,835.9,834.05,835.15,679423
1773298500,835.3,836.0,834.45,835.5,305808
1773298800,835.55,835.55,834.3,834.4,180106
1773299100,834.35,834.6,833.3,833.95,320531
1773299400,834.0,835.5,833.9,834.85,311975
1773299700,834.85,835.3,834.2,835.0,227129
1773300000,835.05,835.4,834.25,834.5,193253
1773300300,834.5,835.2,834.35,835.0,369853
1773300600,835.0,835.25,834.05,834.7,289859
1773300900,834.6,834.75,832.65,832.65,307731
1773301200,832.85,834.0,832.45,833.6,307377
1773301500,833.75,833.75,832.15,832.25,404962
1773301800,832.25,833.75,832.1,833.25,257275
1773302100,833.25,834.7,832.7,834.25,336837
1773302400,834.25,836.4,834.25,835.45,413527
1773302700,835.4,835.85,834.85,835.5,213570
1773303000,835.5,835.8,833.55,834.0,463900
1773303300,834.0,834.9,833.6,834.4,315834
1773303600,834.4,834.55,833.3,834.35,320014
1773303900,834.35,834.6,833.35,833.75,564093
1773304200,833.75,834.3,833.1,833.35,379468
1773304500,833.35,834.05,832.8,833.05,236172
1773304800,833.05,834.15,832.25,833.8,618382
1773305100,833.85,834.8,833.15,833.8,354851
1773305400,833.85,834.0,832.8,833.2,222454
1773305700,833.3,833.95,832.95,833.4,234949
1773306000,833.4,834.35,833.1,833.95,571564
1773306300,834.0,834.7,833.7,834.35,840989
1773306600,834.35,834.45,831.8,832.8,669633
1773306900,832.7,834.6,832.0,833.9,1151285
1773307200,833.9,833.9,831.55,832.65,1080194
1773307500,832.4,832.6,831.45,832.1,403245
1773307800,832.05,834.1,831.35,834.0,1677496
1773308100,833.95,834.85,832.8,834.35,2649803
1773308400,834.0,835.35,831.05,831.35,2772711
1773308700,831.65,833.05,830.05,832.9,1608955
1773309000,832.8,833.05,831.6,832.95,1194237
1773309300,832.65,833.6,832.0,833.3,455377
1773373500,820.0,823.8,816.9,819.45,3212587
1773373800,819.4,819.8,817.45,819.4,931646
1773374100,819.55,820.9,817.5,820.85,867806
1773374400,820.9,821.7,820.0,821.2,504432
1773374700,821.2,821.5,819.25,819.55,608937
1773375000,819.6,820.2,818.75,819.1,476927
1773375300,818.95,819.8,816.15,816.6,617597
1773375600,816.8,817.95,816.0,817.25,681836
1773375900,817.25,817.4,814.5,815.0,793854
1773376200,815.0,815.85,814.1,814.6,489536
1773376500,814.6,814.8,813.0,813.55,465923
1773376800,813.65,813.75,812.4,813.1,403299
1773377100,813.35,813.75,812.1,812.2,433385
1773377400,812.3,813.25,812.0,813.0,365635
1773377700,813.0,814.8,812.8,814.2,447474
1773378000,814.2,814.9,813.95,814.45,460816
1773378300,814.45,815.0,814.25,814.6,277783
1773378600,814.7,814.85,813.45,814.8,398073
1773378900,814.8,815.8,813.95,815.55,312720
1773379200,815.6,818.1,815.5,817.5,672344
1773379500,817.25,818.2,816.95,818.1,527660
1773379800,818.1,818.5,816.9,817.65,350585
1773380100,817.65,818.2,817.0,817.55,517398
1773380400,817.1,818.05,817.05,817.45,231768
1773380700,817.45,818.15,817.2,817.55,191733
1773381000,817.5,817.55,816.2,817.1,378904
1773381300,817.1,817.95,816.4,817.85,244408
1773381600,817.9,818.75,817.3,818.35,356187
1773381900,818.45,818.95,818.3,818.65,203550
1773382200,818.85,819.15,818.25,819.15,529213
1773382500,819.05,819.6,818.2,818.9,426260
1773382800,818.95,819.3,818.4,819.15,248965
1773383100,819.2,819.3,818.0,818.2,212857
1773383400,818.2,818.2,816.8,817.4,260798
1773383700,817.45,819.4,817.2,819.35,235644
1773384000,819.4,819.7,819.0,819.15,240645
1773384300,819.15,819.85,818.95,819.35,201161
1773384600,819.2,819.35,817.1,817.1,252579
1773384900,817.35,817.65,816.45,817.65,474492
1773385200,817.55,817.65,815.55,816.75,435479
1773385500,816.8,817.05,815.85,816.2,198473
1773385800,816.35,816.65,815.3,816.35,256360
1773386100,816.25,818.25,816.05,818.2,293789
1773386400,818.25,818.8,817.6,818.5,248687
1773386700,818.45,820.0,818.05,819.45,310566
1773387000,819.2,820.0,819.0,819.45,307794
1773387300,819.55,819.8,818.75,819.25,314685
1773387600,819.05,819.35,818.0,818.2,272067
1773387900,818.2,819.0,817.6,818.0,318547
1773388200,818.2,819.15,817.35,817.75,319138
1773388500,817.95,819.8,817.6,819.15,272029
1773388800,819.15,819.5,818.05,818.15,335530
1773389100,818.2,818.5,816.0,816.1,376444
1773389400,816.15,817.1,815.2,816.7,786278
1773389700,816.55,817.95,816.45,817.9,824601
1773390000,817.6,818.4,816.55,817.4,625776
1773390300,817.55,818.25,817.0,817.5,457159
1773390600,817.5,818.25,816.25,816.4,775389
1773390900,816.5,818.0,816.2,817.5,961196
1773391200,817.5,817.9,817.1,817.6,689512
1773391500,817.7,818.8,816.65,817.55,731257
1773391800,817.8,819.5,817.5,819.05,489458
1773392100,819.2,819.9,818.5,819.0,542478
1773392400,819.1,820.0,818.55,819.35,585268
1773392700,819.55,820.0,818.3,818.3,706685
1773393000,818.45,819.4,818.0,819.05,721404
1773393300,819.3,819.45,817.2,817.95,757414
1773393600,817.8,818.5,817.0,817.05,420927
1773393900,817.05,817.4,816.15,817.0,546691
1773394200,817.25,818.0,816.55,816.8,654944
1773394500,816.8,817.2,816.0,816.4,1064079
1773394800,816.75,818.4,816.45,817.75,992022
1773395100,817.65,818.0,816.55,817.2,829780
1773395400,817.15,817.25,816.25,816.55,716775
1773395700,816.5,816.95,815.9,816.7,550594
1773632700,817.0,823.65,815.65,817.45,3332509
1773633000,817.5,822.45,817.35,820.65,1112077
1773633300,820.75,822.5,818.7,822.25,1273819
1773633600,822.5,826.9,822.25,826.35,639022
1773633900,826.35,828.5,825.4,825.95,448809
1773634200,825.95,826.95,824.95,824.95,369145
1773634500,825.0,826.65,823.55,823.9,391314
1773634800,823.65,824.6,823.35,823.6,390205
1773635100,823.45,824.0,821.05,821.05,358589
1773635400,821.3,825.5,821.2,825.4,581526
1773635700,825.4,826.0,824.85,825.55,184602
1773636000,825.4,826.2,824.6,824.9,306197
1773636300,824.75,825.2,824.4,824.65,290597
1773636600,824.6,824.7,822.6,824.65,403402
1773636900,824.55,825.0,823.6,824.0,336662
1773637200,824.1,825.0,823.75,824.2,283076
1773637500,824.2,824.75,823.9,824.6,277373
1773637800,824.6,825.9,824.55,825.15,272652
1773638100,825.2,825.65,824.05,824.15,279958
1773638400,824.15,824.3,822.15,823.25,558410
1773638700,823.25,823.7,821.35,823.5,444725
1773639000,823.5,824.45,822.5,824.4,250780
1773639300,824.45,826.55,823.95,826.5,295032
1773639600,826.5,827.8,826.15,827.5,266822
1773639900,827.7,831.0,827.5,830.7,504367
1773640200,830.9,832.5,830.25,831.15,574769
1773640500,831.25,831.25,830.0,831.0,284522
1773640800,831.0,833.5,831.0,832.4,411462
1773641100,832.4,832.5,830.2,831.1,372996
1773641400,831.1,832.15,830.4,831.0,198995
1773641700,831.0,831.5,830.3,831.0,299677
1773642000,830.95,831.45,830.45,830.6,125042
1773642300,830.6,831.2,830.05,830.7,289433
1773642600,830.7,832.2,830.35,830.8,255029
1773642900,830.8,830.9,830.1,830.6,127629
1773643200,830.6,831.6,829.25,831.45,437072
1773643500,831.45,832.05,830.45,831.95,341154
1773643800,831.95,832.9,831.6,832.9,306063
1773644100,832.8,834.3,832.35,832.85,507917
1773644400,832.8,834.5,832.1,832.9,483439
1773644700,832.75,833.75,831.1,833.65,479623
1773645000,833.7,834.5,833.1,833.8,608685
1773645300,833.95,833.95,830.5,831.3,398504
1773645600,831.3,831.8,830.4,831.0,338147
1773645900,831.0,831.95,830.75,831.9,340631
1773646200,831.9,833.75,831.65,831.75,486276
1773646500,832.0,832.0,830.0,830.6,441973
1773646800,830.6,831.75,829.85,831.1,341120
1773647100,831.0,832.0,830.9,831.95,568788
1773647400,831.9,833.75,831.5,832.7,662058
1773647700,832.75,833.85,831.5,832.0,470016
1773648000,832.0,832.7,830.0,830.55,1019368
1773648300,830.45,830.55,829.4,829.8,619103
1773648600,829.5,829.5,828.1,828.4,683123
