timestamp,open,high,low,close,volume
1772686800,406.95,407.4,406.9,407.25,156827
1772687100,407.15,407.6,406.95,407.15,226699
1772687400,407.35,407.7,407.05,407.55,104496
1772687700,407.55,408.0,407.25,407.55,151279
1772688000,407.65,407.65,406.6,407.15,155159
1772688300,407.25,407.75,406.85,407.1,89718
1772688600,407.0,407.25,406.75,407.25,113542
1772688900,407.25,407.9,407.1,407.85,130746
1772689200,407.85,407.9,407.35,407.35,93619
1772689500,407.5,407.5,407.05,407.5,121524
1772689800,407.45,407.8,407.15,407.8,170267
1772690100,407.65,407.8,407.0,407.0,82501
1772690400,406.8,407.2,406.45,407.1,195061
1772690700,407.1,407.5,406.6,407.45,100079
1772691000,407.45,407.65,407.2,407.55,81994
1772691300,407.55,407.55,406.9,407.15,62512
1772691600,407.1,407.75,406.6,407.75,73271
1772691900,407.8,407.9,407.1,407.5,117953
1772692200,407.5,407.65,406.85,407.1,86212
1772692500,406.95,407.5,406.4,407.3,237657
1772692800,407.4,407.6,407.2,407.45,71264
1772693100,407.4,407.55,407.0,407.1,92929
1772693400,407.25,407.95,407.1,407.3,126739
1772693700,407.3,407.8,407.2,407.8,130562
1772694000,407.8,408.1,407.45,407.45,169590
1772694300,407.6,407.6,406.95,407.1,64910
1772694600,407.15,407.15,406.65,406.85,77377
1772694900,406.85,407.15,406.35,407.1,84996
1772695200,406.95,407.55,406.75,407.55,82775
1772695500,407.55,408.2,407.5,408.2,141549
1772695800,408.2,408.7,407.95,408.25,98240
1772696100,408.35,408.6,408.2,408.55,72293
1772696400,408.6,408.6,408.2,408.3,75024
1772696700,408.4,408.5,407.75,407.95,102083
1772697000,407.9,408.2,407.75,408.1,132720
1772697300,408.15,408.5,407.7,408.25,103272
1772697600,408.35,408.4,407.1,407.5,176598
1772697900,407.5,407.6,406.55,406.65,149520
1772698200,406.55,406.85,406.05,406.25,154486
1772698500,406.1,406.95,405.9,406.65,111308
1772698800,406.7,406.7,405.85,406.15,95058
1772699100,406.15,406.35,405.75,405.8,110569
1772699400,405.9,406.4,405.6,406.25,142417
1772699700,406.2,406.5,405.65,405.9,121093
1772700000,405.95,406.25,405.7,406.2,127793
1772700300,406.25,406.35,405.2,405.25,256411
1772700600,405.2,406.75,405.2,406.5,557902
1772700900,406.5,407.2,406.0,407.0,440259
1772701200,407.0,407.1,405.2,405.4,478249
1772701500,405.35,407.15,405.2,406.95,309208
1772701800,406.9,408.4,406.85,407.85,346579
1772702100,407.5,408.05,407.4,407.8,244951
1772702400,407.85,409.65,407.8,409.35,480172
1772702700,409.4,410.05,408.1,409.7,908893
1772703000,409.7,409.8,407.75,407.75,432844
1772703300,407.75,408.2,407.35,407.35,459899
1772703600,407.4,407.4,406.6,406.65,380289
1772703900,406.7,407.45,406.65,406.9,382991
1772704200,406.95,407.0,406.3,406.45,460340
1772704500,406.45,407.95,406.3,406.4,471383
1772768700,403.7,406.35,403.7,405.2,980339
1772769000,405.15,406.7,404.9,406.15,304177
1772769300,406.35,406.45,405.3,405.55,251697
1772769600,405.55,405.55,403.9,404.0,196043
1772769900,403.85,404.3,403.35,403.7,130660
1772770200,403.7,404.8,403.2,404.5,227233
1772770500,404.55,404.6,403.8,403.95,126118
1772770800,403.95,404.45,403.6,404.0,142926
1772771100,404.05,404.8,404.0,404.55,144657
1772771400,404.6,405.3,404.6,404.8,134247
1772771700,404.95,405.7,404.45,405.5,110400
1772772000,405.55,405.65,405.15,405.25,56873
1772772300,405.2,405.75,405.15,405.55,89607
1772772600,405.45,405.7,405.25,405.25,62298
1772772900,405.3,405.35,404.25,404.8,87332
1772773200,404.8,405.2,404.5,405.05,71251
1772773500,405.05,405.65,404.65,405.5,241031
1772773800,405.45,406.1,405.3,405.65,89929
1772774100,405.8,405.8,405.3,405.8,109931
1772774400,405.75,406.2,405.55,406.0,105823
1772774700,405.95,406.05,405.55,405.65,64759
1772775000,405.7,406.1,405.3,405.75,111800
1772775300,405.8,406.45,405.75,405.75,118317
1772775600,405.8,405.8,405.05,405.35,107545
1772775900,405.3,405.35,404.35,404.4,59781
1772776200,404.35,404.85,404.2,404.35,149215
1772776500,404.45,404.5,404.0,404.25,78923
1772776800,404.2,404.25,403.55,404.15,136788
1772777100,404.1,404.25,403.6,403.9,168491
1772777400,403.9,404.15,402.8,403.05,166272
1772777700,403.05,404.0,403.05,403.85,168896
1772778000,403.75,403.95,403.55,403.9,58463
1772778300,403.9,404.45,403.85,404.4,110731
1772778600,404.35,404.6,403.95,404.45,73054
1772778900,404.4,405.4,404.1,404.75,129420
1772779200,404.9,404.95,404.35,404.45,58795
1772779500,404.5,404.85,404.3,404.5,99376
1772779800,404.55,404.55,403.8,404.05,128461
1772780100,404.15,404.15,402.05,402.65,225741
1772780400,402.6,403.05,402.35,402.7,126606
1772780700,402.7,402.85,401.6,401.7,194132
1772781000,401.7,402.2,401.15,402.15,234952
1772781300,402.2,402.4,401.85,402.25,175085
1772781600,402.3,402.35,401.5,401.6,237021
1772781900,401.65,402.05,401.6,402.05,146934
1772782200,402.05,402.15,401.8,401.85,160962
1772782500,402.05,402.1,401.45,401.8,220373
1772782800,401.75,402.6,401.75,402.55,240815
1772783100,402.5,402.55,402.2,402.25,108841
1772783400,402.25,402.3,401.65,402.05,267656
1772783700,402.0,402.1,401.5,401.8,181401
1772784000,401.8,402.15,401.7,401.85,145761
1772784300,401.9,402.75,401.45,401.95,266405
1772784600,402.0,402.55,401.75,402.25,225822
1772784900,402.3,402.8,402.05,402.55,349419
1772785200,402.7,402.8,402.3,402.6,184253
1772785500,402.6,402.75,401.8,402.2,211963
1772785800,402.3,402.45,401.3,401.4,243436
1772786100,401.4,401.85,401.4,401.85,239115
1772786400,401.75,402.5,401.75,402.15,274904
1772786700,402.2,402.5,402.0,402.35,179054
1772787000,402.3,402.6,401.8,402.05,306000
1772787300,402.05,402.4,401.5,401.65,165688
1772787600,401.6,401.75,401.1,401.4,261777
1772787900,401.3,401.3,400.65,400.75,203334
1772788200,400.65,400.75,400.25,400.5,387837
1772788500,400.45,400.6,399.4,400.15,996270
1772788800,400.0,401.2,400.0,400.7,405784
1772789100,400.75,400.75,400.05,400.25,224815
1772789400,400.3,400.45,399.75,400.05,970553
1772789700,400.05,400.05,399.35,399.5,584933
1772790000,399.55,399.7,399.0,399.4,712877
1772790300,399.4,399.85,399.25,399.5,665773
1772790600,399.5,400.3,399.4,400.15,624274
1772790900,400.15,401.45,399.85,401.3,480910
1773027900,390.0,393.85,386.9,388.35,1091114
1773028200,388.35,389.8,387.95,388.65,519734
1773028500,388.65,389.15,387.0,387.4,366520
1773028800,387.2,389.05,387.1,388.25,696256
1773029100,388.25,389.0,387.6,388.15,470204
1773029400,388.1,389.0,387.1,387.1,346335
1773029700,387.05,387.9,386.65,387.55,263246
1773030000,387.45,388.25,387.2,387.65,176019
1773030300,387.8,388.7,387.8,388.3,181358
1773030600,388.3,388.6,387.55,388.1,240742
1773030900,388.1,390.2,387.8,390.15,314378
1773031200,390.35,391.15,389.85,390.0,217564
1773031500,389.95,390.25,388.9,389.15,187852
1773031800,389.15,389.75,388.65,389.3,169924
1773032100,389.35,389.5,388.8,389.35,168742
1773032400,389.35,389.8,387.9,388.05,214599
1773032700,388.05,390.0,387.7,389.35,198101
1773033000,389.35,389.4,388.7,389.15,182713
1773033300,389.3,389.35,388.4,388.7,140838
1773033600,388.7,392.2,388.55,391.95,247034
1773033900,391.9,392.65,391.55,392.55,176112
1773034200,392.5,392.55,390.85,391.9,165623
1773034500,392.0,392.05,390.85,391.05,145349
1773034800,391.05,391.15,390.05,391.05,177615
1773035100,391.05,391.05,389.5,390.3,258944
1773035400,390.3,391.05,389.95,390.1,172359
1773035700,390.1,390.85,389.85,390.6,243959
1773036000,390.6,391.1,389.95,390.45,194770
1773036300,390.45,391.05,390.15,390.55,153908
1773036600,390.55,391.05,389.75,390.0,269875
1773036900,390.0,390.1,389.4,389.7,306068
1773037200,389.7,389.95,389.4,389.85,129248
1773037500,390.0,390.0,389.15,389.4,150776
1773037800,389.35,389.7,389.15,389.55,138581
1773038100,389.5,390.1,389.3,389.4,320240
1773038400,389.4,389.55,389.0,389.25,113525
1773038700,389.25,389.4,388.15,388.45,159450
1773039000,388.4,388.95,388.05,388.9,127320
1773039300,389.15,389.15,388.45,388.65,143714
1773039600,388.65,389.05,387.95,388.15,129916
1773039900,388.1,388.5,387.55,388.25,256931
1773040200,388.25,388.5,387.8,387.95,181763
1773040500,387.95,388.25,387.65,388.05,201757
1773040800,388.0,388.6,387.9,388.4,175255
1773041100,388.45,389.3,388.1,389.1,160950
1773041400,389.15,389.3,388.5,389.1,229399
1773041700,389.1,389.15,387.65,387.8,400500
1773042000,387.8,388.1,387.45,387.9,214252
1773042300,387.9,388.0,387.1,387.7,234762
1773042600,387.7,387.75,387.0,387.1,241557
1773042900,387.1,387.5,386.9,387.1,204920
1773043200,387.15,388.0,387.0,387.4,246669
1773043500,387.55,388.0,387.15,387.8,188992
1773043800,387.75,388.05,387.5,387.7,215213
1773044100,387.65,387.85,387.4,387.55,315902
1773044400,387.55,387.8,387.35,387.7,148383
1773044700,387.75,388.0,387.4,387.4,182123
1773045000,387.4,387.7,386.45,386.75,298799
1773045300,386.7,387.0,386.45,386.65,149399
1773045600,386.6,387.0,386.2,386.35,162504
1773045900,386.5,386.5,385.8,386.15,164099
1773046200,386.15,386.35,385.65,386.2,174592
1773046500,386.1,386.9,385.5,385.65,328026
1773046800,385.7,386.2,385.5,385.65,410239
1773047100,385.6,386.05,385.1,385.8,446742
1773047400,385.85,387.1,385.55,386.5,231217
1773047700,386.45,387.7,386.1,386.35,665960
1773048000,386.35,386.8,385.8,386.75,230559
1773048300,386.75,386.8,386.2,386.2,334138
1773048600,386.35,387.15,385.65,386.9,548734
1773048900,386.9,387.0,386.3,386.5,516095
1773049200,386.55,387.0,386.3,386.75,478121
1773049500,386.7,386.9,386.0,386.3,454001
1773049800,386.3,386.3,385.75,386.0,399618
1773050100,386.05,386.95,385.5,386.05,372249
1773114300,390.5,393.7,388.8,388.8,881714
1773114600,389.0,389.4,387.6,388.0,363328
1773114900,388.3,388.9,387.9,388.15,581454
1773115200,388.15,388.7,387.75,388.15,436604
1773115500,388.1,389.2,387.55,387.95,1045601
1773115800,387.95,390.65,387.5,390.65,537469
1773116100,390.65,391.0,390.1,390.8,177823
1773116400,390.6,391.25,390.4,390.95,120663
1773116700,391.0,391.0,390.0,390.3,62845
1773117000,390.3,391.1,390.2,390.8,114814
1773117300,390.8,390.85,390.1,390.25,58567
1773117600,390.2,391.6,389.9,391.4,133375
1773117900,391.4,393.15,391.35,392.85,154723
1773118200,392.7,392.9,391.65,392.0,95096
1773118500,392.1,392.3,391.15,391.35,183962
1773118800,391.35,392.15,391.2,392.05,137549
1773119100,392.05,392.1,391.65,391.9,103516
1773119400,391.9,392.15,391.3,391.65,121293
1773119700,391.7,392.0,391.4,391.6,80504
1773120000,391.7,391.7,390.25,390.6,193435
1773120300,390.6,390.65,389.9,390.0,209368
1773120600,390.0,390.1,389.5,389.85,96671
1773120900,389.75,390.2,389.7,390.05,90222
1773121200,390.05,391.1,389.9,391.1,257265
1773121500,391.0,392.0,390.55,390.75,150565
1773121800,390.8,391.0,390.3,390.7,832578
1773122100,390.7,390.7,390.2,390.3,152478
1773122400,390.35,391.0,390.25,391.0,175247
1773122700,390.95,391.6,390.95,391.4,150598
1773123000,391.45,392.55,391.45,392.0,244745
1773123300,392.0,392.15,391.5,391.65,145532
1773123600,391.6,392.5,391.5,392.15,300647
1773123900,392.15,392.3,391.2,391.85,497247
1773124200,391.8,392.0,391.65,391.7,90367
1773124500,391.7,392.25,391.55,391.75,112432
1773124800,391.75,392.1,391.05,391.2,101604
1773125100,391.2,391.7,390.65,391.45,180507
1773125400,391.45,391.5,390.15,390.5,116170
1773125700,390.35,390.9,390.3,390.7,100253
1773126000,390.65,391.0,390.45,390.55,148615
1773126300,390.55,391.35,390.5,391.05,151982
1773126600,391.05,391.35,390.9,391.2,228147
1773126900,391.2,391.55,391.1,391.15,463134
1773127200,391.3,392.9,391.1,392.8,312906
1773127500,392.85,393.45,392.4,392.65,168121
1773127800,392.6,393.05,392.35,392.65,289212
1773128100,392.7,392.75,392.05,392.55,216751
1773128400,392.5,392.7,391.2,391.9,442559
1773128700,391.85,391.9,390.95,391.45,388329
1773129000,391.35,391.5,390.45,390.7,612605
1773129300,390.7,391.1,390.5,391.05,158279
1773129600,391.05,392.15,390.9,392.15,175320
1773129900,392.15,392.85,391.7,392.6,147570
1773130200,392.65,392.65,391.95,392.25,124201
1773130500,392.2,392.3,391.9,392.3,117993
1773130800,392.2,393.0,392.2,392.55,121916
1773131100,392.5,392.7,391.85,392.0,230034
1773131400,392.05,392.25,391.95,392.25,98406
1773131700,392.3,393.55,392.25,393.45,249873
1773132000,393.45,394.25,393.4,393.7,362816
1773132300,393.9,393.9,392.2,392.7,213610
1773132600,392.7,392.8,392.05,392.35,170411
1773132900,392.35,392.65,392.05,392.5,109248
1773133200,392.45,392.45,391.55,392.1,182102
1773133500,392.1,392.45,391.7,392.05,296197
1773133800,392.05,392.3,391.5,391.65,787132
1773134100,391.65,392.65,391.5,392.5,313507
1773134400,392.65,392.75,391.95,392.05,163187
1773134700,392.05,392.55,391.95,392.5,177952
1773135000,392.5,392.55,391.9,392.2,534798
1773135300,392.25,392.7,392.1,392.3,611986
1773135600,392.3,392.3,391.75,392.0,817860
1773135900,392.0,392.1,391.6,391.6,504406
1773136200,391.55,391.85,390.9,391.7,1102136
1773136500,391.65,392.5,391.25,391.25,485666
1773200700,388.85,391.1,387.45,388.0,1452207
1773201000,388.25,389.05,387.8,388.15,798058
1773201300,388.1,388.15,387.1,387.3,425266
1773201600,387.1,387.25,386.55,386.9,235550
1773201900,386.8,387.15,386.2,386.55,332442
1773202200,386.6,387.45,386.4,387.2,99101
1773202500,387.15,388.85,386.9,388.2,777921
1773202800,388.35,388.55,387.55,387.85,241844
1773203100,387.95,388.2,387.4,387.8,646573
1773203400,387.7,388.85,387.55,388.8,582941
1773203700,388.8,388.95,388.1,388.45,145937
1773204000,388.45,388.75,388.05,388.45,918251
1773204300,388.45,389.15,388.25,388.75,936248
1773204600,388.75,388.8,388.05,388.35,91826
1773204900,388.35,388.45,387.75,388.3,138856
1773205200,388.3,388.65,388.0,388.6,103425
1773205500,388.6,388.6,387.6,387.6,114987
1773205800,387.6,387.95,387.35,387.85,85662
1773206100,387.9,387.95,387.4,387.9,86676
1773206400,388.0,388.3,387.75,388.25,131348
1773206700,388.25,388.9,388.2,388.75,92503
1773207000,388.7,388.75,387.8,388.15,101201
1773207300,388.2,388.25,387.55,387.6,83721
1773207600,387.7,387.9,387.25,387.45,98780
1773207900,387.5,387.65,385.95,385.95,288724
1773208200,386.15,386.25,385.7,385.9,108482
1773208500,386.0,386.45,385.6,385.7,98528
1773208800,385.7,385.8,385.05,385.2,114629
1773209100,385.2,385.8,384.3,385.75,333757
1773209400,385.7,386.0,385.5,385.95,85644
1773209700,386.0,386.1,385.5,385.75,97474
1773210000,385.75,385.9,385.15,385.8,91100
1773210300,385.8,385.85,385.25,385.65,87331
1773210600,385.55,386.5,385.5,386.5,122935
1773210900,386.4,386.65,385.95,386.0,108672
1773211200,386.2,386.55,385.65,385.7,131685
1773211500,385.9,386.15,385.55,385.65,139218
1773211800,385.8,386.1,385.45,385.75,119774
1773212100,385.75,385.9,385.25,385.45,106832
1773212400,385.5,386.0,384.15,384.6,181275
1773212700,384.6,385.25,384.55,385.0,102846
1773213000,385.05,385.85,384.9,385.8,74174
1773213300,385.85,386.0,385.1,385.3,129191
1773213600,385.5,385.65,385.15,385.4,95308
1773213900,385.45,385.5,385.1,385.4,86745
1773214200,385.4,385.75,384.8,385.05,125841
1773214500,385.1,385.2,384.65,384.8,96325
1773214800,384.8,384.9,383.9,384.25,247025
1773215100,384.25,384.9,383.85,384.9,137473
1773215400,384.9,385.4,384.55,385.3,145480
1773215700,385.3,385.6,384.95,385.4,155280
1773216000,385.4,385.9,385.0,385.1,168718
1773216300,385.15,385.85,385.0,385.5,137619
1773216600,385.5,385.75,385.35,385.75,143242
1773216900,385.8,386.5,385.6,386.3,126839
1773217200,386.4,386.4,385.85,386.15,170130
1773217500,386.15,386.35,385.75,386.2,115355
1773217800,386.2,386.35,385.5,385.8,136022
1773218100,385.8,385.95,385.2,385.4,303263
1773218400,385.15,385.6,385.0,385.15,330664
1773218700,385.15,385.25,384.7,384.9,268483
1773219000,385.0,385.25,384.7,384.9,123700
1773219300,385.0,385.65,384.3,385.6,450137
1773219600,385.7,385.7,384.55,384.65,180403
1773219900,384.7,385.0,384.3,385.0,243836
1773220200,385.0,385.3,384.6,385.15,185656
1773220500,385.15,385.25,384.55,384.6,1116113
1773220800,384.65,384.95,384.05,384.7,208552
1773221100,384.75,384.75,383.6,383.95,2230287
1773221400,384.0,385.5,384.0,384.8,336024
1773221700,384.9,384.95,383.85,384.15,355347
1773222000,384.05,385.6,383.9,385.6,737449
1773222300,385.65,386.15,385.3,385.7,758721
1773222600,385.6,385.95,385.3,385.55,707963
1773222900,385.65,385.7,379.95,380.8,8090697
1773287100,377.0,378.7,375.15,377.2,826336
1773287400,377.2,378.55,376.95,378.3,398659
1773287700,378.45,378.75,377.3,377.7,293194
1773288000,377.8,379.4,377.6,378.45,197503
1773288300,378.5,378.85,376.55,376.65,125151
1773288600,376.55,377.0,376.25,376.8,108950
1773288900,376.8,376.95,376.1,376.65,105229
1773289200,376.65,377.25,376.55,377.25,82025
1773289500,377.25,378.4,377.15,378.35,193718
1773289800,378.4,378.4,377.7,378.2,117549
1773290100,378.15,378.25,377.2,377.65,168694
1773290400,377.65,378.0,377.25,377.6,196471
1773290700,377.65,378.5,377.3,378.3,260700
1773291000,378.3,378.9,377.95,378.3,231790
1773291300,378.3,379.35,378.25,379.0,263051
1773291600,379.0,380.0,378.2,379.85,224442
1773291900,379.95,380.0,379.4,379.55,116760
1773292200,379.75,380.15,379.35,379.45,159532
1773292500,379.45,379.65,379.0,379.3,99846
1773292800,379.5,379.5,378.5,378.65,575205
1773293100,378.7,379.85,378.35,379.65,151283
1773293400,379.65,380.0,379.45,379.6,86896
1773293700,379.7,379.8,379.2,379.3,73455
1773294000,379.35,379.8,379.1,379.4,69116
1773294300,379.35,379.5,377.6,378.2,153420
1773294600,378.2,378.35,377.75,378.35,142865
1773294900,378.3,378.45,377.9,378.3,128897
1773295200,378.25,378.4,377.85,378.35,110221
1773295500,378.35,378.4,377.7,378.1,115525
1773295800,378.2,378.25,377.65,377.9,123584
1773296100,377.9,378.05,377.1,377.25,165135
1773296400,377.25,377.7,377.0,377.5,145761
1773296700,377.6,378.2,377.35,377.9,153551
1773297000,377.9,378.05,377.6,377.75,127698
1773297300,377.75,378.0,377.3,377.65,179226
1773297600,377.6,377.7,377.1,377.65,139759
1773297900,377.7,377.7,377.0,377.25,118098
1773298200,377.25,377.7,376.8,377.2,522224
1773298500,377.25,378.2,376.7,377.15,796473
1773298800,377.2,377.6,377.0,377.55,132302
1773299100,377.6,377.7,376.75,376.95,218303
1773299400,377.05,377.15,376.85,376.85,123436
1773299700,377.1,377.2,376.6,376.7,311160
1773300000,376.9,377.1,376.05,376.35,152018
1773300300,376.5,376.6,375.6,376.0,284585
1773300600,376.0,376.25,375.55,376.0,152143
1773300900,376.05,376.1,375.15,375.7,209783
1773301200,375.75,376.5,375.5,376.3,202695
1773301500,376.45,376.85,376.2,376.6,130778
1773301800,376.7,377.4,376.4,377.25,208918
1773302100,377.15,378.0,377.15,377.3,232064
1773302400,377.4,378.85,377.2,378.5,352897
1773302700,378.65,378.85,378.0,378.35,712705
1773303000,378.4,379.1,378.05,378.3,212665
1773303300,378.35,378.7,377.5,377.65,738085
1773303600,377.7,377.7,376.6,377.05,167876
1773303900,377.05,377.1,376.35,376.75,308513
1773304200,376.8,378.45,376.65,378.35,594204
1773304500,378.35,378.85,377.1,377.15,282769
1773304800,377.2,377.65,376.8,377.65,399579
1773305100,377.7,378.1,377.3,377.95,433499
1773305400,378.0,378.05,377.55,377.65,262280
1773305700,377.75,378.0,377.5,377.6,208775
1773306000,377.65,378.05,377.6,377.95,276962
1773306300,378.0,378.05,377.1,377.6,808270
1773306600,377.7,377.9,376.85,377.05,221111
1773306900,377.0,377.15,376.6,376.8,220515
1773307200,376.8,376.95,375.5,375.85,300418
1773307500,375.75,376.3,375.5,376.1,214815
1773307800,375.9,376.05,374.55,375.4,746141
1773308100,375.45,375.55,375.05,375.55,679640
1773308400,375.55,375.65,375.0,375.5,694408
1773308700,375.55,375.8,375.1,375.4,820581
1773309000,375.45,375.7,375.0,375.05,3773962
1773309300,375.1,375.45,374.05,375.0,892826
1773373500,373.0,373.6,370.95,371.5,526841
1773373800,371.5,372.1,371.25,371.4,1368875
1773374100,371.25,373.1,370.4,372.3,974692
1773374400,372.35,372.6,372.0,372.5,121360
1773374700,372.5,372.8,371.75,372.65,214524
1773375000,372.65,372.85,371.6,371.85,622301
1773375300,371.85,371.85,370.7,371.65,300779
1773375600,371.6,371.85,370.9,371.55,571841
1773375900,371.65,372.0,370.8,370.95,279812
1773376200,370.85,371.3,370.7,371.1,265018
1773376500,371.05,371.15,370.45,370.6,165597
1773376800,370.7,370.9,369.7,369.85,748421
1773377100,369.95,370.0,369.6,369.6,284645
1773377400,369.6,369.8,369.1,369.4,182395
1773377700,369.45,369.9,369.1,369.5,252873
1773378000,369.55,369.9,369.3,369.4,185588
1773378300,369.35,369.8,369.05,369.5,270181
1773378600,369.55,369.85,369.35,369.8,184805
1773378900,369.85,369.9,368.25,368.8,471184
1773379200,368.95,370.4,368.95,369.05,916276
1773379500,369.1,369.25,368.7,369.2,271836
1773379800,369.25,369.45,368.6,368.8,383980
1773380100,368.8,369.0,368.4,368.6,228692
1773380400,368.6,368.75,368.05,368.3,517675
1773380700,368.45,368.75,367.65,368.55,451042
1773381000,368.55,368.7,367.4,367.45,376436
1773381300,367.65,368.35,367.15,368.25,753776
1773381600,368.25,368.25,367.35,367.6,335757
1773381900,367.5,367.7,367.1,367.45,327976
1773382200,367.45,368.95,367.3,368.1,585024
1773382500,368.2,369.25,367.95,368.95,465730
1773382800,369.05,369.5,368.75,369.05,270966
1773383100,369.1,369.65,368.5,368.7,1269096
1773383400,368.65,368.95,367.4,367.5,231095
1773383700,367.55,368.15,367.4,367.7,171894
1773384000,367.75,367.8,367.25,367.4,288073
1773384300,367.45,367.65,367.15,367.15,369092
1773384600,367.2,367.35,365.85,365.9,727088
1773384900,365.95,366.0,365.25,365.4,298397
1773385200,365.4,365.55,364.25,365.4,829923
1773385500,365.15,368.0,364.9,368.0,640824
1773385800,368.0,368.25,366.7,366.7,174506
1773386100,366.85,367.9,366.35,367.9,162309
1773386400,367.7,368.3,367.6,368.15,129218
1773386700,368.1,368.35,367.3,368.35,694133
1773387000,368.4,368.4,366.8,366.95,690198
1773387300,367.0,367.75,366.7,367.0,273949
1773387600,367.05,367.15,366.45,366.45,174610
1773387900,366.6,366.6,365.35,365.95,251493
1773388200,365.95,366.25,365.0,365.1,574302
1773388500,365.15,366.1,365.1,366.0,163731
1773388800,366.05,366.55,365.75,366.05,212921
1773389100,366.1,366.15,364.75,365.1,269859
1773389400,365.15,365.15,364.5,364.9,262256
1773389700,364.8,365.0,363.9,364.2,1209955
1773390000,364.2,364.35,363.65,364.05,248875
1773390300,364.0,364.4,363.4,363.6,247314
1773390600,363.65,365.0,363.6,364.6,295817
1773390900,364.65,365.85,364.5,365.8,286242
1773391200,365.85,366.55,365.3,366.25,271147
1773391500,366.5,367.05,365.95,367.05,338197
1773391800,367.05,367.5,366.45,367.05,276193
1773392100,367.25,368.1,367.05,367.6,254175
1773392400,367.6,368.8,367.5,368.35,710189
1773392700,368.35,368.45,367.3,367.4,297259
1773393000,367.4,367.85,367.2,367.65,259859
1773393300,367.85,368.2,367.2,367.45,688033
1773393600,367.6,367.75,366.95,367.1,335344
1773393900,367.1,367.5,366.5,367.5,321552
1773394200,367.5,367.75,366.45,366.65,393248
1773394500,366.65,367.2,366.45,366.6,417141
1773394800,366.55,367.0,366.55,366.9,799453
1773395100,366.9,367.4,366.7,367.3,691962
1773395400,367.35,367.4,366.3,366.55,475170
1773395700,366.5,367.2,366.1,367.1,601997
1773632700,366.85,370.95,366.0,369.0,772757
1773633000,369.05,369.35,367.5,368.0,294487
1773633300,368.2,368.3,366.55,367.0,416215
1773633600,367.15,368.6,367.0,368.55,277497
1773633900,368.55,369.8,368.5,368.9,252477
1773634200,368.95,369.85,368.3,368.4,219898
1773634500,368.55,369.4,368.3,368.55,145965
1773634800,368.6,369.4,368.3,368.9,199511
1773635100,368.9,369.0,367.55,367.9,164271
1773635400,367.75,368.25,367.35,367.75,174090
1773635700,367.75,368.9,367.7,368.7,161734
1773636000,368.7,368.85,368.2,368.25,170494
1773636300,368.4,368.4,367.3,367.6,146380
1773636600,367.6,367.7,366.95,367.3,161969
1773636900,367.3,367.4,366.7,367.0,137332
1773637200,366.8,368.0,366.8,367.8,193449
1773637500,367.8,368.3,367.55,368.05,125493
1773637800,368.05,368.1,367.6,367.9,109853
1773638100,367.85,368.0,366.95,367.05,174324
1773638400,367.0,367.2,365.4,365.5,244892
1773638700,365.5,366.2,365.05,365.75,260586
1773639000,365.75,366.7,365.45,366.65,424392
1773639300,366.6,366.75,366.05,366.6,182374
1773639600,366.65,366.95,365.9,366.75,214121
1773639900,366.8,368.35,366.65,368.3,339877
1773640200,368.3,368.5,367.7,368.1,204581
1773640500,368.15,368.25,367.05,367.1,155488
1773640800,367.25,368.3,366.8,368.1,923844
1773641100,368.1,368.25,367.2,367.35,243753
1773641400,367.35,367.55,366.9,367.0,196732
1773641700,367.0,367.4,366.85,367.05,121079
1773642000,367.05,367.1,366.55,366.75,140488
1773642300,366.75,366.9,366.25,366.4,138420
1773642600,366.4,366.8,366.15,366.2,232950
1773642900,366.3,366.6,366.2,366.25,106870
1773643200,366.2,366.8,366.15,366.55,223540
1773643500,366.5,366.6,366.05,366.45,125015
1773643800,366.4,366.85,366.1,366.7,167786
1773644100,366.65,367.0,366.45,366.85,165849
1773644400,366.9,366.95,365.95,366.1,129538
1773644700,366.0,366.6,365.45,366.35,152792
1773645000,366.25,366.4,366.05,366.2,135896
1773645300,366.15,366.45,364.85,365.0,193707
1773645600,365.05,365.6,364.95,365.5,196000
1773645900,365.55,365.6,364.7,365.0,145920
1773646200,365.0,365.8,364.8,365.0,281537
1773646500,365.05,366.05,364.5,365.35,834813
1773646800,365.35,365.4,364.75,364.95,251749
1773647100,365.0,365.45,364.95,365.05,206087
1773647400,365.1,365.15,364.6,364.8,238519
1773647700,364.9,364.95,364.35,364.55,296613
1773648000,364.55,364.8,364.2,364.4,194011
1773648300,364.4,365.05,364.35,365.0,251972
1773648600,365.0,365.75,364.8,364.8,280214
1773648900,364.9,365.1,364.3,364.3,251708
1773649200,364.35,365.55,364.05,365.1,402606
1773649500,365.15,365.35,364.95,365.1,182346
1773649800,365.1,365.3,364.8,364.95,162220
1773650100,364.95,365.3,364.8,365.15,213229
1773650400,365.1,366.25,365.0,366.0,335918
1773650700,365.9,369.15,365.65,368.95,402035
1773651000,368.85,371.5,368.85,371.15,928728
1773651300,371.3,372.45,370.7,371.65,978469
1773651600,371.7,372.7,371.3,372.15,1018260
1773651900,372.35,372.35,371.4,371.7,853488
1773652200,371.7,372.3,370.9,371.6,987856
1773652500,371.6,372.0,371.1,372.0,854469
1773652800,372.05,373.35,371.7,372.75,823113
1773653100,372.7,372.8,370.2,370.5,1144015
1773653400,370.45,370.5,369.4,369.75,908335
1773653700,369.7,370.5,369.7,370.35,1070277
1773654000,370.65,371.15,369.95,370.25,1059551
