timestamp,symbol,ltp,ltq
2026-08-20T10:48:09+05:30,NSE:ICICIBANK-EQ,1408.7,94
2026-08-20T10:48:09+05:30,NSE:AXISBANK-EQ,1251.2,37
2026-08-20T10:48:09+05:30,NSE:HDFCBANK-EQ,726.7,147
2026-08-20T10:48:09+05:30,NSE:INFY-EQ,1138.0,25
2026-08-20T10:48:09+05:30,NSE:ITC-EQ,265.65,1
2026-08-20T10:48:09+05:30,NSE:SBIN-EQ,1049.4,2
2026-08-20T10:48:09+05:30,NSE:ICICIBANK-EQ,1408.8,1
2026-08-20T10:48:09+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:48:09+05:30,NSE:TCS-EQ,2308.7,1
2026-08-20T10:48:09+05:30,NSE:HDFCBANK-EQ,726.7,80
2026-08-20T10:48:10+05:30,NSE:INFY-EQ,1138.0,255
2026-08-20T10:48:09+05:30,NSE:ITC-EQ,265.7,10
2026-08-20T10:48:10+05:30,NSE:RELIANCE-EQ,1308.3,1
2026-08-20T10:48:11+05:30,NSE:HDFCBANK-EQ,726.7,1
2026-08-20T10:48:11+05:30,NSE:INFY-EQ,1138.0,255
2026-08-20T10:48:10+05:30,NSE:ITC-EQ,265.7,15
2026-08-20T10:48:11+05:30,NSE:ICICIBANK-EQ,1408.7,98
2026-08-20T10:48:11+05:30,NSE:AXISBANK-EQ,1251.2,1
2026-08-20T10:48:11+05:30,NSE:HDFCBANK-EQ,726.6,50
2026-08-20T10:48:11+05:30,NSE:INFY-EQ,1137.8,1
2026-08-20T10:48:11+05:30,NSE:ITC-EQ,265.7,1
2026-08-20T10:48:12+05:30,NSE:SBIN-EQ,1049.5,5
2026-08-20T10:48:12+05:30,NSE:RELIANCE-EQ,1308.3,4
2026-08-20T10:48:12+05:30,NSE:TCS-EQ,2308.7,1
2026-08-20T10:48:12+05:30,NSE:INFY-EQ,1137.8,1
2026-08-20T10:48:12+05:30,NSE:SBIN-EQ,1049.5,5
2026-08-20T10:48:12+05:30,NSE:ICICIBANK-EQ,1408.8,485
2026-08-20T10:48:12+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:48:12+05:30,NSE:TCS-EQ,2308.1,100
2026-08-20T10:48:13+05:30,NSE:HDFCBANK-EQ,726.6,129
2026-08-20T10:48:13+05:30,NSE:INFY-EQ,1137.8,1
2026-08-20T10:48:12+05:30,NSE:ITC-EQ,265.7,5
2026-08-20T10:48:13+05:30,NSE:HDFCBANK-EQ,726.6,44
2026-08-20T10:48:13+05:30,NSE:INFY-EQ,1137.8,1
2026-08-20T10:48:13+05:30,NSE:ITC-EQ,265.7,9
2026-08-20T10:48:13+05:30,NSE:SBIN-EQ,1049.4,13
2026-08-20T10:48:13+05:30,NSE:RELIANCE-EQ,1308.2,26
2026-08-20T10:48:14+05:30,NSE:HDFCBANK-EQ,726.6,44
2026-08-20T10:48:14+05:30,NSE:INFY-EQ,1138.0,1
2026-08-20T10:48:13+05:30,NSE:ITC-EQ,265.7,10
2026-08-20T10:48:14+05:30,NSE:ICICIBANK-EQ,1408.3,322
2026-08-20T10:48:14+05:30,NSE:AXISBANK-EQ,1251.0,42
2026-08-20T10:48:14+05:30,NSE:HDFCBANK-EQ,726.7,73
2026-08-20T10:48:14+05:30,NSE:INFY-EQ,1138.0,1
2026-08-20T10:48:14+05:30,NSE:ITC-EQ,265.7,3
2026-08-20T10:48:15+05:30,NSE:ICICIBANK-EQ,1408.3,322
2026-08-20T10:48:15+05:30,NSE:AXISBANK-EQ,1251.1,1
2026-08-20T10:48:15+05:30,NSE:HDFCBANK-EQ,726.8,1
2026-08-20T10:48:15+05:30,NSE:INFY-EQ,1138.0,1
2026-08-20T10:48:15+05:30,NSE:ITC-EQ,265.75,1
2026-08-20T10:48:15+05:30,NSE:SBIN-EQ,1049.5,63
2026-08-20T10:48:15+05:30,NSE:RELIANCE-EQ,1308.2,1
2026-08-20T10:48:15+05:30,NSE:TCS-EQ,2308.1,78
2026-08-20T10:48:16+05:30,NSE:HDFCBANK-EQ,726.8,1
2026-08-20T10:48:16+05:30,NSE:SBIN-EQ,1049.4,1
2026-08-20T10:48:16+05:30,NSE:RELIANCE-EQ,1308.2,5
2026-08-20T10:48:16+05:30,NSE:TCS-EQ,2308.1,1
2026-08-20T10:48:17+05:30,NSE:HDFCBANK-EQ,726.7,1
2026-08-20T10:48:17+05:30,NSE:INFY-EQ,1138.0,5
2026-08-20T10:48:17+05:30,NSE:ITC-EQ,265.75,5
2026-08-20T10:48:17+05:30,NSE:SBIN-EQ,1049.5,23
2026-08-20T10:48:17+05:30,NSE:ICICIBANK-EQ,1408.7,1
2026-08-20T10:48:18+05:30,NSE:RELIANCE-EQ,1308.3,4
2026-08-20T10:48:17+05:30,NSE:TCS-EQ,2308.1,1
2026-08-20T10:48:17+05:30,NSE:HDFCBANK-EQ,726.7,1
2026-08-20T10:48:17+05:30,NSE:INFY-EQ,1138.0,5
2026-08-20T10:48:17+05:30,NSE:ITC-EQ,265.75,139
2026-08-20T10:48:18+05:30,NSE:SBIN-EQ,1049.5,1
2026-08-20T10:48:18+05:30,NSE:TCS-EQ,2308.1,1
2026-08-20T10:48:18+05:30,NSE:HDFCBANK-EQ,726.7,1
2026-08-20T10:48:18+05:30,NSE:ITC-EQ,265.75,3
2026-08-20T10:48:18+05:30,NSE:SBIN-EQ,1049.5,85
2026-08-20T10:48:18+05:30,NSE:ICICIBANK-EQ,1408.7,2
2026-08-20T10:48:18+05:30,NSE:RELIANCE-EQ,1308.2,1
2026-08-20T10:48:18+05:30,NSE:TCS-EQ,2308.1,5
2026-08-20T10:48:19+05:30,NSE:HDFCBANK-EQ,726.7,1
2026-08-20T10:48:19+05:30,NSE:INFY-EQ,1138.0,18
2026-08-20T10:48:19+05:30,NSE:ITC-EQ,265.7,13
2026-08-20T10:48:19+05:30,NSE:SBIN-EQ,1049.5,1
2026-08-20T10:48:20+05:30,NSE:ICICIBANK-EQ,1408.7,2
2026-08-20T10:48:19+05:30,NSE:RELIANCE-EQ,1308.3,13
2026-08-20T10:48:19+05:30,NSE:TCS-EQ,2308.1,11
2026-08-20T10:48:20+05:30,NSE:HDFCBANK-EQ,726.7,10
2026-08-20T10:48:19+05:30,NSE:INFY-EQ,1138.0,18
2026-08-20T10:48:20+05:30,NSE:ITC-EQ,265.75,32
2026-08-20T10:48:20+05:30,NSE:ICICIBANK-EQ,1408.7,14
2026-08-20T10:48:20+05:30,NSE:AXISBANK-EQ,1251.1,2
2026-08-20T10:48:20+05:30,NSE:HDFCBANK-EQ,726.7,1
2026-08-20T10:48:20+05:30,NSE:INFY-EQ,1138.0,199
2026-08-20T10:48:20+05:30,NSE:ITC-EQ,265.7,1
2026-08-20T10:48:21+05:30,NSE:INFY-EQ,1138.0,24
2026-08-20T10:48:21+05:30,NSE:ITC-EQ,265.8,10
2026-08-20T10:48:21+05:30,NSE:ICICIBANK-EQ,1408.3,22
2026-08-20T10:48:21+05:30,NSE:RELIANCE-EQ,1308.6,1
2026-08-20T10:48:21+05:30,NSE:AXISBANK-EQ,1251.1,11
2026-08-20T10:48:21+05:30,NSE:TCS-EQ,2308.7,7
2026-08-20T10:48:22+05:30,NSE:HDFCBANK-EQ,726.8,10
2026-08-20T10:48:22+05:30,NSE:INFY-EQ,1138.0,35
2026-08-20T10:48:22+05:30,NSE:ITC-EQ,265.7,72
2026-08-20T10:48:22+05:30,NSE:SBIN-EQ,1049.5,4
2026-08-20T10:48:22+05:30,NSE:RELIANCE-EQ,1308.1,48
2026-08-20T10:48:22+05:30,NSE:TCS-EQ,2308.0,121
2026-08-20T10:48:23+05:30,NSE:HDFCBANK-EQ,726.7,1
2026-08-20T10:48:22+05:30,NSE:INFY-EQ,1138.0,139
2026-08-20T10:48:23+05:30,NSE:ITC-EQ,265.75,1
2026-08-20T10:48:23+05:30,NSE:SBIN-EQ,1049.5,123
2026-08-20T10:48:23+05:30,NSE:ICICIBANK-EQ,1408.7,18
2026-08-20T10:48:23+05:30,NSE:RELIANCE-EQ,1308.1,5
2026-08-20T10:48:23+05:30,NSE:AXISBANK-EQ,1251.1,3
2026-08-20T10:48:23+05:30,NSE:TCS-EQ,2308.0,121
2026-08-20T10:48:23+05:30,NSE:HDFCBANK-EQ,726.85,2
2026-08-20T10:48:23+05:30,NSE:INFY-EQ,1138.0,40
2026-08-20T10:48:24+05:30,NSE:ITC-EQ,265.6,9
2026-08-20T10:48:24+05:30,NSE:HDFCBANK-EQ,726.85,10
2026-08-20T10:48:24+05:30,NSE:INFY-EQ,1138.0,40
2026-08-20T10:48:24+05:30,NSE:ITC-EQ,265.7,48
2026-08-20T10:48:24+05:30,NSE:SBIN-EQ,1049.4,28
2026-08-20T10:48:24+05:30,NSE:ICICIBANK-EQ,1408.8,183
2026-08-20T10:48:24+05:30,NSE:RELIANCE-EQ,1308.5,1
2026-08-20T10:48:24+05:30,NSE:AXISBANK-EQ,1251.1,7
2026-08-20T10:48:24+05:30,NSE:TCS-EQ,2308.0,34
2026-08-20T10:48:25+05:30,NSE:HDFCBANK-EQ,726.55,484
2026-08-20T10:48:24+05:30,NSE:INFY-EQ,1137.7,18
2026-08-20T10:48:25+05:30,NSE:ITC-EQ,265.7,3
2026-08-20T10:48:25+05:30,NSE:INFY-EQ,1137.7,18
2026-08-20T10:48:25+05:30,NSE:ITC-EQ,265.7,6
2026-08-20T10:48:25+05:30,NSE:SBIN-EQ,1049.5,7
2026-08-20T10:48:26+05:30,NSE:ICICIBANK-EQ,1408.8,183
2026-08-20T10:48:25+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:48:26+05:30,NSE:AXISBANK-EQ,1251.1,7
2026-08-20T10:48:26+05:30,NSE:HDFCBANK-EQ,726.85,138
2026-08-20T10:48:26+05:30,NSE:INFY-EQ,1137.7,18
2026-08-20T10:48:26+05:30,NSE:ITC-EQ,265.7,2
2026-08-20T10:48:26+05:30,NSE:ICICIBANK-EQ,1408.4,1
2026-08-20T10:48:26+05:30,NSE:AXISBANK-EQ,1251.2,24
2026-08-20T10:48:26+05:30,NSE:HDFCBANK-EQ,726.6,1
2026-08-20T10:48:26+05:30,NSE:ITC-EQ,265.7,5
2026-08-20T10:48:27+05:30,NSE:HDFCBANK-EQ,726.85,2
2026-08-20T10:48:27+05:30,NSE:INFY-EQ,1138.0,10
2026-08-20T10:48:27+05:30,NSE:ITC-EQ,265.7,10
2026-08-20T10:48:27+05:30,NSE:SBIN-EQ,1049.5,1
2026-08-20T10:48:27+05:30,NSE:ICICIBANK-EQ,1408.8,7
2026-08-20T10:48:27+05:30,NSE:TCS-EQ,2308.0,1
2026-08-20T10:48:28+05:30,NSE:HDFCBANK-EQ,726.85,2
2026-08-20T10:48:28+05:30,NSE:INFY-EQ,1137.9,19
2026-08-20T10:48:28+05:30,NSE:ITC-EQ,265.7,60
2026-08-20T10:48:29+05:30,NSE:SBIN-EQ,1049.5,1
2026-08-20T10:48:29+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:48:29+05:30,NSE:TCS-EQ,2308.0,1
2026-08-20T10:48:28+05:30,NSE:HDFCBANK-EQ,726.7,54
2026-08-20T10:48:28+05:30,NSE:INFY-EQ,1138.0,83
2026-08-20T10:48:29+05:30,NSE:ICICIBANK-EQ,1408.4,152
2026-08-20T10:48:29+05:30,NSE:AXISBANK-EQ,1251.1,1
2026-08-20T10:48:29+05:30,NSE:HDFCBANK-EQ,726.8,56
2026-08-20T10:48:29+05:30,NSE:INFY-EQ,1138.0,36
2026-08-20T10:48:29+05:30,NSE:ITC-EQ,265.6,15
2026-08-20T10:48:30+05:30,NSE:HDFCBANK-EQ,726.7,37
2026-08-20T10:48:30+05:30,NSE:ITC-EQ,265.65,1
2026-08-20T10:48:30+05:30,NSE:SBIN-EQ,1049.4,9
2026-08-20T10:48:30+05:30,NSE:ICICIBANK-EQ,1408.4,145
2026-08-20T10:48:30+05:30,NSE:RELIANCE-EQ,1308.3,1
2026-08-20T10:48:30+05:30,NSE:AXISBANK-EQ,1251.1,7
2026-08-20T10:48:30+05:30,NSE:TCS-EQ,2308.1,2
2026-08-20T10:48:30+05:30,NSE:HDFCBANK-EQ,726.85,15
2026-08-20T10:48:30+05:30,NSE:INFY-EQ,1138.4,27
2026-08-20T10:48:31+05:30,NSE:ITC-EQ,265.65,81
2026-08-20T10:48:31+05:30,NSE:ICICIBANK-EQ,1408.8,93
2026-08-20T10:48:31+05:30,NSE:HDFCBANK-EQ,726.75,1
2026-08-20T10:48:31+05:30,NSE:INFY-EQ,1138.4,27
2026-08-20T10:48:31+05:30,NSE:ITC-EQ,265.65,1
2026-08-20T10:48:31+05:30,NSE:SBIN-EQ,1049.5,67
2026-08-20T10:48:31+05:30,NSE:RELIANCE-EQ,1308.1,76
2026-08-20T10:48:31+05:30,NSE:AXISBANK-EQ,1251.1,7
2026-08-20T10:48:31+05:30,NSE:TCS-EQ,2308.0,8
2026-08-20T10:48:31+05:30,NSE:HDFCBANK-EQ,726.9,571
2026-08-20T10:48:31+05:30,NSE:INFY-EQ,1138.4,1
2026-08-20T10:48:31+05:30,NSE:ITC-EQ,265.65,1
2026-08-20T10:48:32+05:30,NSE:ICICIBANK-EQ,1408.8,10
2026-08-20T10:48:32+05:30,NSE:AXISBANK-EQ,1251.1,30
2026-08-20T10:48:32+05:30,NSE:HDFCBANK-EQ,726.7,31
2026-08-20T10:48:32+05:30,NSE:INFY-EQ,1138.2,1
2026-08-20T10:48:32+05:30,NSE:ITC-EQ,265.65,88
2026-08-20T10:48:33+05:30,NSE:HDFCBANK-EQ,726.7,31
2026-08-20T10:48:33+05:30,NSE:INFY-EQ,1138.2,1
2026-08-20T10:48:33+05:30,NSE:ITC-EQ,265.55,202
2026-08-20T10:48:33+05:30,NSE:SBIN-EQ,1049.5,42
2026-08-20T10:48:33+05:30,NSE:RELIANCE-EQ,1308.1,12
2026-08-20T10:48:33+05:30,NSE:TCS-EQ,2308.0,10
2026-08-20T10:48:33+05:30,NSE:ITC-EQ,265.55,4
2026-08-20T10:48:34+05:30,NSE:SBIN-EQ,1049.9,1
2026-08-20T10:48:34+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:48:34+05:30,NSE:TCS-EQ,2308.1,2
2026-08-20T10:48:34+05:30,NSE:HDFCBANK-EQ,726.8,107
2026-08-20T10:48:34+05:30,NSE:INFY-EQ,1138.0,1
2026-08-20T10:48:34+05:30,NSE:ITC-EQ,265.55,1
2026-08-20T10:48:35+05:30,NSE:HDFCBANK-EQ,726.8,107
2026-08-20T10:48:35+05:30,NSE:INFY-EQ,1138.2,5
2026-08-20T10:48:35+05:30,NSE:ITC-EQ,265.5,1
2026-08-20T10:48:35+05:30,NSE:ICICIBANK-EQ,1408.8,100
2026-08-20T10:48:35+05:30,NSE:AXISBANK-EQ,1251.8,323
2026-08-20T10:48:36+05:30,NSE:HDFCBANK-EQ,726.8,107
2026-08-20T10:48:35+05:30,NSE:INFY-EQ,1138.2,5
2026-08-20T10:48:36+05:30,NSE:ITC-EQ,265.6,50
2026-08-20T10:48:36+05:30,NSE:SBIN-EQ,1050.0,7
2026-08-20T10:48:37+05:30,NSE:ICICIBANK-EQ,1408.8,2
2026-08-20T10:48:36+05:30,NSE:RELIANCE-EQ,1308.1,6
2026-08-20T10:48:36+05:30,NSE:AXISBANK-EQ,1251.4,16
2026-08-20T10:48:36+05:30,NSE:TCS-EQ,2308.1,4
2026-08-20T10:48:36+05:30,NSE:HDFCBANK-EQ,726.8,3
2026-08-20T10:48:36+05:30,NSE:INFY-EQ,1138.2,5
2026-08-20T10:48:37+05:30,NSE:ITC-EQ,265.6,36
2026-08-20T10:48:37+05:30,NSE:ICICIBANK-EQ,1408.8,2
2026-08-20T10:48:37+05:30,NSE:AXISBANK-EQ,1251.4,16
2026-08-20T10:48:37+05:30,NSE:SBIN-EQ,1050.1,22
2026-08-20T10:48:37+05:30,NSE:RELIANCE-EQ,1308.5,1
2026-08-20T10:48:37+05:30,NSE:TCS-EQ,2308.1,9
2026-08-20T10:48:38+05:30,NSE:HDFCBANK-EQ,726.8,1
2026-08-20T10:48:38+05:30,NSE:INFY-EQ,1138.2,16
2026-08-20T10:48:38+05:30,NSE:ITC-EQ,265.65,3
2026-08-20T10:48:39+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:48:38+05:30,NSE:INFY-EQ,1138.2,1
2026-08-20T10:48:39+05:30,NSE:ITC-EQ,265.65,1
2026-08-20T10:48:39+05:30,NSE:INFY-EQ,1138.2,1
2026-08-20T10:48:40+05:30,NSE:SBIN-EQ,1050.4,5
2026-08-20T10:48:40+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:48:40+05:30,NSE:TCS-EQ,2308.1,6
2026-08-20T10:48:40+05:30,NSE:HDFCBANK-EQ,726.9,358
2026-08-20T10:48:40+05:30,NSE:INFY-EQ,1138.0,5
2026-08-20T10:48:40+05:30,NSE:ITC-EQ,265.65,9
2026-08-20T10:48:40+05:30,NSE:SBIN-EQ,1050.5,21
2026-08-20T10:48:40+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:48:40+05:30,NSE:AXISBANK-EQ,1251.4,16
2026-08-20T10:48:40+05:30,NSE:TCS-EQ,2308.1,2
2026-08-20T10:48:40+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:48:40+05:30,NSE:INFY-EQ,1138.0,5
2026-08-20T10:48:41+05:30,NSE:ITC-EQ,265.65,1
2026-08-20T10:48:41+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:48:41+05:30,NSE:INFY-EQ,1138.0,5
2026-08-20T10:48:41+05:30,NSE:ICICIBANK-EQ,1409.0,1
2026-08-20T10:48:41+05:30,NSE:AXISBANK-EQ,1251.7,2
2026-08-20T10:48:42+05:30,NSE:TCS-EQ,2308.1,2
2026-08-20T10:48:41+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:48:42+05:30,NSE:ITC-EQ,265.65,2
2026-08-20T10:48:42+05:30,NSE:SBIN-EQ,1050.5,18
2026-08-20T10:48:42+05:30,NSE:ICICIBANK-EQ,1409.0,1
2026-08-20T10:48:42+05:30,NSE:RELIANCE-EQ,1308.1,17
2026-08-20T10:48:43+05:30,NSE:AXISBANK-EQ,1251.4,1
2026-08-20T10:48:42+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:48:42+05:30,NSE:INFY-EQ,1138.2,5
2026-08-20T10:48:43+05:30,NSE:ITC-EQ,265.65,2
2026-08-20T10:48:43+05:30,NSE:ICICIBANK-EQ,1409.0,1
2026-08-20T10:48:43+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:48:43+05:30,NSE:INFY-EQ,1138.2,5
2026-08-20T10:48:44+05:30,NSE:SBIN-EQ,1050.5,6
2026-08-20T10:48:43+05:30,NSE:RELIANCE-EQ,1308.1,2
2026-08-20T10:48:44+05:30,NSE:HDFCBANK-EQ,726.9,20
2026-08-20T10:48:43+05:30,NSE:INFY-EQ,1138.2,2
2026-08-20T10:48:44+05:30,NSE:ITC-EQ,265.6,1
2026-08-20T10:48:44+05:30,NSE:SBIN-EQ,1050.5,1
2026-08-20T10:48:44+05:30,NSE:ICICIBANK-EQ,1409.0,5
2026-08-20T10:48:44+05:30,NSE:AXISBANK-EQ,1251.7,35
2026-08-20T10:48:45+05:30,NSE:HDFCBANK-EQ,726.8,1
2026-08-20T10:48:44+05:30,NSE:INFY-EQ,1138.2,2
2026-08-20T10:48:45+05:30,NSE:ITC-EQ,265.5,13
2026-08-20T10:48:45+05:30,NSE:SBIN-EQ,1050.5,1
2026-08-20T10:48:45+05:30,NSE:TCS-EQ,2308.1,2
2026-08-20T10:48:45+05:30,NSE:HDFCBANK-EQ,726.9,32
2026-08-20T10:48:45+05:30,NSE:INFY-EQ,1138.2,9
2026-08-20T10:48:45+05:30,NSE:ITC-EQ,265.5,13
2026-08-20T10:48:45+05:30,NSE:SBIN-EQ,1050.5,300
2026-08-20T10:48:45+05:30,NSE:ICICIBANK-EQ,1408.9,2
2026-08-20T10:48:46+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:48:45+05:30,NSE:AXISBANK-EQ,1251.6,1
2026-08-20T10:48:45+05:30,NSE:TCS-EQ,2308.1,2
2026-08-20T10:48:46+05:30,NSE:HDFCBANK-EQ,726.8,1
2026-08-20T10:48:45+05:30,NSE:INFY-EQ,1138.4,10
2026-08-20T10:48:46+05:30,NSE:ITC-EQ,265.6,9
2026-08-20T10:48:46+05:30,NSE:SBIN-EQ,1050.4,3
2026-08-20T10:48:47+05:30,NSE:HDFCBANK-EQ,726.7,4
2026-08-20T10:48:46+05:30,NSE:INFY-EQ,1138.5,20
2026-08-20T10:48:46+05:30,NSE:ITC-EQ,265.5,1
2026-08-20T10:48:47+05:30,NSE:SBIN-EQ,1050.4,255
2026-08-20T10:48:47+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:48:47+05:30,NSE:INFY-EQ,1138.8,15
2026-08-20T10:48:47+05:30,NSE:ITC-EQ,265.6,1
2026-08-20T10:48:47+05:30,NSE:SBIN-EQ,1050.2,96
2026-08-20T10:48:48+05:30,NSE:ICICIBANK-EQ,1408.8,5
2026-08-20T10:48:47+05:30,NSE:AXISBANK-EQ,1251.7,3
2026-08-20T10:48:48+05:30,NSE:HDFCBANK-EQ,726.8,8
2026-08-20T10:48:47+05:30,NSE:INFY-EQ,1139.0,219
2026-08-20T10:48:47+05:30,NSE:ITC-EQ,265.5,1
2026-08-20T10:48:48+05:30,NSE:SBIN-EQ,1050.4,1
2026-08-20T10:48:48+05:30,NSE:ICICIBANK-EQ,1408.8,41
2026-08-20T10:48:48+05:30,NSE:AXISBANK-EQ,1251.7,3
2026-08-20T10:48:49+05:30,NSE:HDFCBANK-EQ,726.9,62
2026-08-20T10:48:48+05:30,NSE:INFY-EQ,1139.0,219
2026-08-20T10:48:48+05:30,NSE:ITC-EQ,265.6,1
2026-08-20T10:48:49+05:30,NSE:INFY-EQ,1138.9,60
2026-08-20T10:48:49+05:30,NSE:ITC-EQ,265.6,25
2026-08-20T10:48:49+05:30,NSE:SBIN-EQ,1050.4,1
2026-08-20T10:48:49+05:30,NSE:RELIANCE-EQ,1308.1,160
2026-08-20T10:48:49+05:30,NSE:TCS-EQ,2309.0,5
2026-08-20T10:48:50+05:30,NSE:HDFCBANK-EQ,726.8,4
2026-08-20T10:48:49+05:30,NSE:INFY-EQ,1138.9,60
2026-08-20T10:48:50+05:30,NSE:ITC-EQ,265.6,50
2026-08-20T10:48:50+05:30,NSE:SBIN-EQ,1050.2,54
2026-08-20T10:48:50+05:30,NSE:ICICIBANK-EQ,1408.8,1
2026-08-20T10:48:50+05:30,NSE:RELIANCE-EQ,1308.1,2
2026-08-20T10:48:50+05:30,NSE:AXISBANK-EQ,1251.7,20
2026-08-20T10:48:51+05:30,NSE:TCS-EQ,2309.0,5
2026-08-20T10:48:51+05:30,NSE:HDFCBANK-EQ,726.9,2
2026-08-20T10:48:50+05:30,NSE:INFY-EQ,1138.9,1
2026-08-20T10:48:50+05:30,NSE:ITC-EQ,265.65,1
2026-08-20T10:48:51+05:30,NSE:SBIN-EQ,1050.5,240
2026-08-20T10:48:51+05:30,NSE:RELIANCE-EQ,1308.4,4
2026-08-20T10:48:51+05:30,NSE:TCS-EQ,2309.0,5
2026-08-20T10:48:51+05:30,NSE:INFY-EQ,1138.9,1
2026-08-20T10:48:51+05:30,NSE:ITC-EQ,265.65,10
2026-08-20T10:48:51+05:30,NSE:SBIN-EQ,1050.2,2
2026-08-20T10:48:51+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:48:52+05:30,NSE:HDFCBANK-EQ,726.9,2
2026-08-20T10:48:52+05:30,NSE:ITC-EQ,265.55,187
2026-08-20T10:48:52+05:30,NSE:SBIN-EQ,1050.5,1
2026-08-20T10:48:52+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:48:52+05:30,NSE:TCS-EQ,2308.6,12
2026-08-20T10:48:52+05:30,NSE:ITC-EQ,265.55,1
2026-08-20T10:48:53+05:30,NSE:SBIN-EQ,1050.5,1
2026-08-20T10:48:53+05:30,NSE:ICICIBANK-EQ,1408.8,1
2026-08-20T10:48:53+05:30,NSE:RELIANCE-EQ,1308.1,46
2026-08-20T10:48:53+05:30,NSE:HDFCBANK-EQ,726.8,1
2026-08-20T10:48:53+05:30,NSE:INFY-EQ,1139.0,400
2026-08-20T10:48:53+05:30,NSE:ITC-EQ,265.65,2
2026-08-20T10:48:53+05:30,NSE:SBIN-EQ,1050.2,2
2026-08-20T10:48:53+05:30,NSE:RELIANCE-EQ,1308.1,5
2026-08-20T10:48:53+05:30,NSE:AXISBANK-EQ,1251.7,2
2026-08-20T10:48:53+05:30,NSE:HDFCBANK-EQ,726.8,4
2026-08-20T10:48:53+05:30,NSE:INFY-EQ,1139.0,5
2026-08-20T10:48:54+05:30,NSE:ITC-EQ,265.65,1
2026-08-20T10:48:54+05:30,NSE:SBIN-EQ,1050.5,3
2026-08-20T10:48:54+05:30,NSE:RELIANCE-EQ,1308.1,50
2026-08-20T10:48:54+05:30,NSE:AXISBANK-EQ,1251.7,36
2026-08-20T10:48:54+05:30,NSE:TCS-EQ,2308.5,19
2026-08-20T10:48:54+05:30,NSE:HDFCBANK-EQ,726.8,1
2026-08-20T10:48:54+05:30,NSE:INFY-EQ,1139.0,4
2026-08-20T10:48:54+05:30,NSE:ITC-EQ,265.65,30
2026-08-20T10:48:55+05:30,NSE:HDFCBANK-EQ,726.75,19
2026-08-20T10:48:55+05:30,NSE:ITC-EQ,265.65,10
2026-08-20T10:48:55+05:30,NSE:SBIN-EQ,1050.5,3
2026-08-20T10:48:55+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:48:55+05:30,NSE:TCS-EQ,2309.5,48
2026-08-20T10:48:56+05:30,NSE:HDFCBANK-EQ,726.85,2
2026-08-20T10:48:55+05:30,NSE:INFY-EQ,1138.9,12
2026-08-20T10:48:55+05:30,NSE:ITC-EQ,265.65,5
2026-08-20T10:48:56+05:30,NSE:SBIN-EQ,1050.5,3
2026-08-20T10:48:56+05:30,NSE:ICICIBANK-EQ,1408.8,27
2026-08-20T10:48:56+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:48:56+05:30,NSE:TCS-EQ,2309.5,48
2026-08-20T10:48:56+05:30,NSE:HDFCBANK-EQ,726.85,10
2026-08-20T10:48:56+05:30,NSE:INFY-EQ,1139.0,50
2026-08-20T10:48:56+05:30,NSE:ITC-EQ,265.65,1
2026-08-20T10:48:57+05:30,NSE:HDFCBANK-EQ,726.85,10
2026-08-20T10:48:57+05:30,NSE:ITC-EQ,265.65,8
2026-08-20T10:48:57+05:30,NSE:SBIN-EQ,1050.2,1
2026-08-20T10:48:57+05:30,NSE:ICICIBANK-EQ,1408.8,86
2026-08-20T10:48:57+05:30,NSE:RELIANCE-EQ,1308.1,2
2026-08-20T10:48:57+05:30,NSE:AXISBANK-EQ,1251.6,2
2026-08-20T10:48:58+05:30,NSE:HDFCBANK-EQ,726.75,2
2026-08-20T10:48:57+05:30,NSE:INFY-EQ,1139.0,5
2026-08-20T10:48:57+05:30,NSE:ITC-EQ,265.65,100
2026-08-20T10:48:58+05:30,NSE:SBIN-EQ,1050.5,1
2026-08-20T10:48:58+05:30,NSE:ICICIBANK-EQ,1409.0,2
2026-08-20T10:48:58+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:48:59+05:30,NSE:AXISBANK-EQ,1251.5,1
2026-08-20T10:48:58+05:30,NSE:HDFCBANK-EQ,726.75,8
